bsf: 1.28
act: 58859


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


           HITS | 0.040
        DOUBLES | 0.021
        TRIPLES | 0.008
      HOME_RUNS | 0.010
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.474
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.030
        DOUBLES | 0.012
        TRIPLES | 0.005
-----|
  ERA| 0.616
     | 1.150
ERA: 5.07, FIP: 3.78
1B Carl Berens               18| 1B :  93     -15  -2 :  76 | 1B : 108     -15  12 : 105 |   6 | 111 | -3------ |               |        :        | p1011 | No Team              | +++++
SP Lowell Schwandt           18| SP :      39     -20 :  19 | SP :      87      17 : 105 |   6 | 111 |          |               |        :        |  p817 | No Team              | +++
MR Stephen Starks            18| MR :      32     -22 :  10 | SP :      88      18 : 105 |   6 | 111 |          |               |        :        | p1676 | No Team              | +++
LF Jeff Fenner               21| LF :  73     -11 -22 :  40 | LF : 105     -11  11 : 105 |   6 | 111 | -1---3-1 |               |        :        |  p637 | No Team              | ++-
1B Julio Domingo             23| 1B :  76     -14 -18 :  44 | 1B : 107     -14  12 : 105 |   6 | 111 | -3------ |               |        :        |  p206 | No Team              | ++
SP Oswaldo Nieves            18| SP :      37     -22 :  15 | SP :      87      17 : 104 |   6 | 110 |          |               |        :        | p1305 | No Team              | +++-
2B Marco Limones             21| 2B :  72       8  -7 :  73 | 2B :  86       8  10 : 104 |   6 | 110 | -265---- |               |        :        | p2018 | No Team              | +-
 C Carlos Restivo            23|  C :  72      12 -18 :  65 |  C :  86      12   6 : 104 |   6 | 110 | 61------ |               |        :        | p1285 | No Team              | +
3B Odis Genthner             21| 3B :  72      -5 -16 :  51 | 3B :  98      -5  11 : 103 |   6 | 109 | -2-3---- |               |        :        | p1954 | No Team              | ++
SP Eduardo Astudillo         22| SP :      32     -27 :   5 | SP :      86      16 : 103 |   6 | 109 |          |               |        :        |  p677 | No Team              | +++-
CF Michael Paddock           18| CF :  72      -6 -22 :  45 | CF :  99      -6   9 : 102 |   6 | 108 | -2---343 |               |        :        |  p632 | No Team              | ++
2B Douglas Lizarraga         20| 2B :  71       7  -9 :  69 | 2B :  86       7   9 : 102 |   6 | 108 | -2613--- |               |        :        |  p658 | No Team              | ++
SP Leroy Jackson             18| SP :      42     -17 :  25 | SP :      85      15 : 101 |   6 | 107 |          |               |        :        | p1519 | No Team              | +++-
MR Jason Large               18| SP :      35     -24 :  11 | SP :      85      15 : 101 |   6 | 107 |          |               |        :        |  p794 | No Team              | +++
3B Juan Rix                  18| 3B :  66       1 -16 :  52 | 3B :  90       1   9 : 101 |   6 | 107 | -2-5---- |               |        :        | p1504 | No Team              | ++
LF Robert Strother           19| RF :  69      -7 -22 :  40 | RF :  99      -7  10 : 101 |   6 | 107 | -2---535 |               |        :        | p1312 | No Team              | ++-
3B Ralph Mccord              20| 3B :  68       1 -14 :  56 | 3B :  90       1   9 : 101 |   6 | 107 | -255---- |               |        :        | p1027 | No Team              | +
SP Thomas Willams            21| SP :      38     -21 :  17 | SP :      85      15 : 101 |   6 | 107 |          |               |        :        | p1713 | No Team              | +++-
SS Robert Thibodaux Jr.      23| SS :  72       7 -11 :  68 | SS :  86       7   8 : 101 |   6 | 107 | -2-45--- |               |        :        |   p77 | No Team              | +-
CF Allan Rubio               19| CF :  71       6 -11 :  67 | CF :  86       6   8 : 100 |   6 | 106 | -2---383 |               |        :        |  p463 | No Team              | ++
2B Wenceslao Collado         22| 2B :  72       2 -13 :  61 | 2B :  90       2   8 : 100 |   6 | 106 | -25----- |               |        :        |  p877 | No Team              | ++
 C Hyoutarou Fumimaro        23| 1B :  82     -17 -15 :  50 |  C : 103      -7   4 : 100 |   6 | 106 | 21------ |               |        :        |  p194 | No Team              | +++-
3B Gregory Stockard          22| 3B :  73      -6 -16 :  51 | 3B :  97      -6   9 :  99 |   6 | 105 | -2-3---- |               |        :        | p1342 | No Team              | ++
CF Douglas Willette          19| CF :  69      -8 -27 :  35 | CF :  99      -8   7 :  98 |   6 | 104 | -1---331 |               |        :        | p1052 | No Team              | ++-
SS Thomas Bruce              20| SS :  69       6 -15 :  60 | SS :  86       6   6 :  98 |   6 | 104 | -25-5--- |               |        :        | p1334 | No Team              | +-
RF Juan Madrid               23| RF :  73      -7 -18 :  48 | RF :  97      -7   8 :  98 |   6 | 104 | -2---535 |               |        :        |  p518 | No Team              | ++
SP Maximo Andrews            19| SP :      32     -27 :   5 | SP :      83      13 :  97 |   6 | 103 |          |               |        :        |  p441 | No Team              | +++
2B Demetrio Folch            20| 2B :  70       6 -10 :  66 | 2B :  84       6   7 :  97 |   6 | 103 | -26----- |               |        :        | p1792 | No Team              | ++
SS David Wetherby            18| SS :  68       8 -14 :  61 | SS :  83       8   5 :  96 |   6 | 102 | -2145--- |               |        :        |  p417 | No Team              | +-
MR Robert Cosenza            23| MR :      40     -16 :  24 | MR :      84      12 :  96 |   6 | 102 |          |               |        :        |  p342 | No Team              | ++++
2B Mike Ballesteros          18| 2B :  70       2 -15 :  57 | 2B :  88       2   6 :  95 |   6 | 101 | -25-3--- |               |        :        | p1374 | No Team              | ++
SP Bernardo Hernandez        18| SP :      33     -26 :   7 | SP :      82      12 :  95 |   6 | 101 |          |               |        :        | p1874 | No Team              | +++
CF Alberto Herrero           18| CF :  70      -7 -25 :  38 | CF :  97      -7   5 :  95 |   6 | 101 | -2---242 |               |        :        | p1866 | No Team              | ++
SP Eugene Bohr               19| SP :      40     -19 :  21 | SP :      82      12 :  95 |   6 | 101 |          |               |        :        | p2011 | No Team              | +++
LF Matthew Hull              19| LF :  68      -8 -24 :  35 | LF :  97      -8   6 :  95 |   6 | 101 | -2---512 |               |        :        | p1805 | No Team              | ++
LF James Antoine             23| LF :  72     -10 -22 :  39 | LF :  99     -10   6 :  95 |   6 | 101 | -2---412 |               |        :        | p2004 | No Team              | ++-
3B Dennis Machado            22| 3B :  73      -5 -15 :  53 | 3B :  93      -5   6 :  94 |   6 | 100 | -2-3---- |               |        :        | p1510 | No Team              | +-
 C Bernard Pease             23|  C :  74       2 -26 :  49 |  C :  91       2   1 :  94 |   6 | 100 | 41------ |               |        :        | p1757 | No Team              | +
MR Carl Mcmanus              18| SP :      49     -10 :  39 | SP :      81      12 :  93 |   6 |  99 |          |               |        :        | p1468 | No Team              | +++
MR Carlos Alonso             19| MR :      33     -22 :  11 | SP :      81      12 :  93 |   6 |  99 |          |               |        :        | p2065 | No Team              | +++
MR Jean Hayden               19| MR :      33     -22 :  11 | MR :      82      11 :  93 |   6 |  99 |          |               |        :        | p1249 | No Team              | +++
LF Samuel Wakefield          19| LF :  71      -7 -21 :  43 | LF :  95      -7   5 :  93 |   6 |  99 | -2---522 |               |        :        | p1887 | No Team              | ++
MR Jacob Mangual             21| MR :      50      -7 :  43 | MR :      82      11 :  93 |   6 |  99 |          |               |        :        | p1212 | No Team              | +++
SP Chad Bennett              22| SP :      38     -21 :  17 | SP :      81      12 :  93 |   6 |  99 |          |               |        :        |  p578 | No Team              | +++
MR Denny Cohrs               22| MR :      47     -10 :  37 | MR :      82      11 :  93 |   6 |  99 |          |               |        :        | p1528 | No Team              | +++
2B Raimundo Cortina          22| 2B :  70      -6 -23 :  40 | 2B :  95      -6   5 :  93 |   6 |  99 | -23----- |               |        :        |  p321 | No Team              | +
RF Nelson Davies             22| RF :  73     -10 -21 :  42 | RF :  98     -10   5 :  93 |   6 |  99 | -1---2-4 |               |        :        | p2056 | No Team              | ++
1B Steven Malik              18| 1B :  76     -14 -18 :  45 | 1B : 100     -14   6 :  92 |   6 |  98 | -4---1-1 |               |        :        |   p28 | No Team              | ++-
2B Bill Reese                18| 2B :  69      -5 -23 :  41 | 2B :  93      -5   4 :  92 |   6 |  98 | -23----- |               |        :        | p1970 | No Team              | +-
SP Nathaniel Kissel          19| SP :      37     -22 :  15 | SP :      81      11 :  92 |   6 |  98 |          |               |        :        |  p109 | No Team              | +++
CF Alex Machado              19| CF :  69       1 -18 :  53 | CF :  87       1   4 :  92 |   6 |  98 | -2---262 |               |        :        |  p142 | No Team              | ++
CF James Chamlee             20| CF :  69       6 -13 :  63 | CF :  82       6   4 :  92 |   6 |  98 | -2---883 |               |        :        |  p482 | No Team              | +-
RF David Valente             21| RF :  73     -10 -20 :  43 | RF :  97     -10   5 :  92 |   6 |  98 | -2---214 |               |        :        |  p869 | No Team              | ++-
1B Marcus Shilling           18| 1B :  81     -13 -12 :  56 | 1B :  99     -13   5 :  91 |   6 |  97 | -5------ |               |        :        |  p557 | No Team              | +++-
SP Alejandro Caban           19| SP :      37     -22 :  15 | SP :      80      11 :  91 |   6 |  97 |          |               |        :        | p2028 | No Team              | +++
LF John Caban                20| LF :  69     -10 -25 :  33 | LF :  97     -10   4 :  91 |   6 |  97 | -2---412 |               |        :        | p1761 | No Team              | ++
2B William Feder             24| 2B :  74      -5 -18 :  50 | 2B :  93      -5   4 :  91 |   6 |  97 | -23----- |               |        :        |  p903 | No Team              | ++
CF Carlos Gonzalez           18| CF :  68      -3 -23 :  42 | CF :  90      -3   3 :  90 |   6 |  96 | -2---656 |               |        :        | p1951 | No Team              | ++
SP Clemente Gutierrez        18| SP :      41     -18 :  23 | SP :      80      10 :  90 |   6 |  96 |          |               |        :        |  p762 | No Team              | +++
1B Ralph Beattie             21| 1B :  73     -13 -20 :  41 | 1B :  98     -13   5 :  90 |   6 |  96 | -5---1-1 |               |        :        | p1664 | No Team              | ++-
CF Jose Losoya               22| CF :  71       1 -16 :  56 | CF :  86       1   3 :  90 |   6 |  96 | -2---662 |               |        :        | p1569 | No Team              | +-
RF Cristobal Jasso           23| RF :  72      -4 -15 :  53 | RF :  90      -4   4 :  90 |   6 |  96 | -2---747 |               |        :        |  p522 | No Team              | +-
CF Felipe Rotella            18| CF :  70      -1 -19 :  49 | CF :  88      -1   2 :  89 |   6 |  95 | -2---357 |               |        :        |  p599 | No Team              | ++
 C Alfredo Gonzales          21|  C :  68      -3 -37 :  29 |  C :  93      -3  -1 :  89 |   6 |  95 | 31------ |               |        :        |  p623 | No Team              | ++
3B Brian Viera               23| 3B :  70      -6 -19 :  44 | 3B :  92      -6   4 :  89 |   6 |  95 | -2-3---- |               |        :        | p1184 | No Team              | +
MR Benito Caruso             18| MR :      31     -23 :   8 | MR :      80       9 :  88 |   6 |  94 |          |               |        :        | p1146 | No Team              | +++
3B Val Derosa                18| 3B :  68      -5 -20 :  44 | 3B :  90      -5   3 :  88 |   6 |  94 | -2-3---- |               |        :        | p1962 | No Team              | +
2B William Trimmer           23| 1B :  75     -16 -21 :  38 | 1B : 100     -16   3 :  88 |   6 |  94 | -2------ |               |        :        |  p956 | No Team              | ++-
MR Sid Mccampbell            18| MR :      34     -21 :  13 | MR :      79       8 :  87 |   6 |  93 |          |               |        :        |  p128 | No Team              | +++
 C Camilo Romano             18| 1B :  72     -17 -25 :  30 |  C :  99     -10  -3 :  87 |   6 |  93 | 21------ |               |        :        |  p488 | No Team              | ++-
LF Joshua Ricks              19| RF :  70     -12 -26 :  32 | RF :  97     -12   2 :  87 |   6 |  93 | -1---213 |               |        :        | p1040 | No Team              | ++
MR James Dittmar             18| MR :      31     -23 :   8 | MR :      78       7 :  85 |   6 |  91 |          |               |        :        | p1047 | No Team              | +++
MR Gonzalo Martinez          23| MR :      42     -14 :  27 | MR :      78       7 :  85 |   6 |  91 |          |               |        :        |  p648 | No Team              | +++
1B Steven Decamp             19| 1B :  69     -15 -26 :  28 | 1B :  97     -15   1 :  83 |   6 |  89 | -3------ |               |        :        |   p43 | No Team              | +++
RF William Clark             22| RF :  73      -2 -12 :  59 | RF :  84      -2   0 :  83 |   6 |  89 | -2---768 |               |        :        | p2023 | No Team              | +-
MR Jeremias Reyes            18| MR :      32     -22 :  10 | MR :      76       6 :  82 |   6 |  88 |          |               |        :        | p1989 | No Team              | ++-
 C Stanley Kibby             22|  C :  72       3 -27 :  48 |  C :  84       3  -5 :  82 |   6 |  88 | 41------ |               |        :        |  p196 | No Team              | ++
MR Masai Yoshihito           22| MR :      35     -19 :  16 | MR :      76       6 :  82 |   6 |  88 |          |               |        :        |  p579 | No Team              | ++-
1B Armando Alard             23| 1B :  75     -13 -18 :  44 | 1B :  94     -13   0 :  82 |   6 |  88 | -5------ |               |        :        |  p266 | No Team              | ++
2B Christopher Long          23| 2B :  76      -6 -17 :  54 | 2B :  89      -6  -1 :  82 |   6 |  88 | -23----- |               |        :        |   p18 | No Team              | +-
CF Bob Kreger                21| CF :  71      -6 -23 :  42 | CF :  89      -6  -2 :  81 |   6 |  87 | -2---442 |               |        :        | p1956 | No Team              | +-
LF Wilfredo Quiroz           22| LF :  73     -11 -23 :  39 | LF :  93     -11  -1 :  81 |   6 |  87 | -1---3-2 |               |        :        | p1032 | No Team              | +-
1B Jose Valdes               22| 1B :  74     -12 -19 :  43 | 1B :  93     -12   0 :  81 |   6 |  87 | -5------ |               |        :        | p1602 | No Team              | ++
1B Shawn Gallien             19| 1B :  71     -14 -23 :  35 | 1B :  94     -14   0 :  80 |   6 |  86 | -4---1-1 |               |        :        |  p862 | No Team              | ++
2B Daniel Keo                19| 2B :  68      -2 -21 :  45 | 2B :  84      -2  -2 :  80 |   6 |  86 | -24----- |               |        :        | p1270 | No Team              | +
MR Roberto Napoles           20| MR :      27     -27 :   0 | SP :      75       5 :  80 |   6 |  86 |          |               |        :        |  p948 | No Team              | ++-
1B Adrian Urbano Jr.         21| 1B :  74     -12 -19 :  43 | 1B :  93     -12   0 :  80 |   6 |  86 | -5------ |               |        :        | p1029 | No Team              | ++
SP Scott Lovell              23| SP :      42     -17 :  25 | SP :      75       5 :  80 |   6 |  86 |          |               |        :        |  p916 | No Team              | +++
MR Ryan Sandlin              24| MR :      33     -22 :  11 | MR :      75       5 :  80 |   6 |  86 |          |               |        :        |  p408 | No Team              | +++
RF Leo Desilva               19| RF :  66      -8 -26 :  31 | RF :  89      -8  -2 :  79 |   6 |  85 | -2---325 |               |        :        |  p644 | No Team              | +-
RF Gregory Kleiber           19| RF :  66     -12 -30 :  24 | RF :  93     -12  -2 :  79 |   6 |  85 | -1---2-3 |               |        :        | p1069 | No Team              | +
RF Clifford Delao            18| RF :  67     -10 -26 :  31 | RF :  90     -10  -2 :  78 |   6 |  84 | -2---214 |               |        :        |  p383 | No Team              | +-
 C Jeffrey Tolbert           19|  C :  66       3 -33 :  36 |  C :  82       3  -7 :  78 |   6 |  84 | 41------ |               |        :        | p1370 | No Team              | +
RF Joel Rosario              20| RF :  70      -8 -21 :  41 | RF :  88      -8  -2 :  78 |   6 |  84 | -2---515 |               |        :        | p1957 | No Team              | ++
SP Rickie Longoria           22| SP :      30     -28 :   2 | SP :      74       4 :  78 |   6 |  84 |          |               |        :        |  p835 | No Team              | ++-
RF Howard Crawford           18| CF :  67      -1 -22 :  43 | CF :  82      -1  -4 :  77 |   6 |  83 | -2---657 |               |        :        |  p657 | No Team              | +
