bsf: 1.29
act: 60730


runBB: 0.37
run1B: 0.54
run2B: 0.84
run3B: 1.13
runHR: 1.42
rnBIP: -0.08

runs-: 0.31
runs+: 0.62
wobas: 1.06

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.84


           HITS | 0.041
        DOUBLES | 0.022
        TRIPLES | 0.008
      HOME_RUNS | 0.011
          WALKS | 0.025
             KS | 0.042
------
 wOBA| 0.474
     | 0.021

     STRIKEOUTS | 0.023
          WALKS | 0.021
      HOME_RUNS | 0.013
           HITS | 0.031
        DOUBLES | 0.013
        TRIPLES | 0.006
-----|
  ERA| 0.602
     | 1.128
ERA: 5.16, FIP: 3.86
RF Timothy Rhodes            28| CF :  88       0  -7 :  81 |    :                 :   0 |   5 |  86 | -2---357 |               |        :        |  p194 | No Team              | *
1B Herme Fernandez           37| 1B : 108     -16  10 : 103 |    :                 :   0 | -20 |  83 | -1------ |               |  $1.51M: $2.38M | p1370 | No Team              | **
SS James Devault             38| 2B :  90      13   9 : 112 |    :                 :   0 | -30 |  82 | -2716--- |               |  $1.35M: $2.14M | p2304 | No Team              | *
LF Santiago Franco           19| LF :  73      -9 -26 :  38 | LF :  90      -9  -7 :  74 |   6 |  80 | -2---412 |               |        :        | p1692 | No Team              | +
SP Shawn Wright Jr.          26| SP :      62       6 :  67 | SP :      72       2 :  74 |   6 |  80 |          |               |   $903k: $1.43M |  p777 | No Team              | *
MR Anthony Huskins           30| MR :      61       8 :  69 |    :                 :   0 |   3 |  72 |          |               |   $1.2M:  $1.9M |  p463 | No Team              | *

--- Free Agents ---
 C Alonso Gonzalez           26|  C :  76      23  -5 :  94 |  C :  89      23  17 : 129 |   6 | 135 | 82-3---- |               |        :        | p2414 | No Team              | *
2B Steve Beekman             26| 2B :  77       4 -13 :  68 | 2B :  88       4   2 :  94 |   6 | 100 | -251---- |               |        :        | p1342 | No Team              | *
 C Christian Burns           26|  C :  75       1 -28 :  49 |  C :  88       1  -5 :  84 |   6 |  90 | 41---1-2 |               |        :        |  p328 | No Team              | *
RF Timothy Rhodes            28| CF :  88       0  -7 :  81 |    :                 :   0 |   5 |  86 | -2---357 |               |        :        |  p194 | No Team              | *
 C Brandon Taylor            32|  C :  83      11 -10 :  85 |    :                 :   0 |   1 |  86 | 61------ |               |        :        | p2617 | No Team              | *
1B Herme Fernandez           37| 1B : 108     -16  10 : 103 |    :                 :   0 | -20 |  83 | -1------ |               |  $1.51M: $2.38M | p1370 | No Team              | **
1B Andrew Utt                30| 1B :  95     -14  -2 :  79 |    :                 :   0 |   3 |  82 | -2------ |               |        :        | p1849 | No Team              | *
SS James Devault             38| 2B :  90      13   9 : 112 |    :                 :   0 | -30 |  82 | -2716--- |               |  $1.35M: $2.14M | p2304 | No Team              | *
 C Thomas Parson             38|  C :  85      23   4 : 112 |    :                 :   0 | -30 |  82 | 82------ |               |   $602k:$952.3k |  p817 | No Team              | *
LF Santiago Franco           19| LF :  73      -9 -26 :  38 | LF :  90      -9  -7 :  74 |   6 |  80 | -2---412 |               |        :        | p1692 | No Team              | +
SP Shawn Wright Jr.          26| SP :      62       6 :  67 | SP :      72       2 :  74 |   6 |  80 |          |               |   $903k: $1.43M |  p777 | No Team              | *
 C Francis Byrne             37|  C :  92      10  -2 : 100 |    :                 :   0 | -20 |  80 | 53------ |               |        :        |  p145 | No Team              | *
2B Carlos Boza               26| 2B :  77      -3 -20 :  54 | 2B :  84      -3  -9 :  72 |   6 |  78 | -23----- |               |        :        |  p659 | No Team              | *
3B Bill Bulter               27| 3B :  81       3 -12 :  72 |    :                 :   0 |   6 |  78 | -2-5---- |               |        :        |  p417 | No Team              | *
CF Sean Arispe               28| 1B :  93     -15  -5 :  73 |    :                 :   0 |   5 |  78 | -1---212 |               |        :        | p1468 | No Team              | *
2B Tommy Jakes               28| 2B :  84      -1 -11 :  72 |    :                 :   0 |   5 |  77 | -2421--- |               |        :        |  p557 | No Team              | *
DH Bernardo Agosto           36| 1B : 101     -16   3 :  89 |    :                 :   0 | -12 |  77 | -1------ |               | $451.5k:$714.2k |  p553 | No Team              | *****
MR Alexander Sandoval        37| SP :      76      21 :  97 |    :                 :   0 | -20 |  77 |          |               |  $3.16M:    $5M | p1764 | No Team              | *
LF Sylvester Land            28| LF :  88      -8  -9 :  71 |    :                 :   0 |   5 |  76 | -2---433 |               |        :        | p1499 | No Team              | *
CF Walter Simmons            28| CF :  84      -2 -12 :  70 |    :                 :   0 |   5 |  75 | -2---552 |               |        :        | p1028 | No Team              | *
MR Walter Hall               32| SP :      64       9 :  73 |    :                 :   0 |   1 |  74 |          |               |  $1.35M: $2.14M | p1863 | No Team              | *
MR Edward Orndorff           32| SP :      64       8 :  72 |    :                 :   0 |   1 |  73 |          |               |   $1.2M:  $1.9M | p2114 | No Team              | *
CF Isaac Rodriguez           32| CF :  84      -1 -11 :  72 |    :                 :   0 |   1 |  73 | -2---252 |               |        :        |  p862 | No Team              | *
MR Willie Strawbridge        34| SP :      65      10 :  75 |    :                 :   0 |  -2 |  73 |          |               |  $1.51M: $2.38M | p2471 | No Team              | *
MR Emilio Moreira            36| SP :      70      15 :  85 |    :                 :   0 | -12 |  73 |          |               |  $2.26M: $3.57M | p2257 | No Team              | **^
3B Dave Benevides            28| 3B :  78       4 -14 :  67 |    :                 :   0 |   5 |  72 | -215---- |               |        :        |  p142 | No Team              | *
LF Charles Lee               29| 1B :  90     -15  -7 :  68 |    :                 :   0 |   4 |  72 | -2---313 |               |        :        | p1044 | No Team              | *
RF Ronald Esteves            30| RF :  89      -8 -11 :  69 |    :                 :   0 |   3 |  72 | -2---214 |               |        :        | p2460 | No Team              | *
MR Anthony Huskins           30| MR :      61       8 :  69 |    :                 :   0 |   3 |  72 |          |               |   $1.2M:  $1.9M |  p463 | No Team              | *
CF Stephen Mateo             32| CF :  82       0 -12 :  70 |    :                 :   0 |   1 |  71 | -3-1-363 |               |        :        |  p196 | No Team              | *
2B Luciano Tijerina          38| 2B : 101      -3   4 : 101 |    :                 :   0 | -30 |  71 | -23----- |               |   $602k:$952.3k |   p43 | No Team              | *
3B Luis Rusch                28| SS :  77       7 -18 :  65 |    :                 :   0 |   5 |  70 | -2-35--- |               |        :        | p1569 | No Team              | *
SP Steven Hemphill           33| SP :      63       7 :  70 |    :                 :   0 |   0 |  70 |          |               |  $1.05M: $1.67M | p2633 | No Team              | *
MR Edward Weber              33| SP :      63       7 :  70 |    :                 :   0 |   0 |  70 |          |               |  $1.05M: $1.67M | p1559 | No Team              | *
SS Yu-ichi Yoshitaka         33| SS :  79       7 -16 :  70 |    :                 :   0 |   0 |  70 | -2515--- |               |        :        |  p576 | No Team              | *
1B Kevin Desmarais           36| 1B :  92     -10  -1 :  81 |    :                 :   0 | -12 |  69 | -611-1-2 |               |        :        |  p866 | No Team              | *
RF Jesse Salyer              28| 1B :  88     -15  -9 :  63 |    :                 :   0 |   5 |  68 | -1---2-3 |               |        :        | p2045 | No Team              | *
1B William Young             36| 1B :  96     -15  -1 :  80 |    :                 :   0 | -12 |  68 | -2------ |               |        :        | p1951 | No Team              | *
1B Aron Smith                25| 1B :  77     -11 -17 :  49 | 1B :  84     -11 -11 :  61 |   6 |  67 | -5------ |               |        :        | p2267 | No Team              | +
1B Bill Stegner              31| 1B :  87     -13  -9 :  65 |    :                 :   0 |   2 |  67 | -3------ |               |        :        |  p346 | No Team              | *
2B Anselmo Colon             26| 1B :  76     -14 -21 :  41 | 2B :  86     -11 -15 :  60 |   6 |  66 | -21----- |               |        :        |  p869 | No Team              | *
 C Paul Natali               27|  C :  78       4 -22 :  60 |    :                 :   0 |   6 |  66 | 41------ |               |        :        |  p657 | No Team              | *
SP Samuel Moniz              28| SP :      58       3 :  61 |    :                 :   0 |   5 |  66 |          |               | $451.5k:$714.2k | p1644 | No Team              | *
MR William Countryman        29| SP :      59       3 :  62 |    :                 :   0 |   4 |  66 |          |               | $451.5k:$714.2k | p1019 | No Team              | *
SS Richard Wendland          29| 2B :  74       4 -16 :  62 |    :                 :   0 |   4 |  66 | -2513--- |               |        :        | p1680 | No Team              | *
MR Robert Clubb              26| MR :      55       4 :  59 | MR :      54     -12 :  43 |   6 |  65 |          |               |   $602k:$952.3k | p1758 | No Team              | *
2B Joseph Scott              32| 2B :  76       3 -15 :  64 |    :                 :   0 |   1 |  65 | -35----- |               |        :        | p2061 | No Team              | *
3B Aurelio Feliu             34| 2B :  76       5 -13 :  67 |    :                 :   0 |  -2 |  65 | -3543--- |               |        :        | p1193 | No Team              | *
LF Joel Bottorff             21| 1B :  75     -15 -22 :  38 | LF :  84     -12 -16 :  57 |   6 |  63 | -1---2-2 |               |        :        |  p877 | No Team              | +
CF Stanley Stephenson        38| CF :  90       4  -1 :  93 |    :                 :   0 | -30 |  63 | -2-1-773 |               |        :        |   p77 | No Team              | *

CATCHER
 1 | Escudero, A       94  11 105 | Colunga, W        83  21 104 | Escudero, A       95  11 106
 2 | Colunga, W        83  21 104 | Escudero, A       92  11 103 | Rivera, R         82  23 105
 3 | Rivera, R         81  23 104 | Wile, S           91   9 100 | Colunga, W        83  21 104
 4 | Wile, S           91   9 100 | Rivera, R         76  23  99 | Wile, S           91   9 100
 5 | Robichaux, M      87  11  98 | Gadbois, J        92   7  99 | Robichaux, M      87  11  98
 6 | Gadbois, J        91   7  98 | Robichaux, M      87  11  98 | Gadbois, J        91   7  98
 7 | Chilson, E        83  13  96 | Chilson, E        83  13  96 | Chilson, E        83  13  96
 8 | Mendez, A         94  -3  91 | Provenzano, L     87   9  96 | Mendez, A         94  -3  91
 9 | Valido, H         75  16  91 | Migues, P        133 -41  92 | Valido, H         75  16  91
10 | Provenzano, L     82   9  91 | Mendez, A         94  -3  91 | Hunter, A         71  19  90

FIRST_BASE
 1 | Lamberton, B     117 -15 102 | Migues, P        133 -15 118 | Lamberton, B     115 -15 100
 2 | Migues, P        111 -15  96 | Lamberton, B     121 -15 106 | Straub, E        106 -14  92
 3 | Straub, E        106 -14  92 | Dominguez, F     107 -14  93 | Migues, P        106 -15  91
 4 | Merino, M        105 -15  90 | Merino, M        106 -15  91 | Fuentes, E       105 -14  91
 5 | Fuentes, E       103 -14  89 | Straub, E        105 -14  91 | Merino, M        105 -15  90
 6 | Dominguez, F     102 -14  88 | Servia, J         97 -14  83 | Dominguez, F     100 -14  86
 7 | Perez, L          98 -14  84 | Hinman, M         97 -15  82 | Perez, L          99 -14  85
 8 | Tafoya, A         97 -15  82 | Wilson, J         96 -14  82 | Tafoya, A         97 -15  82
 9 | Servia, J         96 -14  82 | Perez, L          96 -14  82 | Servia, J         96 -14  82
10 | Hinman, M         96 -15  81 | Tafoya, A         96 -15  81 | Navarro, E        96 -15  81

SECOND_BASE
 1 | Dominguez, F     102  -1 101 | Migues, P        133 -26 107 | Dominguez, F     100  -1  99
 2 | Hill, B           89   8  97 | Dominguez, F     107  -1 106 | Hill, B           88   8  96
 3 | Wilson, J         91   3  94 | Hill, B           94   8 102 | Tavarez, S        77  15  92
 4 | Tavarez, S        78  15  93 | Mcbean, B         92   9 101 | Wilson, J         89   3  92
 5 | Mcbean, B         83   9  92 | Tavarez, S        84  15  99 | Rueter, A         83   8  91
 6 | Rueter, A         83   8  91 | Wilson, J         96   3  99 | Straub, E        106 -15  91
 7 | Pasillas, V       88   3  91 | Sotelo, S         94   4  98 | Pasillas, V       87   3  90
 8 | Sotelo, S         87   4  91 | Lamberton, B     121 -26  95 | Mcbean, B         81   9  90
 9 | Lamberton, B     117 -26  91 | Pasillas, V       91   3  94 | Fuentes, E       105 -16  89
10 | Straub, E        106 -15  91 | Rueter, A         83   8  91 | Sotelo, S         85   4  89

THIRD_BASE
 1 | Salmeron, A       91   8  99 | Migues, P        133 -25 108 | Salmeron, A       91   8  99
 2 | Ferreira, R       84  14  98 | Ferreira, R       89  14 103 | Ferreira, R       83  14  97
 3 | Veitch, L         86  10  96 | Salmeron, A       95   8 103 | Veitch, L         86  10  96
 4 | Straub, E        106 -11  95 | Veitch, L         88  10  98 | Straub, E        106 -11  95
 5 | Tafoya, A         97  -5  92 | Lamberton, B     121 -25  96 | Tafoya, A         97  -5  92
 6 | Lamberton, B     117 -25  92 | Tavarez, S        84  10  94 | Rueter, A         83   8  91
 7 | Rueter, A         83   8  91 | Straub, E        105 -11  94 | Lamberton, B     115 -25  90
 8 | Wilson, J         91  -2  89 | Wilson, J         96  -2  94 | Fuentes, E       105 -15  90
 9 | Tavarez, S        78  10  88 | Hill, B           94  -1  93 | Thomas, J         85   3  88
10 | Hill, B           89  -1  88 | Dominguez, F     107 -14  93 | Tavarez, S        77  10  87

SHORTSTOP
 1 | Dominguez, F     102  14 116 | Dominguez, F     107  14 121 | Dominguez, F     100  14 114
 2 | Mcbean, B         83  21 104 | Mcbean, B         92  21 113 | Veitch, L         86  16 102
 3 | Veitch, L         86  16 102 | Sotelo, S         94  15 109 | Mcbean, B         81  21 102
 4 | Sotelo, S         87  15 102 | Veitch, L         88  16 104 | Sotelo, S         85  15 100
 5 | Grillo, H         72  22  94 | Migues, P        133 -30 103 | Grillo, H         72  22  94
 6 | Rueter, A         83   9  92 | Grillo, H         72  22  94 | Rueter, A         83   9  92
 7 | Guerra, J         78  13  91 | Wilson, J         96  -4  92 | Guerra, J         78  13  91
 8 | Wilson, J         91  -4  87 | Rueter, A         83   9  92 | Straub, E        106 -19  87
 9 | Lamberton, B     117 -30  87 | Guerra, J         78  13  91 | Fuentes, E       105 -19  86
10 | Straub, E        106 -19  87 | Lamberton, B     121 -30  91 | Wilson, J         89  -4  85

LEFT_FIELD
 1 | Lamberton, B     117  -4 113 | Migues, P        133  -7 126 | Lamberton, B     115  -4 111
 2 | Straub, E        106   0 106 | Lamberton, B     121  -4 117 | Straub, E        106   0 106
 3 | Migues, P        111  -7 104 | Straub, E        105   0 105 | Migues, P        106  -7  99
 4 | Merino, M        105  -9  96 | Merino, M        106  -9  97 | Merino, M        105  -9  96
 5 | Hinman, M         96  -6  90 | Hinman, M         97  -6  91 | Hinman, M         95  -6  89
 6 | Perez, L          98 -11  87 | Hill, B           94  -6  88 | Perez, L          99 -11  88
 7 | Tafoya, A         97 -11  86 | Dominguez, F     107 -20  87 | Tafoya, A         97 -11  86
 8 | Servia, J         96 -11  85 | Servia, J         97 -11  86 | Fuentes, E       105 -20  85
 9 | Mckernan, J       91  -7  84 | Mckernan, J       92  -7  85 | Servia, J         96 -11  85
10 | Venable, J        94 -11  83 | Perez, L          96 -11  85 | Venable, J        95 -11  84

CENTER_FIELD
 1 | Lamberton, B     117  -5 112 | Migues, P        133 -15 118 | Lamberton, B     115  -5 110
 2 | Straub, E        106   1 107 | Lamberton, B     121  -5 116 | Straub, E        106   1 107
 3 | Merino, M        105  -6  99 | Straub, E        105   1 106 | Merino, M        105  -6  99
 4 | Migues, P        111 -15  96 | Merino, M        106  -6 100 | Perez, L          99  -3  96
 5 | Perez, L          98  -3  95 | Hinman, M         97  -1  96 | Hinman, M         95  -1  94
 6 | Hinman, M         96  -1  95 | Perez, L          96  -3  93 | Migues, P        106 -15  91
 7 | Wilson, J         91  -7  84 | Wilson, J         96  -7  89 | Tafoya, A         97 -14  83
 8 | Tafoya, A         97 -14  83 | Warner, A         94 -10  84 | Venable, J        95 -13  82
 9 | Turner, L         91  -9  82 | Hill, B           94 -11  83 | Turner, L         91  -9  82
10 | Venable, J        94 -13  81 | Tafoya, A         96 -14  82 | Wilson, J         89  -7  82

RIGHT_FIELD
 1 | Lamberton, B     117 -11 106 | Migues, P        133 -10 123 | Lamberton, B     115 -11 104
 2 | Migues, P        111 -10 101 | Lamberton, B     121 -11 110 | Merino, M        105  -7  98
 3 | Merino, M        105  -7  98 | Merino, M        106  -7  99 | Migues, P        106 -10  96
 4 | Straub, E        106 -10  96 | Straub, E        105 -10  95 | Perez, L          99  -3  96
 5 | Perez, L          98  -3  95 | Perez, L          96  -3  93 | Straub, E        106 -10  96
 6 | Hinman, M         96  -4  92 | Hinman, M         97  -4  93 | Hinman, M         95  -4  91
 7 | Tafoya, A         97 -12  85 | Dominguez, F     107 -20  87 | Tafoya, A         97 -12  85
 8 | Servia, J         96 -11  85 | Servia, J         97 -11  86 | Servia, J         96 -11  85
 9 | Mckernan, J       91  -7  84 | Warner, A         94  -9  85 | Fuentes, E       105 -20  85
10 | Navarro, E        95 -12  83 | Mckernan, J       92  -7  85 | Mckernan, J       91  -7  84

DESIGNATED_HITTER
 1 | Lamberton, B     117 -16 101 | Migues, P        133 -16 117 | Lamberton, B     115 -16  99
 2 | Migues, P        111 -16  95 | Lamberton, B     121 -16 105 | Migues, P        106 -16  90
 3 | Straub, E        106 -16  90 | Dominguez, F     107 -16  91 | Straub, E        106 -16  90
 4 | Merino, M        105 -16  89 | Merino, M        106 -16  90 | Merino, M        105 -16  89
 5 | Fuentes, E       103 -16  87 | Straub, E        105 -16  89 | Fuentes, E       105 -16  89
 6 | Dominguez, F     102 -16  86 | Servia, J         97 -16  81 | Dominguez, F     100 -16  84
 7 | Perez, L          98 -16  82 | Hinman, M         97 -16  81 | Perez, L          99 -16  83
 8 | Tafoya, A         97 -16  81 | Perez, L          96 -16  80 | Tafoya, A         97 -16  81
