bsf: 1.28
act: 61890


runBB: 0.37
run1B: 0.53
run2B: 0.83
run3B: 1.13
runHR: 1.42
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.07

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.54
wobaHR: 1.85


Batting: 10360/23251 0.308/0.692
Pitching: 12463/22630 0.355/0.645

           HITS | 0.040
        DOUBLES | 0.020
        TRIPLES | 0.007
      HOME_RUNS | 0.009
          WALKS | 0.024
             KS | 0.041
------
 wOBA| 0.468
     | 0.023

     STRIKEOUTS | 0.021
          WALKS | 0.020
      HOME_RUNS | 0.011
           HITS | 0.029
        DOUBLES | 0.011
        TRIPLES | 0.005
-----|
  ERA| 0.628
     | 1.123
ERA: 5.06, FIP: 3.78
SS Kyle Johnson              35| SS :  82       5   1 :  88 |    :                 :   0 |  -6 |  82 | -2445--- |               | $133.2k:$150.4k |  p828 | No Team              | *
2B Robert Takehide           28| SS :  76       5  -5 :  76 |    :                 :   0 |   5 |  81 | -2615--- |               |        :        | p1741 | No Team              | *
1B Willie Leadbetter         26| 1B :  73     -11 -21 :  41 | 3B :  87      -9  -8 :  71 |   6 |  77 | -412---- |               |        :        | p2404 | No Team              | *
MR Gary Newman               35| MR :      74       9 :  83 |    :                 :   0 |  -6 |  77 |          |               |   $1.2M: $1.35M | p1122 | No Team              | *
LF John Bittle               26| LF :  77      -8 -18 :  52 | LF :  84      -8  -9 :  68 |   6 |  74 | -21--413 |               |        :        | p2446 | No Team              | *
MR Gerald Winslow            30| SP :      63      -3 :  60 |    :                 :   0 |   3 |  63 |          |               |        :        |  p818 | No Team              | *
 C Luciano Silva             29| DH :  77     -15 -19 :  43 |    :                 :   0 |   4 |  47 | 21------ |               |        :        |   p95 | No Team              | *

--- Free Agents ---
RF Leo Perez                 36| RF :  93      -1   6 :  98 |    :                 :   0 | -12 |  86 | -2---347 |               | $799.4k:$902.3k |   p33 | No Team              | *^
RF Horace Dosch              28| CF :  77       6  -6 :  77 |    :                 :   0 |   5 |  82 | -2---378 |               |        :        | p1084 | No Team              | *
SS Kyle Johnson              35| SS :  82       5   1 :  88 |    :                 :   0 |  -6 |  82 | -2445--- |               | $133.2k:$150.4k |  p828 | No Team              | *
2B Robert Takehide           28| SS :  76       5  -5 :  76 |    :                 :   0 |   5 |  81 | -2615--- |               |        :        | p1741 | No Team              | *
2B Earl Thomas               25| SS :  71      -2 -17 :  53 | SS :  81      -2  -5 :  74 |   6 |  80 | -2413--- |               |        :        | p2178 | No Team              | +
1B Willie Leadbetter         26| 1B :  73     -11 -21 :  41 | 3B :  87      -9  -8 :  71 |   6 |  77 | -412---- |               |        :        | p2404 | No Team              | *
MR Gary Newman               35| MR :      74       9 :  83 |    :                 :   0 |  -6 |  77 |          |               |   $1.2M: $1.35M | p1122 | No Team              | *
RF David Lasalle             26| RF :  73      -5 -18 :  50 | CF :  81      -4  -8 :  69 |   6 |  75 | -2---545 |               |        :        | p1755 | No Team              | *
SS Yu-ichi Yoshitaka         34| SS :  77       5  -5 :  77 |    :                 :   0 |  -2 |  75 | -2525--- |               |        :        |  p576 | No Team              | *
LF John Bittle               26| LF :  77      -8 -18 :  52 | LF :  84      -8  -9 :  68 |   6 |  74 | -21--413 |               |        :        | p2446 | No Team              | *
3B Kevin Bustamante          28| SS :  76       0 -10 :  66 |    :                 :   0 |   5 |  71 | -2144--- |               |        :        |  p895 | No Team              | *
SS Richard Wendland          31| 2B :  75       1 -10 :  66 |    :                 :   0 |   2 |  68 | -2524--- |               |        :        | p1680 | No Team              | *
3B Bennie Robertson          32| 2B :  74       0 -11 :  64 |    :                 :   0 |   1 |  65 | -2541--- |               |        :        |  p505 | No Team              | *
MR Albert España             33| MR :      64       1 :  65 |    :                 :   0 |   0 |  65 |          |               | $133.2k:$150.4k |  p247 | No Team              | *
SS Marco Palomo              37| SS :  81       5   0 :  85 |    :                 :   0 | -20 |  65 | -2115--- |               |        :        |  p849 | No Team              | *
SS Robert Rule               39| SS :  85      11  10 : 106 |    :                 :   0 | -42 |  64 | -3436--- |               |  $1.33M:  $1.5M | p2242 | No Team              | *
MR Gerald Winslow            30| SP :      63      -3 :  60 |    :                 :   0 |   3 |  63 |          |               |        :        |  p818 | No Team              | *
RF Marcus Forsythe           36| CF :  85      -3  -6 :  75 |    :                 :   0 | -12 |  63 | -2---245 |               |        :        |  p253 | No Team              | *
2B Bill Hill                 38| 2B :  85       4   4 :  93 |    :                 :   0 | -30 |  63 | -2641523 |               | $532.9k:$601.5k |  p652 | No Team              | *
CF Robert Carroll            31| RF :  81      -8 -14 :  59 |    :                 :   0 |   2 |  61 | -3121323 |               |        :        | p1138 | No Team              | *
3B Clay Howell               38| 3B :  82       8   1 :  91 |    :                 :   0 | -30 |  61 | -2281--- |               | $133.2k:$150.4k | p2091 | No Team              | *
3B Harry Rankin              31| 1B :  83     -12 -13 :  58 |    :                 :   0 |   2 |  60 | -2-1---- |               |        :        | p2401 | No Team              | *
3B Quincy Stewart            33| 3B :  74       0 -15 :  60 |    :                 :   0 |   0 |  60 | -2251--- |               |        :        | p1690 | No Team              | *
MR William Sparrow           23| MR :      37     -22 :  15 | MR :      62      -9 :  53 |   6 |  59 |          |               |        :        | p2619 | No Team              | ++
3B Cleo Dominguez            31| 1B :  83     -13 -13 :  57 |    :                 :   0 |   2 |  59 | -2-1---- |               |        :        | p1801 | No Team              | *
MR Roberto Calzada           32| MR :      60      -3 :  57 |    :                 :   0 |   1 |  58 |          |               |        :        |  p619 | No Team              | *
2B David Goforth             38| 2B :  82       5   2 :  88 |    :                 :   0 | -30 |  58 | -3632--- |               | $266.5k:$300.8k | p2640 | No Team              | *
CF Victor Wilkerson          26| 1B :  73     -14 -24 :  36 | RF :  79     -12 -18 :  49 |   6 |  55 | -1---111 |               |        :        | p2221 | No Team              | *
SS Edward Kowalczyk          28| 2B :  72      -4 -17 :  50 |    :                 :   0 |   5 |  55 | -2321--- |               |        :        |  p205 | No Team              | *
RF Ronald Esteves            31| RF :  76      -7 -17 :  52 |    :                 :   0 |   2 |  54 | -2---214 |               |        :        | p2460 | No Team              | *
LF Salvador Silva            33| RF :  75      -5 -16 :  54 |    :                 :   0 |   0 |  54 | -2---515 |               |        :        |  p115 | No Team              | *
LF Solomon Nimmo             31| RF :  73      -4 -18 :  51 |    :                 :   0 |   2 |  53 | -2---415 |               |        :        | p1073 | No Team              | *
MR Walter Hall               33| SP :      59      -7 :  52 |    :                 :   0 |   0 |  52 |          |               |        :        | p1863 | No Team              | *
MR Edward Orndorff           33| SP :      59      -7 :  52 |    :                 :   0 |   0 |  52 |          |               |        :        | p2114 | No Team              | *
MR Edward Weber              34| SP :      60      -6 :  54 |    :                 :   0 |  -2 |  52 |          |               |        :        | p1559 | No Team              | *
2B Edward Kirkpatrick        36| 1B :  86     -13 -10 :  63 |    :                 :   0 | -12 |  51 | -21----- |               |        :        | p2341 | No Team              | *
RF Jesse Salyer              29| RF :  76     -10 -20 :  46 |    :                 :   0 |   4 |  50 | -1---2-3 |               |        :        | p2045 | No Team              | *
MR William Countryman        30| SP :      56     -10 :  46 |    :                 :   0 |   3 |  49 |          |               |        :        | p1019 | No Team              | *
2B Silvio Diez               31| 2B :  69      -3 -19 :  47 |    :                 :   0 |   2 |  49 | -2411--- |               |        :        | p1384 | No Team              | *
SP Carmelo Alonso            33| SP :      57      -9 :  48 |    :                 :   0 |   0 |  48 |          |               |        :        |  p371 | No Team              | *
1B Tomas Val                 38| 1B :  92     -12  -3 :  78 |    :                 :   0 | -30 |  48 | -3-1---- |               |        :        |  p267 | No Team              | *
 C Luciano Silva             29| DH :  77     -15 -19 :  43 |    :                 :   0 |   4 |  47 | 21------ |               |        :        |   p95 | No Team              | *
2B Jon Spahn                 39| SS :  82       5   1 :  88 |    :                 :   0 | -42 |  46 | -2615--- |               | $133.2k:$150.4k |  p638 | No Team              | *
RF Jeffery Mckernan          27| RF :  73     -10 -24 :  39 |    :                 :   0 |   6 |  45 | -1---2-2 |               |        :        | p1345 | No Team              | *
1B Thomas Miller             33| 1B :  75     -11 -19 :  44 |    :                 :   0 |   0 |  44 | -3------ |               |        :        | p2237 | No Team              | *
1B Frank Hinds               38| 1B :  90     -11  -5 :  74 |    :                 :   0 | -30 |  44 | -3------ |               |        :        | p1901 | No Team              | *
MR Luis Costillo             34| SP :      55     -10 :  45 |    :                 :   0 |  -2 |  43 |          |               |        :        |  p741 | No Team              | *
1B Agustin Echeandia         38| DH :  92     -15  -4 :  73 |    :                 :   0 | -30 |  43 | -1------ |               |        :        | p1564 | No Team              | *
1B Steven Acker              29| 1B :  74     -13 -22 :  38 |    :                 :   0 |   4 |  42 | -2---1-1 |               |        :        |  p260 | No Team              | *
MR Felton Fordyce            28| MR :      48     -13 :  34 |    :                 :   0 |   5 |  39 |          |               |        :        |  p242 | No Team              | *

CATCHER
 1 | Montalvo, R       95  13 108 | Montalvo, R       96  13 109 | Montalvo, R       95  13 108
 2 | Reed, K          108  -6 102 | Reed, K          108  -6 102 | Reed, K          108  -6 102
 3 | Escudero, A       92   8 100 | Donnelly, E       96   5 101 | Escudero, A       94   8 102
 4 | Wile, S           92   5  97 | Wile, S           92   5  97 | Wile, S           92   5  97
 5 | Donnelly, E       91   5  96 | Colunga, W        79  16  95 | Donnelly, E       90   5  95
 6 | Colunga, W        79  16  95 | Hope, J           87   8  95 | Colunga, W        79  16  95
 7 | Gose, R           93   0  93 | Gose, R           93   0  93 | Gose, R           93   0  93
 8 | Mendez, A         96  -4  92 | Mendez, A         96  -4  92 | Mendez, A         96  -4  92
 9 | Gadbois, J        93  -2  91 | Gadbois, J        93  -2  91 | Gadbois, J        93  -2  91
10 | Valido, H         78  11  89 | Valido, H         78  11  89 | Valido, H         78  11  89

FIRST_BASE
 1 | Lamberton, B     111 -13  98 | Lamberton, B     111 -13  98 | Lamberton, B     111 -13  98
 2 | Reed, K          108 -11  97 | Reed, K          108 -11  97 | Bouldin, A       111 -13  98
 3 | Bouldin, A       107 -13  94 | Merino, M        101 -13  88 | Reed, K          108 -11  97
 4 | Merino, M        100 -13  87 | Servia, J        100 -13  87 | Merino, M        100 -13  87
 5 | Servia, J         98 -13  85 | Montalvo, R       96 -11  85 | Utt, A            99 -13  86
 6 | Montalvo, R       95 -11  84 | Donnelly, E       96 -13  83 | Servia, J         97 -13  84
 7 | Utt, A            96 -13  83 | Pasillas, V       95 -13  82 | Montalvo, R       95 -11  84
 8 | Venable, J        96 -13  83 | Mendez, A         96 -14  82 | Venable, J        97 -13  84
 9 | Mendez, A         96 -14  82 | Straub, E         93 -12  81 | Mendez, A         96 -14  82
10 | Straub, E         93 -12  81 | Gadbois, J        93 -13  80 | Straub, E         93 -12  81

SECOND_BASE
 1 | Reed, K          108 -12  96 | Reed, K          108 -12  96 | Reed, K          108 -12  96
 2 | Parnell, P        92   4  96 | Parnell, P        92   4  96 | Parnell, P        92   4  96
 3 | Lamberton, B     111 -19  92 | Pasillas, V       95   0  95 | Bouldin, A       111 -19  92
 4 | Pasillas, V       92   0  92 | Mcbean, B         89   4  93 | Lamberton, B     111 -19  92
 5 | Bouldin, A       107 -19  88 | Lamberton, B     111 -19  92 | Pasillas, V       92   0  92
 6 | Degraff, C        81   4  85 | Wilson, J         92   0  92 | Degraff, C        81   4  85
 7 | Gentner, K        88  -3  85 | Degraff, C        81   4  85 | Gentner, K        88  -3  85
 8 | Straub, E         93 -11  82 | Gentner, K        88  -3  85 | Utt, A            99 -16  83
 9 | Hutzler, J        74   8  82 | Straub, E         93 -11  82 | Straub, E         93 -11  82
10 | Wilson, J         82   0  82 | Merino, M        101 -19  82 | Hutzler, J        74   8  82

THIRD_BASE
 1 | Reed, K          108  -9  99 | Reed, K          108  -9  99 | Reed, K          108  -9  99
 2 | Salmeron, A       91   3  94 | Salmeron, A       91   3  94 | Salmeron, A       91   3  94
 3 | Lamberton, B     111 -18  93 | Lamberton, B     111 -18  93 | Bouldin, A       111 -18  93
 4 | Bouldin, A       107 -18  89 | Ferreira, R       83   8  91 | Lamberton, B     111 -18  93
 5 | Ferreira, R       81   8  89 | Wilson, J         92  -3  89 | Ferreira, R       80   8  88
 6 | Straub, E         93  -8  85 | Straub, E         93  -8  85 | Straub, E         93  -8  85
 7 | Merino, M        100 -18  82 | Pasillas, V       95 -11  84 | Utt, A            99 -16  83
 8 | Parnell, P        92 -10  82 | Merino, M        101 -18  83 | Mendez, A         91  -8  83
 9 | Pasillas, V       92 -11  81 | Servia, J        100 -18  82 | Merino, M        100 -18  82
10 | Mendez, A         89  -8  81 | Parnell, P        92 -10  82 | Parnell, P        92 -10  82

SHORTSTOP
 1 | Parnell, P        92   5  97 | Mcbean, B         89  15 104 | Parnell, P        92   5  97
 2 | Reed, K          108 -14  94 | Parnell, P        92   5  97 | Reed, K          108 -14  94
 3 | Lamberton, B     111 -22  89 | Reed, K          108 -14  94 | Bouldin, A       111 -22  89
 4 | Mcbean, B         74  15  89 | Wilson, J         92   0  92 | Lamberton, B     111 -22  89
 5 | Castillo, F       70  16  86 | Lamberton, B     111 -22  89 | Castillo, F       70  16  86
 6 | Bouldin, A       107 -22  85 | Mistretta, J      73  16  89 | Mcbean, B         71  15  86
 7 | Hutzler, J        74  11  85 | Sotelo, S         76  10  86 | Hutzler, J        74  11  85
 8 | Mistretta, J      69  16  85 | Castillo, F       70  16  86 | Sotelo, S         74  10  84
 9 | Sotelo, S         74  10  84 | Grillo, H         70  16  86 | Guerra, J         80   4  84
10 | Guerra, J         80   4  84 | Guerra, J         80   4  84 | Mistretta, J      68  16  84

LEFT_FIELD
 1 | Lamberton, B     111  -2 109 | Lamberton, B     111  -2 109 | Lamberton, B     111  -2 109
 2 | Bouldin, A       107  -8  99 | Straub, E         93   1  94 | Bouldin, A       111  -8 103
 3 | Straub, E         93   1  94 | Merino, M        101  -8  93 | Straub, E         93   1  94
 4 | Merino, M        100  -8  92 | Servia, J        100 -10  90 | Merino, M        100  -8  92
 5 | Reed, K          108 -18  90 | Reed, K          108 -18  90 | Reed, K          108 -18  90
 6 | Servia, J         98 -10  88 | Mckernan, J       93  -8  85 | Venable, J        97  -9  88
 7 | Venable, J        96  -9  87 | Venable, J        90  -9  81 | Servia, J         97 -10  87
 8 | Mckernan, J       92  -8  84 | Bouldin, A        88  -8  80 | Hinman, M         90  -5  85
 9 | Hinman, M         88  -5  83 | Cook, G           90 -10  80 | Mckernan, J       92  -8  84
10 | Mendez, A         89  -8  81 | Donnelly, E       96 -16  80 | Mendez, A         91  -8  83

CENTER_FIELD
 1 | Lamberton, B     111  -3 108 | Lamberton, B     111  -3 108 | Lamberton, B     111  -3 108
 2 | Bouldin, A       107 -11  96 | Merino, M        101  -4  97 | Bouldin, A       111 -11 100
 3 | Merino, M        100  -4  96 | Straub, E         93   2  95 | Merino, M        100  -4  96
 4 | Straub, E         93   2  95 | Wilson, J         92  -5  87 | Straub, E         93   2  95
 5 | Mendez, A         89   3  92 | Servia, J        100 -13  87 | Mendez, A         91   3  94
 6 | Hinman, M         88   0  88 | Malley, R         75  11  86 | Hinman, M         90   0  90
 7 | Malley, R         75  11  86 | Reed, K          108 -23  85 | Venable, J        97 -11  86
 8 | Reed, K          108 -23  85 | Charlie, B        74  10  84 | Malley, R         75  11  86
 9 | Venable, J        96 -11  85 | Mendez, A         79   3  82 | Reed, K          108 -23  85
10 | Servia, J         98 -13  85 | Mckernan, J       93 -13  80 | Servia, J         97 -13  84

RIGHT_FIELD
 1 | Lamberton, B     111  -9 102 | Lamberton, B     111  -9 102 | Bouldin, A       111  -6 105
 2 | Bouldin, A       107  -6 101 | Merino, M        101  -6  95 | Lamberton, B     111  -9 102
 3 | Merino, M        100  -6  94 | Servia, J        100  -9  91 | Merino, M        100  -6  94
 4 | Reed, K          108 -18  90 | Reed, K          108 -18  90 | Reed, K          108 -18  90
 5 | Servia, J         98  -9  89 | Mckernan, J       93  -8  85 | Mendez, A         91  -2  89
 6 | Mendez, A         89  -2  87 | Straub, E         93  -8  85 | Servia, J         97  -9  88
 7 | Venable, J        96  -9  87 | Bouldin, A        88  -6  82 | Hinman, M         90  -2  88
 8 | Hinman, M         88  -2  86 | Venable, J        90  -9  81 | Venable, J        97  -9  88
 9 | Straub, E         93  -8  85 | Warner, A         87  -7  80 | Straub, E         93  -8  85
10 | Mckernan, J       92  -8  84 | Cook, G           90 -10  80 | Mckernan, J       92  -8  84

DESIGNATED_HITTER
 1 | Lamberton, B     111 -15  96 | Lamberton, B     111 -15  96 | Bouldin, A       111 -15  96
 2 | Reed, K          108 -15  93 | Reed, K          108 -15  93 | Lamberton, B     111 -15  96
 3 | Bouldin, A       107 -15  92 | Merino, M        101 -15  86 | Reed, K          108 -15  93
 4 | Merino, M        100 -15  85 | Servia, J        100 -15  85 | Merino, M        100 -15  85
 5 | Servia, J         98 -15  83 | Donnelly, E       96 -15  81 | Utt, A            99 -15  84
 6 | Mendez, A         96 -15  81 | Mendez, A         96 -15  81 | Venable, J        97 -15  82
 7 | Venable, J        96 -15  81 | Montalvo, R       96 -15  81 | Servia, J         97 -15  82
 8 | Utt, A            96 -15  81 | Pasillas, V       95 -15  80 | Mendez, A         96 -15  81
 9 | Montalvo, R       95 -15  80 | Gadbois, J        93 -15  78 | Montalvo, R       95 -15  80
10 | Gadbois, J        93 -15  78 | Mckernan, J       93 -15  78 | Escudero, A       94 -15  79
