  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6859999999999997, 0.052])
act: 74440


runBB: 0.38
run1B: 0.56
run2B: 0.88
run3B: 1.19
runHR: 1.33
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.03

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.72


Batting: 6673/13156 0.337/0.663
Pitching: 7425/12089 0.380/0.620

           Hits | 0.149
        Doubles | 0.063
        Triples | 0.019
       HomeRuns | 0.036
          Walks | 0.066
             Ks | 0.219
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.1852931093021338, RandomForest(...)), (0.21000503992678, Isotonic(...)), (0.16567434227843306, Huber(...)), (0.16513601346660625, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [164.  66.   5.  35.  16. 115.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.04611428917563828, RandomForest(...)), (0.048821705852788035, Isotonic(...)), (0.044123610024287406, Huber(...)), (0.03933624139481603, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [11. 32.  3.  6.  2.  8.  0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.009134281851689666, RandomForest(...)), (-0.003345032811646109, Isotonic(...)), (0.0014434825374909737, Huber(...)), (-0.00017520175316583972, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 45, 'regressor__max_depth': 15}Feature Scores: [ 3.  0.  5.  0.  1.  0. 14.]Feature Mask: [False False  True False False False  True]Feature Importances: [0.141 0.859]
-- HomeRuns
Selected: HuberScores: [(0.13162835580145493, RandomForest(...)), (0.1333481313239341, Isotonic(...)), (0.15197426787396076, Huber(...)), (0.14307188340808577, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [31.  8.  0. 67. 13. 30.  0.]Coefficients: [0.05755612]Intercept: 0.0037099733750176707Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.2834227340974591, RandomForest(...)), (0.2680047955270819, Isotonic(...)), (0.30253213789028, Huber(...)), (0.2881172165654512, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 41.  17.   4.  58. 283.  54.   4.]Coefficients: [ 0.00581617 -0.00777658  0.14329928  0.01162121]Intercept: 0.018920003998323626Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.196900616166952, RandomForest(...)), (0.19091178513035753, Isotonic(...)), (0.2028790044635355, Huber(...)), (0.2094449968741937, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 74.  23.   0.  24.  37. 166.   0.]Coefficients: [-0.00043189 -0.00018904 -0.00338169]Intercept: 0.36883158590261733Feature Mask: [ True False False False  True  True False]

           Hits | 0.070
        Doubles | 0.030
       HomeRuns | 0.025
          Walks | 0.067
             Ks | 0.070
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.18754970911365054, RandomForest(...)), (0.15093715835998778, Isotonic(...)), (0.1557909632547937, Huber(...)), (0.162923096415769, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [30. 73.  1.  0.  3. 40.  0.  2.]Coefficients: [ 0.00031261 -0.00139393 -0.00070449]Intercept: 0.3617909165544178Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: HuberScores: [(0.21741098707439424, RandomForest(...)), (0.22522275168660144, Isotonic(...)), (0.2513953746825662, Huber(...)), (0.24909283093105453, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  2.   2. 104.  13.   0.   0.   8.  10.]Coefficients: [-0.07016113 -0.00512074  0.00362203  0.01073724]Intercept: 0.07765960576980085Feature Mask: [False False  True  True False False  True  True]
-- HomeRuns
Selected: HuberScores: [(0.21903912471947207, RandomForest(...)), (0.09532216128769473, Isotonic(...)), (0.2292572214059945, Huber(...)), (0.22744432501032527, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  4.   3.   1. 101.   1.   1.   0.   0.]Coefficients: [ 0.00374614  0.00117388 -0.06016932  0.00227096]Intercept: 0.059183681683292653Feature Mask: [ True  True False  True  True False False False]
-- Walks
Selected: IsotonicScores: [(0.22209656559807237, RandomForest(...)), (0.25845507770441895, Isotonic(...)), (0.24351217501282715, Huber(...)), (0.24699752662435656, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 1.  0. 18.  0. 85.  0.  0.  3.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.299334059402675, RandomForest(...)), (0.2847432578231867, Isotonic(...)), (0.3146720388616022, Huber(...)), (0.3181512628071828, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [33. 58.  4.  0.  2. 80.  0.  2.]Coefficients: [-7.35158877e-05  4.35249706e-04  2.38404488e-04  1.74068651e-03  1.65976777e-03]Intercept: -0.015048597524081053Feature Mask: [ True  True  True False False  True False  True]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 11) 108 |  70  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 105 105 106 106 107 109 111
             Triples | 106 ( -1) 105 | 106 106 105 105 105 105 105 105 105 105
            Homeruns | 104 (  3) 107 | 101 102 103 105 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 115 118
          Strikeouts | 105 (  0) 105 | 104 104 105 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 105 105 105 105 105 105 106 106 107 107

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -5) 101 | 111 109 106 103 101 100  98  95  93  91
                Hits |  94 ( 19) 113 |  73  80  86  94 102 112 122 134 147 162
             Doubles | 102 (  3) 105 |  95  97  98 100 102 104 105 107 109 112
            Homeruns | 100 (  8) 108 |  86  88  91  95  98 102 106 110 115 121
               Walks |  92 ( 20) 112 |  34  51  75  75  81  90  98 108 116 121
          Strikeouts |  99 (  9) 108 |  79  82  86  90  94  98 102 106 111 116
     Groundball Pct. | 104 ( -1) 103 | 104 104 104 104 104 103 103 103 103 102
           Endurance | 106 ( -5) 101 | 

C  Bernabe, R      29| .328/.428/.608 126 117 | .322/.412/.597 122  66 | 22-1----   0 |  + || 123 || ML      |
SS| Preciado, J     (D)                 |SS| ( 1) Marmolejo, O   
LF| Torres, A       (D) Alldredge, H    |LF| ( 1) Alldredge, H   
CF| Malley, R       (D)                 |CF| ( 1) Alldredge, H   
RF| Diez, Z         (D)                 |RF| ( 1) Lopez, A       

vs LHP+DH
 C| Bernabe, R      (D) Mielke, M       | C| ( 1) Mielke, M      
1B| Lopez, A        (D)                 |1B| ( 1) Lopresti, L    
2B| Fernandez, J    (D) Marmolejo, O    |2B| ( 1) Marmolejo, O   
3B| Hults, M        (D)                 |3B| ( 1) Marmolejo, O   
SS| Preciado, J     (D)                 |SS| ( 1) Marmolejo, O   
LF| Torres, A       (D) Alldredge, H    |LF| ( 1) Alldredge, H   
CF| Malley, R       (D)                 |CF| ( 1) Alldredge, H   
RF| Diez, Z         (D)                 |RF| ( 1) Lopresti, L    
DH| Gardner, G      (D)                 |DH| ( 1) Lopresti, L    

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. RF R Torres, A        DH L Lopresti, L      LF R Torres, A        LF R Torres, A       
2. 1B R Gardner, G       1B R Gardner, G       1B R Gardner, G       DH R Gardner, G      
3. SS R Preciado, J      SS R Preciado, J      SS R Preciado, J      SS R Preciado, J     
4.  C R Bernabe, R        C R Bernabe, R        C R Bernabe, R        C R Bernabe, R      
5. 2B R Fernandez, J     RF R Torres, A        2B R Fernandez, J     2B R Fernandez, J    
6. CF S Malley, R        2B R Fernandez, J     RF R Diez, Z          RF R Diez, Z         
7. LF L Alldredge, H     CF S Malley, R        3B R Hults, M         1B R Lopez, A        
8. 3B R Hults, M         LF L Alldredge, H     CF S Malley, R        3B R Hults, M        
9.  P                    3B R Hults, M          P                    CF S Malley, R       

--- Bunt for Hit ---
3B Orestes Marmolejo         26| SS :  87      12   0     :  99 | SS : 103      12  -5  19     : 129 |   6 | 135 | -2546--- |               |        :        |  p394 | Detroit Tigers       | *

--- Stealing @ 67.5 ---
RF Alejo Torres              30| CF : 106       6  21   3 : 136 |    :                         :   0 |   3 | 139 | -2---666 |      $3.48Mx2 |  $3.85M: $4.12M |  p265 | Detroit Tigers       | **^
1B Adelardo Lopez            26| 1B :  99       4   3     : 106 | 1B : 104       4   7  11     : 126 |   6 | 132 | -6------ |       $300k a | $501.6k:$537.7k | p2153 | Detroit Tigers       | *
CF Ryan Malley               30| CF :  97      13  18     : 127 |    :                         :   0 |   3 | 130 | -2---888 |      $2.27M a |  $3.01M: $3.23M | p1396 | Detroit Tigers       | **^
CF Herbert Alldredge         35| CF :  95      11  14     : 120 |    :                         :   0 |  -6 | 114 | -2---882 |      $1.32Mx3 |  $2.34M: $2.51M | p1586 | Detroit Tigers       | *

--- Release ---
MR Ronald Kidd               26| MR :      20     -55     : -35 |    :                 -91     : -91 |   6 | -29 |          |               |        :        | p2365 | Detroit Tigers       | *

--- Sign ---
 C Jaime Holton              29|  C :  78      15   5     :  97 |    :                         :   0 |   4 | 101 | 81------ |               |   $836k:$896.1k | p1550 | No Team              | *

 C:  88 114
1B: 100 123
2B:  92 112
3B:  90 117
SS:  99 117
LF:  96 109
CF:  92 112
RF: 100 111
DH: 101 123

SP:  85 139
MR:  84 131
Hitting
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              52  65  65  71  78  82  83  84  95  97  94 103 106 105 107 112 105 108 106 106 108 103                        
      52  52  60  62  67  72  78  81  83  87  92  96  97  99 104 106 108 108 109 107 107 107 107 107 103 103                

Pitching
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              54  56  56  59  61  72  75  91  92 102  98 110 107 113 112 114 113 114 117 107 137  96                        
      54  54  56  56  57  59  65  70  78  85  96  98 103 104 110 111 113 113 114 114 113 118 117 130  96  96                


Active Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
2B Jesus Fernandez           27 | 2B : 100       1 : 101 | 2B : 102       1 : 103 |  +2 | +10                   : +10                   | **^
CF Francisco Sainz           22 | CF :  60       7 :  67 | CF :  61       7 :  68 |  +1 |           +9          :           +9          | +
3B Orestes Marmolejo         26 | SS :  86      12 :  98 | SS :  87      12 :  99 |  +1 |                +10    :                +10    | *
RF Mikel Spillman            28 | DH : 100       0 : 100 | DH : 101       0 : 101 |  +1 |             +10       :                       | *^
SS Mark Mccormick            20 | SS :  41      12 :  53 | SS :  41      12 :  53 |  +0 |                       :                       | +-
1B Richard Green             21 | 1B :  42       1 :  43 | 1B :  42       1 :  43 |  +0 |                       :                       | +
1B Wallace Kinder            22 | 1B :  67       2 :  69 | 1B :  67       2 :  69 |  +0 |                       :                       | +
 C William Ditch             22 |  C :  43       3 :  46 |  C :  43       3 :  46 |  +0 |                       :                       | +
2B Juan Nuñez                23 | 1B :  76       0 :  76 | 1B :  76       0 :  76 |  +0 |                       :                       | +
 C John Bastian              24 |  C :  73      12 :  85 |  C :  73      12 :  85 |  +0 |                       :                       | +++
LF Ryan Ullman               25 | DH :  79       0 :  79 | DH :  79       0 :  79 |  +0 |                       :                       | +++
CF Michael Cromartie         25 | SS :  69      11 :  80 | SS :  69      11 :  80 |  +0 |                       :                       | ++
 C Brandon Wilson            26 |  C :  73       7 :  80 |  C :  73       7 :  80 |  +0 |                       :                       | *
1B Adelardo Lopez            26 | 1B :  99       4 : 103 | 1B :  99       4 : 103 |  +0 |                +10    :                +10    | *
2B Javier Preciado           26 | SS : 105      12 : 117 | SS : 105      12 : 117 |  +0 |                       :                       | ***
2B James Peets               26 | 1B :  89       0 :  89 | 1B :  89       0 :  89 |  +0 |                -10    :                -10    | *
CF Angelo Cabrales           27 | DH :  93       0 :  93 | DH :  93       0 :  93 |  +0 |                       :                       | *
SS Pedro Enciso              28 | SS :  74      11 :  85 | SS :  74      11 :  85 |  +0 |                       :                       | *
RF Lonnie Lopresti           28 | DH : 102       0 : 102 | DH : 102       0 : 102 |  +0 |                       :                       | *
LF Danny Dock                28 | DH :  71       0 :  71 | DH :  71       0 :  71 |  +0 |                       :                       | *
2B Ramiro Covarrubias        28 | 2B :  76       4 :  80 | 2B :  76       4 :  80 |  +0 |                       :                       | *
 C Richard Bernabe           29 | DH : 123       0 : 123 | DH : 123       0 : 123 |  +0 |                       :                       | ****
SS Hector Grillo             29 | 1B :  77       0 :  77 | 1B :  77       0 :  77 |  +0 |                       :                       | *
LF Zoilo Diez                30 | RF : 101       0 : 101 | RF : 101       0 : 101 |  +0 |                       :                       | *
 C Dudley Givens             30 | DH :  90       0 :  90 | DH :  90       0 :  90 |  +0 |                       :                       | *
2B Joel Sancho               30 | DH :  73       0 :  73 | DH :  73       0 :  73 |  +0 |                       :                       | *
RF Alejo Torres              30 | CF : 106       6 : 112 | CF : 106       6 : 112 |  +0 |                       :                       | **^
CF Ryan Malley               30 | CF :  97      13 : 110 | CF :  97      13 : 110 |  +0 |                       :                       | **^
 C Michael Mielke            31 |  C :  89       1 :  90 |  C :  89       1 :  90 |  +0 |                       :                       | *
 C Robert Makowski           31 |  C :  78       1 :  79 |  C :  78       1 :  79 |  +0 |                       :                       | *
 C John Crosby               31 | DH :  93       0 :  93 | DH :  93       0 :  93 |  +0 |                       :                       | *
2B Alejandro Arroyo          32 | DH :  94       0 :  94 | DH :  94       0 :  94 |  +0 |                       :                       | *^
 C Hernando Valido           32 | DH :  71       0 :  71 | DH :  71       0 :  71 |  +0 |                       :                       | *
2B Fausto Castillo           33 | SS :  77      18 :  95 | SS :  77      18 :  95 |  +0 |                       :                       | *
3B Juan Fernandez            33 | 3B :  81       0 :  81 | 3B :  81       0 :  81 |  +0 |                       :                       | *
LF Bill Charlie              35 | CF :  79       7 :  86 | CF :  79       7 :  86 |  +0 |                       :                       | *
CF Herbert Alldredge         35 | CF :  95      11 : 106 | CF :  95      11 : 106 |  +0 |                       :                       | *
3B Bill Foxx                 38 | 3B :  85       1 :  86 | 3B :  83       1 :  84 |  -2 | -10                   :                       | *
3B Roger Plascencia          38 | SS :  88      12 : 100 | SS :  86      12 :  98 |  -2 |          -10-10       :          -10          | *

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Maurice Lyon              23 | MR :      66     :  66 | MR :      73     :  73 |  +7 | +10         +10+10       : +10         +10          | ++++-
MR Michael Godwin            22 | MR :      68     :  68 | MR :      72     :  72 |  +3 |                +10       :                +10       | +++
SP Michael Villani           31 | SP :      49     :  49 | SP :      51     :  51 |  +3 |          +10             :          +10   +10       | *
SP Erin Siebert              35 | SP :      84     :  84 | SP :      86     :  86 |  +2 | -10                      : -10                      | *
MR Gabriel Mendoza           20 | SP :      59     :  59 | SP :      61     :  61 |  +2 |                          :             +10          | ++++
SP Roger Walker              21 | SP :      51     :  51 | SP :      52     :  52 |  +1 |    +10         +10       :                          | ++++-
SP William Henderson         22 | SP :      49     :  49 | SP :      50     :  50 |  +1 |       +10                :             +10+10       | ++
MR Donald Brown              19 | SP :      40     :  40 | SP :      40     :  40 |  +0 |                          :                          | +
SP Carroll Lemay             20 | SP :      56     :  56 | SP :      56     :  56 |  +0 |                          :                          | +++
MR Anselmo Mandujano         21 | SP :      57     :  57 | SP :      57     :  57 |  +0 |                          :                          | ++-
MR Lenard Martinez           22 | MR :      43     :  43 | MR :      43     :  43 |  +0 |                          :                          | ++-
SP Joseph Koenig             22 | SP :      44     :  44 | SP :      44     :  44 |  +0 |                          :                          | +-
SP James Suggs               22 | SP :      68     :  68 | SP :      68     :  68 |  +0 |                          :                          | +++-
MR Ryan Bethea               23 | MR :      77     :  77 | MR :      77     :  77 |  +0 |                          :                          | +++-
SP John Dao                  24 | SP :      84     :  84 | SP :      84     :  84 |  +0 |                          :                          | +++
MR Larry Sheldon             25 | SP :      36     :  36 | SP :      36     :  36 |  +0 |                          :                          | +-
MR Ronald Kidd               26 | MR :      20     :  20 | MR :      20     :  20 |  +0 |                          :                          | *
MR Thomas Williams           28 | MR :     103     : 103 | MR :     103     : 103 |  +0 |                          :                          | **^
MR Ulises Regalado           28 | SP :      41     :  41 | SP :      41     :  41 |  +0 |                          :                          | *
MR Teruo Toyokuni            28 | MR :      38     :  38 | MR :      38     :  38 |  +0 |                          :                          | *
SP Jerry Reinhardt           29 | SP :      60     :  60 | SP :      60     :  60 |  +0 |                          :                          | *
SP Nathaniel Kissel          29 | SP :     108     : 108 | SP :     108     : 108 |  +0 |                          :                          | ***^
MR John Steinbach            30 | MR :     109     : 109 | MR :     109     : 109 |  +0 |                          :                          | ****^
MR Jose Peralvo              31 | SP :      55     :  55 | SP :      55     :  55 |  +0 |                          :                          | *
MR Markus Pifer              31 | MR :      40     :  40 | MR :      40     :  40 |  +0 |                          :                          | *
SP Osvaldo Depalma           31 | SP :      96     :  96 | SP :      96     :  96 |  +0 |                          :                          | *^
MR Steven Spell              31 | MR :      83     :  83 | MR :      83     :  83 |  +0 |                          :                          | *^
SP Samuel Johnson            31 | SP :      58     :  58 | SP :      58     :  58 |  +0 |                          :                          | *
SP Alfonso Mazza             33 | SP :      97     :  97 | SP :      97     :  97 |  +0 |                          :                          | *
SP Pedro Castillo            34 | SP :     137     : 137 | SP :     137     : 137 |  +0 |                          :                          | ****
MR Joseph Smathers           34 | MR :      62     :  62 | MR :      62     :  62 |  +0 |                          :                          | *
SP Doyle Seibold             37 | SP :      99     :  99 | SP :      99     :  99 |  +0 |                          :                          | *
SP John Miles                24 | SP :      58     :  58 | SP :      57     :  57 |  -1 |          -10             :          -10             | +
MR Jose Rojas                34 | MR :      74     :  74 | MR :      71     :  71 |  -3 | -10                      : -10-10                   | *

Drafted Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance

--- Drafted ---

--- Remaining ---
RF Edwin Sprague             19| RF :  94       0  -7     :  87 | RF : 131       0  32  34  16 : 212 |   6 | 218 | -2---414 |               |        :        | p1969 | No Team              | +++++
LF David Knox                19| LF :  81       0 -15     :  66 | LF : 131       0  19  36  17 : 203 |   6 | 209 | -2---512 |               |        :        | p1825 | No Team              | +++++
RF Willie Lampley            19| RF :  89       3  -8     :  84 | RF : 123       3  27  29  11 : 193 |   6 | 199 | -2---435 |               |        :        | p1474 | No Team              | ++++-
CF Theodore Eusebio          20| CF :  75      12  -5     :  82 | CF : 118      12   8  37  14 : 189 |   6 | 195 | -2---883 |               |        :        | p2368 | No Team              | ++++
CL Freddy Morales            19| MR :      61     -19     :  42 | MR :     123       6  30     : 158 |   6 | 164 |          |               |        :        | p1587 | No Team              | ++++
MR Lucio Ronquillo           19| MR :      63     -18     :  45 | MR :     122       7  29     : 158 |   6 | 164 |          |               |        :        |  p490 | No Team              | ++++
CF Brian Tejada              22| CF :  84       8   0     :  92 | CF : 112       8   6  27   4 : 157 |   6 | 163 | -2---373 |               |        :        |  p717 | No Team              | ++++-
CF Francis Hernandez         21| CF :  71       7 -14     :  64 | CF : 111       7  -1  25   2 : 145 |   6 | 151 | -2---376 |               |        :        | p1358 | No Team              | ++++-
3B Danny Janson              24| 3B :  83       0  -7     :  76 | 3B : 117       0   0  25     : 143 |   6 | 149 | -213---- |               |        :        | p1556 | No Team              | ++++
CL Harold Brown              18| MR :      58     -22     :  36 | MR :     112       2  21     : 135 |   6 | 141 |          |               |        :        |  p390 | No Team              | ++++-
MR Santiago Medina           19| MR :      58     -22     :  36 | MR :     112       2  21     : 135 |   6 | 141 |          |               |        :        |  p769 | No Team              | ++++
CL Dwayne Giesen             22| MR :      69     -13     :  56 | MR :     112       4  20     : 135 |   6 | 141 |          |               |        :        |    p5 | No Team              | ++++
1B Dion Araujo               24| 1B :  80       1 -20     :  61 | 1B : 116       1  -3  20     : 133 |   6 | 139 | -311---- |               |        :        |  p423 | No Team              | ++++
CF Raul Fernandez            18| CF :  67       4 -21     :  50 | CF : 105       4   7  16     : 132 |   6 | 138 | -2---363 |               |        :        | p1735 | No Team              | +++
3B Eric Brawn                19| 3B :  66       0 -24     :  42 | 3B : 109       0   4  17     : 130 |   6 | 136 | -213---- |               |        :        |  p945 | No Team              | +++
CF Elbert Houser             22| CF :  75      12  -5     :  82 | CF : 101      12  -3  20     : 130 |   6 | 136 | -2---888 |               |        :        | p1717 | No Team              | ++-
CF Justin Wells              18| CF :  61       7 -24     :  44 | CF : 100       7   1  14     : 122 |   6 | 128 | -2---372 |               |        :        | p1272 | No Team              | ++-
1B Mac Tribble               19| 1B :  63       2 -35     :  30 | 1B : 107       2   1  12     : 122 |   6 | 128 | 24------ |               |        :        |  p349 | No Team              | +++-
1B Juan Mchugh               18| 1B :  67       1 -32     :  37 | 1B : 104       1   7   9     : 121 |   6 | 127 | -411---- |               |        :        | p2497 | No Team              | +++
CL Paul Ables                19| MR :      54     -26     :  27 | MR :     107      -2  16     : 121 |   6 | 127 |          |               |        :        | p2279 | No Team              | ++++
 C Antonio Delarosa          20|  C :  67      -5 -26     :  36 | DH : 109       0   0  12     : 121 |   6 | 127 | 41------ |               |        :        | p2139 | No Team              | +++
SP Robert Montes             21| SP :      55     -31     :  24 | SP :     107      -4  18     : 120 |   6 | 126 |          |               |        :        | p2062 | No Team              | ++++
2B Edward Ruis               21| 2B :  69       7 -16     :  60 | 2B : 100       7  -3  14     : 118 |   6 | 124 | -2621--- |               |        :        |   p72 | No Team              | +++-
3B Antonio Frias             22| 3B :  66       8 -16     :  58 | 3B : 102       8 -12  18     : 117 |   6 | 123 | -6261--- |               |        :        |  p491 | No Team              | ++-
MR Shirohiko Toshiaki        23| MR :      54     -26     :  27 | SP :     111     -16  22     : 117 |   6 | 123 |          |               |        :        | p1248 | No Team              | ++++
 C Willard Bedell            23|  C :  77       4  -7     :  75 |  C : 101       4  -4  15     : 116 |   6 | 122 | 61------ |               |        :        |  p555 | No Team              | +++
 C Tomisaburou Keita         21|  C :  77      -5 -16     :  56 | DH : 103       0   5   6     : 114 |   6 | 120 | 41------ |               |        :        | p1441 | No Team              | ++-
SS Jason White               23| 3B :  65       9 -17     :  57 | SS : 102      12 -16  17     : 114 |   6 | 120 | -2266--- |               |        :        |  p791 | No Team              | ++-
LF Ralph Green               19| DH :  70       0 -31     :  39 | DH : 100       0   8   3     : 110 |   6 | 116 | -1---3-3 |               |        :        | p2289 | No Team              | ++
LF Michel Park               22| DH :  77       0 -24     :  53 | DH : 104       0  -1   7     : 110 |   6 | 116 | -2---212 |               |        :        | p1084 | No Team              | ++-
1B Christopher Cavallaro     18| 1B :  58       2 -41     :  19 | 1B : 102       2  -2   7     : 108 |   6 | 114 | -4------ |               |        :        |  p971 | No Team              | ++-
SP David Braddy              19| SP :      53     -33     :  20 | SP :     100      -3  11     : 108 |   6 | 114 |          |               |        :        | p2484 | No Team              | +++-
SP Fernando Santos           19| SP :      45     -40     :   5 | SP :     104     -11  15     : 108 |   6 | 114 |          |               |        :        | p2317 | No Team              | ++++
RF Carlos Duran              18| CF :  64       2 -26     :  40 | CF :  96       2   4   5     : 107 |   6 | 113 | -2---656 |               |        :        | p2053 | No Team              | ++
2B Richard Libby             18| 2B :  64       0 -28     :  36 | 2B :  98       0   4   5     : 107 |   6 | 113 | -241---- |               |        :        |  p809 | No Team              | ++-
SP Tuan Grimes               19| SP :      56     -29     :  27 | SP :      98       0   9     : 107 |   6 | 113 |          |               |        :        | p2174 | No Team              | ++++-
CF James Davidson            22| CF :  68      10 -14     :  64 | CF :  95      10 -10  12     : 107 |   6 | 113 | -2---272 |               |        :        |  p816 | No Team              | +++
SP Efren Willett             19| SP :      51     -34     :  17 | SP :     100      -5  11     : 106 |   6 | 112 |          |               |        :        |  p534 | No Team              | ++++
SP Robert Riding             20| SP :      51     -34     :  17 | SP :     101      -6  11     : 106 |   6 | 112 |          |               |        :        |  p498 | No Team              | +++-
3B Michael Canon             20| 3B :  64       4 -22     :  45 | 3B :  96       4  -3   8     : 105 |   6 | 111 | -215---- |               |        :        | p1903 | No Team              | ++
2B David Apple               21| 3B :  65       4 -21     :  47 | 3B :  97       4  -7   9     : 103 |   6 | 109 | -2553--- |               |        :        | p1423 | No Team              | ++-
MR Brian Tynan               23| SP :      55     -30     :  25 | SP :     104     -15  14     : 103 |   6 | 109 |          |               |        :        | p1154 | No Team              | +++-
 C Walter Freeman            23|  C :  69      12  -7     :  75 |  C :  90      12 -12  12     : 102 |   6 | 108 | 81------ |               |        :        |  p401 | No Team              | ++
SP Nathan Bravo              21| SP :      56     -30     :  26 | SP :      96      -3   7     : 100 |   6 | 106 |          |               |        :        | p2290 | No Team              | +++-
1B Jesus Moreno              18| 1B :  58       1 -41     :  18 | 1B :  97       1  -2   1     :  97 |   6 | 103 | -3------ |               |        :        | p2508 | No Team              | ++-
SP Robert Wasson             23| SP :      56     -30     :  26 | SP :     100     -15  11     :  96 |   6 | 102 |          |               |        :        | p2031 | No Team              | +++-
1B James Denault             22| 1B :  67       1 -33     :  35 | 1B : 101       1 -11   5     :  95 |   6 | 101 | -3------ |               |        :        | p1183 | No Team              | +++
CF Albert Farias             18| CF :  43       6 -43     :   6 | CF :  96       6 -17   9     :  94 |   6 | 100 | -2---262 |               |        :        | p1264 | No Team              | ++
2B Matthew Schlemmer         19| 2B :  60       0 -32     :  27 | 2B :  95       0  -2   2     :  94 |   6 | 100 | -241---- |               |        :        |  p876 | No Team              | ++
SP Monroe Johnson            22| SP :      56     -29     :  28 | SP :      96      -9   7     :  94 |   6 | 100 |          |               |        :        |   p57 | No Team              | +++-
SS Samuel Gordon             19| SS :  58       2 -39     :  21 | SS :  95       2  -4   1     :  93 |   6 |  99 | -2114--- |               |        :        |  p171 | No Team              | ++
SP John Ramage               18| SP :      50     -36     :  14 | SP :      93      -6   4     :  91 |   6 |  97 |          |               |        :        | p1621 | No Team              | +++-
2B Robert John               21| 2B :  67       3 -22     :  49 | 2B :  91       3  -5   2     :  91 |   6 |  97 | -251---- |               |        :        |    p7 | No Team              | ++
SP Harry Jordan              22| SP :      54     -32     :  22 | SP :      96     -12   7     :  91 |   6 |  97 |          |               |        :        | p2266 | No Team              | +++-
2B Douglas Packard           20| 2B :  44      11 -37     :  17 | 2B :  92      11 -23  10     :  90 |   6 |  96 | -2755--- |               |        :        | p2485 | No Team              | ++-
MR Juan Veloz                20| MR :      50     -29     :  21 | MR :      93      -7   3     :  89 |   6 |  95 |          |               |        :        | p2268 | No Team              | +++
2B Juan Coloma               22| 2B :  66       7 -19     :  54 | 2B :  90       7 -12   4     :  89 |   6 |  95 | -2644--- |               |        :        |  p169 | No Team              | ++
LF Lazaro Ibarra             22| LF :  68       2 -26     :  44 | LF :  95       2 -10   2     :  89 |   6 |  95 | -2---615 |               |        :        |  p635 | No Team              | ++-
 C Ronald Pascua             24|  C :  66      -5 -27     :  34 | DH : 101       0 -17   4     :  88 |   6 |  94 | 41------ |               |        :        | p1229 | No Team              | ++-
