  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9801000000000002, 2.628450000000001, 4.230900000000001, 1.6769999999999996, 0.052])
act: 84084


runBB: 0.38
run1B: 0.56
run2B: 0.87
run3B: 1.18
runHR: 1.32
rnBIP: -0.08

runs-: 0.33
runs+: 0.63
wobas: 1.04

wobaBB: 0.74
woba1B: 0.92
woba2B: 1.25
woba3B: 1.57
wobaHR: 1.71


Batting: 8070/16411 0.330/0.670
Pitching: 8767/14873 0.371/0.629

           Hits | 0.146
        Doubles | 0.061
        Triples | 0.018
       HomeRuns | 0.034
          Walks | 0.059
             Ks | 0.218
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.17892949250542647, RandomForest(...)), (0.196167264259096, Isotonic(...)), (0.16448043359201256, Huber(...)), (0.16514285163870693, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [172.  72.   4.  40.  29. 132.   1.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.05177786183728202, RandomForest(...)), (0.0485866536793211, Isotonic(...)), (0.041471519674227054, Huber(...)), (0.03758408077857156, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [12. 32.  3.  6.  4. 10.  0.]Feature Mask: [ True  True False False False False False]Feature Importances: [0.104 0.896]
-- Triples
Selected: LinearScores: [(0.03065757875176515, RandomForest(...)), (0.02162177026689771, Isotonic(...)), (0.021527406286901602, Huber(...)), (0.02312231697682654, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 3.  0.  4.  0.  2.  0. 13.]Coefficients: [6.03785031e-06 1.38868759e-04]Intercept: -0.00024133219838203077Feature Mask: [False False  True False False False  True]
-- HomeRuns
Selected: HuberScores: [(0.15186977057057313, RandomForest(...)), (0.15398454280119486, Isotonic(...)), (0.1757864085616763, Huber(...)), (0.16991072343864685, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [36. 11.  0. 93. 17. 32.  0.]Coefficients: [0.05924911]Intercept: 0.003469815864148443Feature Mask: [False False False  True False False False]
-- Walks
Selected: HuberScores: [(0.3486107472085085, RandomForest(...)), (0.32179897361320065, Isotonic(...)), (0.36631767819137306, Huber(...)), (0.35062930478695603, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 60.  30.   5.  66. 376.  84.   4.]Coefficients: [ 0.0038167  -0.00130484  0.14030759  0.01285177]Intercept: 0.018028002090668207Feature Mask: [ True False False  True  True  True False]
-- Ks
Selected: LinearScores: [(0.1875532722440253, RandomForest(...)), (0.18775749412775686, Isotonic(...)), (0.2053318967384039, Huber(...)), (0.20799364786105792, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 80.  24.   0.  27.  34. 168.   1.]Coefficients: [-0.00070016  0.00014726 -0.00016056 -0.00334729]Intercept: 0.3735989984303445Feature Mask: [ True False False  True  True  True False]

           Hits | 0.066
        Doubles | 0.028
       HomeRuns | 0.021
          Walks | 0.045
             Ks | 0.064
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.25327116816646833, RandomForest(...)), (0.18779412063086307, Isotonic(...)), (0.18540204696948767, Huber(...)), (0.1930604880812892, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [38. 83.  2.  0.  1. 48.  0.  3.]Coefficients: [ 0.00031309 -0.00145432 -0.00058602]Intercept: 0.35700983532614466Feature Mask: [ True  True False False False  True False False]
-- Doubles
Selected: LinearScores: [(0.2611852004642908, RandomForest(...)), (0.25660480730312935, Isotonic(...)), (0.2816945385951501, Huber(...)), (0.282512460096805, Linear(...))]Best Parameters: {'selection__k': 8}Feature Scores: [  3.   3. 133.  13.   1.   1.  11.   9.]Coefficients: [ 1.30163684e-04 -2.31351840e-04 -8.58826869e-04 -7.20545517e-05  1.12102686e-04  3.08959015e-05  1.17819886e-04  4.50436814e-04]Intercept: 0.08126176058393711Feature Mask: [ True  True  True  True  True  True  True  True]
-- HomeRuns
Selected: LinearScores: [(0.26654324435308635, RandomForest(...)), (0.14898003247653765, Isotonic(...)), (0.28218707579656116, Huber(...)), (0.2849702283021291, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 11.   8.   1. 126.   0.   0.   0.   0.]Coefficients: [ 4.5052391e-05 -6.6085205e-04]Intercept: 0.06774541018533782Feature Mask: [ True False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2417700139309035, RandomForest(...)), (0.3023924797418819, Isotonic(...)), (0.28195736927227116, Huber(...)), (0.2823265244325174, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  3.   0.  24.   1. 128.   1.   0.   2.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: LinearScores: [(0.3470896256870432, RandomForest(...)), (0.35058739316042836, Isotonic(...)), (0.37932852260943495, Huber(...)), (0.38041889730940426, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [41. 64.  6.  0.  1. 91.  1.  5.]Coefficients: [-9.47719017e-05  5.20029285e-04  2.13644592e-04  1.63913197e-03]Intercept: 5.907583297110053e-05Feature Mask: [ True  True  True False False  True False False]

Hitting Features
             Average |  -   105   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  98 ( 10) 108 |  74  85  90  96 102 107 111 114 114 114
             Doubles | 105 (  1) 106 | 104 104 104 104 105 105 106 107 107 107
             Triples | 105 (  0) 105 | 105 105 105 105 105 105 105 105 105 105
            Homeruns | 104 (  2) 106 | 100 102 103 104 106 107 108 110 111 112
               Walks | 102 (  7) 109 |  87  91  94  98 101 104 108 111 114 117
          Strikeouts | 105 (  0) 105 | 104 104 104 105 105 105 105 106 106 106
       Running Speed | 105 (  0) 105 | 104 104 105 105 105 105 106 106 106 106

Pitching Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 106 ( -6) 100 | 111 109 107 103 101  99  96  94  92  89
                Hits |  94 ( 19) 113 |  69  76  83  92 101 111 122 135 149 167
             Doubles | 101 (  4) 105 |  94  96  97  99 101 103 105 107 110 112
            Homeruns |  99 (  8) 107 |  85  87  91  94  97 101 105 109 115 119
               Walks |  91 ( 21) 112 |  34  53  80  81  84  90  97 107 116 122
          Strikeouts |  99 (  7) 106 |  81  85  88  91  94  97 101 104 108 112
     Groundball Pct. | 103 (  0) 103 | 104 104 103 103 103 103 102 102 102 102
           Endurance | 104 ( -2) 102 | 

C  Bernabe, R      30| .328/.429/.614 126 136 | .322/.413/.603 123 115 | 22-1----   0 |  + || 124 || ML      |
1B| Lopez, A        (D)                 |1B| ( 1) Diez, Z        
2B| Fernandez, J    (D)                 |2B| ( 1) Gardner, G     
3B| Bernabe, R      (D) Plascencia, R   |3B| ( 1) Gardner, G     
SS| Preciado, J     (D)                 |SS| ( 1) Gardner, G     
LF| Torres, A       (D)                 |LF| ( 1) Diez, Z        
CF| Alldredge, H    (D)                 |CF| ( 1) Diez, Z        
RF| Spillman, M     (D) Diez, Z         |RF| ( 1) Diez, Z        
DH| Lopresti, L     (D)                 |DH| ( 1) Diez, Z        

vs LHP
 C| Toscano, M      (D) Wilson, B       | C| ( 1) Wilson, B      
1B| Lopez, A        (D)                 |1B| ( 1) Gardner, G     
2B| Fernandez, J    (D)                 |2B| ( 1) Gardner, G     
3B| Bernabe, R      (D) Plascencia, R   |3B| ( 1) Gardner, G     
SS| Preciado, J     (D)                 |SS| ( 1) Gardner, G     
LF| Spillman, M     (D) Alldredge, H    |LF| ( 1) Gardner, G     
CF| Torres, A       (D) Alldredge, H    |CF| ( 1) Alldredge, H   
RF| Diez, Z         (D)                 |RF| ( 1) Gardner, G     

vs LHP+DH
 C| Toscano, M      (D) Wilson, B       | C| ( 1) Wilson, B      
1B| Lopez, A        (D)                 |1B| ( 1) Lopresti, L    
2B| Fernandez, J    (D)                 |2B| ( 1) Lopresti, L    
3B| Gardner, G      (D) Plascencia, R   |3B| ( 1) Lopresti, L    
SS| Preciado, J     (D)                 |SS| ( 1) Plascencia, R  
LF| Spillman, M     (D) Alldredge, H    |LF| ( 1) Alldredge, H   
CF| Torres, A       (D) Alldredge, H    |CF| ( 1) Alldredge, H   
RF| Diez, Z         (D)                 |RF| ( 1) Lopresti, L    
DH| Bernabe, R      (D)                 |DH| ( 1) Lopresti, L    

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. LF R Torres, A        LF R Torres, A        1B R Lopez, A         1B R Lopez, A        
2. 1B L Lopresti, L      DH L Lopresti, L      2B R Fernandez, J     2B R Fernandez, J    
3.  C S Toscano, M        C S Toscano, M       SS R Preciado, J      SS R Preciado, J     
4. 3B R Bernabe, R       3B R Bernabe, R       3B R Bernabe, R       DH R Bernabe, R      
5. SS R Preciado, J      SS R Preciado, J      CF R Torres, A        CF R Torres, A       
6. 2B R Fernandez, J     2B R Fernandez, J     RF R Diez, Z          3B R Gardner, G      
7. RF L Spillman, M      RF L Spillman, M       C S Toscano, M       RF R Diez, Z         
8. CF L Alldredge, H     1B R Lopez, A         LF L Spillman, M       C S Toscano, M      
9.  P                    CF L Alldredge, H      P                    LF L Spillman, M     

--- Bunt for Hit ---

--- Stealing @ 68.7 ---
1B Adelardo Lopez            27| 1B : 101       4  11     : 116 | 1B : 103       4   4  14     : 125 |   6 | 131 | -6------ |       $300k a |  $2.07M: $2.09M | p2153 | Detroit Tigers       | *^
RF Alejo Torres              30| CF : 105       2  13   2 : 122 |    :                         :   0 |   3 | 125 | -1---555 |      $3.48Mx2 |  $2.82M: $2.84M |  p265 | Detroit Tigers       | **^
CF Herbert Alldredge         35| CF :  94      12  11     : 117 |    :                         :   0 |  -6 | 111 | -2---882 |      $1.32Mx3 |  $2.07M: $2.09M | p1586 | Detroit Tigers       | *

--- Release ---
MR Ronald Kidd               27| MR :      22     -53     : -31 |    :                 -91     : -91 |   6 | -25 |          |               |        :        | p2365 | Detroit Tigers       | *

--- Sign ---
RF Jerry Follmer             33| RF :  88       7   4     :  99 |    :                         :   0 |   0 |  99 | -2---328 |               | $752.7k:$758.3k | p2311 | No Team              | *

 C:  90 114
1B:  95 124
2B:  93 114
3B:  99 119
SS:  97 111
LF:  95 110
CF:  95 107
RF:  92 112
DH:  95 124

SP:  83 134
MR:  83 130
Hitting
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              61  65  74  75  79  84  82  86  95  98  97 100 101 104 105 104 110 104 108 104 101                            
      61  61  64  69  71  76  80  82  84  88  93  97  98  99 102 103 104 106 106 108 105 105 103 101 101                    

Pitching
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              50  56  58  66  64  76  72  90  92 106 102 102 111 111 105 113 113 110 116 121 127 111                        
      50  50  55  57  62  63  70  72  80  86  95 100 103 104 108 109 110 111 112 113 113 119 121 121 111 111                


Active Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
 C Brandon Wilson            26 |  C :  72       6 :  78 |  C :  86       6 :  92 | +14 | +10         +30+10    : +10         +30+10    | *
SS Mark Mccormick            20 | SS :  47      13 :  60 | SS :  61      13 :  74 | +14 |       +20 -9          :  +9+10+20 -9          | +-
SS Michael Cromartie         26 | SS :  69      12 :  81 | SS :  79      12 :  91 | +10 | +10         +10+10    : +10         +10+10    | *
LF Ryan Ullman               26 | DH :  79       0 :  79 | DH :  83       0 :  83 |  +4 |             +10       : +10                   | *
2B Jesus Fernandez           27 | 2B :  99       1 : 100 | 2B : 102       1 : 103 |  +3 | +10-10   +10   +10    : +10            +10    | **^
RF Mikel Spillman            28 | DH : 100       0 : 100 | DH : 103       0 : 103 |  +3 |             +20       :    -10      +10       | **
1B Adelardo Lopez            27 | 1B :  99       4 : 103 | 1B : 101       4 : 105 |  +2 | +10            +20    :                +20    | *^
 C William Ditch             23 |  C :  49       2 :  51 |  C :  50       2 :  52 |  +1 |    +10                :    +10                | +
2B Juan Nuñez                23 | 2B :  76       1 :  77 | 2B :  77       1 :  78 |  +1 | +10            +10    :                +10    | ++
 C John Bastian              24 |  C :  73      12 :  85 |  C :  74      12 :  86 |  +1 |        -9      +10    :        -9      +19    | +++
CF Angelo Cabrales           27 | LF :  94       0 :  94 | LF :  95       0 :  95 |  +1 |                +10    :    +10         +10    | *
RF Lonnie Lopresti           28 | DH : 101       0 : 101 | DH : 102       0 : 102 |  +1 |    +10   +10          :          +10          | *
LF Zoilo Diez                30 | RF : 101       0 : 101 | RF : 102       0 : 102 |  +1 | +10                   :                       | *
 C Hernando Valido           32 | DH :  72       0 :  72 | DH :  73       0 :  73 |  +1 | +10                   :                       | *
 C Michael Mielke            32 |  C :  89       0 :  89 |  C :  90       0 :  90 |  +1 |             +10       :                       | *
1B Richard Green             22 | 1B :  46       1 :  47 | 1B :  46       1 :  47 |  +0 |                       :                       | +
CF Francisco Sainz           22 | CF :  62       8 :  70 | CF :  62       8 :  70 |  +0 |       +10             :       +10             | +
1B Wallace Kinder            23 | 1B :  68       2 :  70 | 1B :  68       2 :  70 |  +0 |                       :                       | +
SS Pedro Enciso              28 | SS :  74      12 :  86 | SS :  74      12 :  86 |  +0 |             -10       :                       | *
2B Ramiro Covarrubias        28 | 2B :  75       5 :  80 | 2B :  75       5 :  80 |  +0 |                       :                       | *
LF Danny Dock                29 | DH :  72       0 :  72 | DH :  72       0 :  72 |  +0 |                       :                       | *
2B Joel Sancho               30 | DH :  73       0 :  73 | DH :  73       0 :  73 |  +0 |                       :                       | *
 C Richard Bernabe           30 | DH : 124       0 : 124 | DH : 124       0 : 124 |  +0 |                       :                       | ****^
SS Hector Grillo             30 | 1B :  76       0 :  76 | 1B :  76       0 :  76 |  +0 |                       :                       | *
 C Robert Makowski           31 |  C :  78       0 :  78 |  C :  78       0 :  78 |  +0 |                       :                       | *
3B Juan Fernandez            33 | 3B :  79       1 :  80 | 3B :  79       1 :  80 |  +0 |                       :                       | *
3B Fausto Castillo           33 | SS :  78      18 :  96 | SS :  78      18 :  96 |  +0 |                       :                       | *
CF Herbert Alldredge         35 | CF :  94      12 : 106 | CF :  94      12 : 106 |  +0 |                       :    -10                | *
3B Orestes Marmolejo         26 | SS :  85      13 :  98 | SS :  84      13 :  97 |  -1 |    -10         +10    :    -10         +10    | *
2B Alejandro Arroyo          33 | DH :  94       0 :  94 | DH :  93       0 :  93 |  -1 |             -10       :                       | *^
 C Dudley Givens             31 | DH :  90       0 :  90 | DH :  88       0 :  88 |  -2 |                       :    -10                | *
CF Ryan Malley               30 | CF :  96      13 : 109 | CF :  92      13 : 105 |  -4 |    -10      -10       :    -10      -10       | **
RF Alejo Torres              30 | CF : 105       7 : 112 | CF : 105       2 : 107 |  -5 |                       :                       | **^
2B James Peets               26 | 1B :  89       0 :  89 | 1B :  84       0 :  84 |  -5 | -10-10         -10    : -10            -10    | *
2B Javier Preciado           26 | SS : 105      13 : 118 | SS : 104       7 : 111 |  -6 |             -10       :                       | ***
3B Bill Foxx                 38 | 3B :  83       2 :  85 | 1B :  70       0 :  70 | -14 | -10       -9-10-20    : -10      -19-10-20    | *
CF Bill Charlie              36 | CF :  80       8 :  88 | CF :  61       3 :  64 | -24 |  -9       -9      -20 :  -9       -9      -20 | *
3B Roger Plascencia          38 | SS :  87      12 :  99 | SS :  67       7 :  74 | -25 |  -9+10   -20-10   -20 :  -9+10   -20      -20 | *

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Maurice Lyon              23 | MR :      67     :  67 | MR :      88     :  88 | +22 | +40+20   +10+20+20       : +40+10   +10+20+10       | ++++-
MR Gabriel Mendoza           21 | SP :      58     :  58 | SP :      66     :  66 |  +8 |                +10       :    +10      +10+10       | +++-
SP Roger Walker              21 | SP :      53     :  53 | SP :      60     :  60 |  +7 |    +10   +10+10+20       :          +10   +20       | ++++-
MR John Steinbach            30 | MR :     106     : 106 | MR :     113     : 113 |  +7 | +10                   -1 : +10+10+10             -1 | ****^
MR Anselmo Mandujano         21 | SP :      57     :  57 | SP :      62     :  62 |  +5 |     +9      -10+10       :    +10         +10       | ++-
MR Michael Godwin            23 | MR :      69     :  69 | MR :      73     :  73 |  +3 |                +10       :       +10      +10       | +++
MR Ryan Bethea               23 | MR :      80     :  80 | MR :      83     :  83 |  +3 |                +10       :                +10       | +++-
MR Lenard Martinez           22 | MR :      46     :  46 | MR :      48     :  48 |  +3 |                +10    +1 :          +10   +10    +1 | +++-
MR Ronald Kidd               27 | MR :      20     :  20 | MR :      22     :  22 |  +2 |    +10                   :    +10                   | *
SP Joseph Koenig             22 | SP :      46     :  46 | SP :      47     :  47 |  +1 |             +10          :       +10 +9             | +-
SP James Suggs               23 | SP :      70     :  70 | SP :      71     :  71 |  +1 |     +9                   :                          | +++-
SP Michael Villani           32 | SP :      52     :  52 | SP :      53     :  53 |  +1 |          +10             :          +10             | *
MR Ulises Regalado           28 | SP :      43     :  43 | MR :      43     :  43 |  +0 |       +10             -1 :       +10             -1 | *
MR Donald Brown              20 | SP :      43     :  43 | SP :      43     :  43 |  +0 |                          :                          | +
SP John Dao                  24 | SP :      83     :  83 | SP :      83     :  83 |  +0 |                          :                          | +++
MR Larry Sheldon             26 | SP :      37     :  37 | SP :      37     :  37 |  +0 |                          :                          | *
MR Teruo Toyokuni            28 | MR :      41     :  41 | MR :      41     :  41 |  +0 |                          :                          | *
SP Jerry Reinhardt           30 | SP :      60     :  60 | SP :      60     :  60 |  +0 |                          :                          | *
MR Steven Spell              31 | MR :      83     :  83 | MR :      83     :  83 |  +0 |                          :                          | *^
SP Osvaldo Depalma           31 | SP :      96     :  96 | SP :      96     :  96 |  +0 |       -10                :                          | *^
MR Joseph Smathers           34 | MR :      61     :  61 | MR :      61     :  61 |  +0 |       -10                :                          | *
SP Pedro Castillo            35 | SP :     134     : 134 | SP :     134     : 134 |  +0 |                          :                          | ****
SP Carroll Lemay             21 | SP :      56     :  56 | SP :      56     :  56 |  +0 |                       -1 :                       -1 | ++
SP John Miles                25 | SP :      62     :  62 | SP :      61     :  61 |  -1 |          -10             :          -10             | ++-
SP William Henderson         23 | SP :      51     :  51 | SP :      50     :  50 |  -1 |       +10      -10       :          +10+10-10       | +
SP Samuel Johnson            31 | SP :      61     :  61 | SP :      59     :  59 |  -2 |                       -1 :                       -1 | *
MR Markus Pifer              31 | MR :      42     :  42 | MR :      40     :  40 |  -3 |                          :     -9                   | *
MR Jose Peralvo              31 | SP :      58     :  58 | SP :      55     :  55 |  -3 |                          :       -10      -10       | *
SP Alfonso Mazza             33 | SP :      97     :  97 | SP :      94     :  94 |  -3 | +10                      : +10                      | *
MR Jose Rojas                34 | MR :      73     :  73 | MR :      69     :  69 |  -3 | -10   -10             -1 : -10-10                -1 | *
SP Erin Siebert              35 | SP :      84     :  84 | SP :      80     :  80 |  -4 | -10                      : -10-10                   | *
MR Thomas Williams           28 | MR :     102     : 102 | MR :      96     :  96 |  -6 | +10                      : +10            -10       | **^
SP Nathaniel Kissel          29 | SP :     107     : 107 | SP :      99     :  99 |  -7 |                          :    -10                   | ***^
SP Doyle Seibold             37 | SP :     100     : 100 | SP :      83     :  83 | -17 | -10-10-10   -10          : -10-10-10   -10          | *

Drafted Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
RF Henry Godbold             24 | DH :  58       0 :  58 | DH :  61       0 :  61 |  +3 |    +10 -9             : +10    -9             | +
LF Elbert Houser             22 | CF :  73      12 :  85 | CF :  73      12 :  85 |  +0 |    +10+10             :       +10             | ++-

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Jose Velazquez            18 | SP :      42     :  42 | SP :      42     :  42 |  +0 |                +10       :                          | +++
MR Mark Helfrich             19 | MR :      41     :  41 | MR :      41     :  41 |  +0 |                       -1 :                       -1 | +
MR Lucio Ronquillo           19 | MR :      63     :  63 | MR :      63     :  63 |  +0 |                          :                          | ++++

1E | 161 ( 78-209) | 167 ( 84-215) 152/184 |  10/ 10 || 182 ( 78-262) | 188 ( 84-268) 171/207 |  50/ 50
1M | 130 ( 86-140) | 136 ( 92-146) 123/149 |  10/ 10 || 129 ( 86-154) | 135 ( 92-160) 123/149 |  50/ 50
1L | 119 ( 69-128) | 125 ( 75-134) 114/138 |  12/ 12 || 111 ( 69-128) | 117 ( 75-134) 106/128 |  60/ 60
2E | 106 ( 31-118) | 112 ( 37-124) 102/124 |  16/ 16 ||  99 ( 31-118) | 105 ( 37-124)  95/115 |  80/ 80
2L |  96 ( 42-159) | 102 ( 48-165)  93/112 |  16/ 16 ||  88 ( 42-159) |  94 ( 48-165)  86/104 |  80/ 80

 1 | 123 ( 69-209) | 129 ( 75-215) 118/142 |  32/ 32 || 125 ( 69-262) | 131 ( 75-268) 120/145 | 160/160
 2 |  98 ( 31-159) | 104 ( 37-165)  95/115 |  32/ 32 ||  93 ( 31-159) |  99 ( 37-165)  90/109 | 160/160
 3 |  75 ( 56-107) |  81 ( 62-113)  74/ 89 |  32/ 32 ||  75 ( 14-107) |  81 ( 20-113)  74/ 89 | 160/160
 4 |  62 ( 22- 95) |  68 ( 28-101)  62/ 75 |  32/ 32 ||  62 ( 22-102) |  68 ( 28-108)  62/ 75 | 160/160
 5 |  44 ( 16- 73) |  50 ( 22- 79)  45/ 55 |  32/ 32 ||  47 ( 13- 73) |  53 ( 19- 79)  48/ 58 | 160/160
 6 |  16 (-20- 82) |  22 (-14- 88)  20/ 24 |  32/ 32 ||  22 (-20- 82) |  28 (-14- 88)  25/ 31 | 160/160

SP Sotelo, D       30|  11,060,000  11,060,000
MR Mariscal, A     31|   9,350,000   9,350,000
SP Castillo, P     35|   8,950,000   8,950,000
 C Toscano, M      33|   8,000,000            
 C Bernabe, R      30|   7,680,000   7,680,000
2B Arroyo, A       33|   6,000,000   6,000,000
CF Torres, A       30|   3,480,000   3,480,000
SS Preciado, J     26|   2,285,714   2,810,000
CF Malley, R       30|   2,271,429   2,271,429
CF Charlie, B      36|   2,070,000            
MR Steinbach, J    30|   1,740,000   1,740,000
MR Sandlin, R      34|   1,390,000   1,390,000
CF Alldredge, H    35|   1,320,000   1,320,000
SP Depalma, O      31|   1,140,000   1,140,000
2B Foxx, B         38|   1,100,000            
3B Hults, M        35|   1,000,000            
SP Siebert, E      35|     960,000     960,000
MR Quintero, E     37|     700,000            
SP Whisman, G      35|     594,000     594,000
SS Castillo, F     33|     578,000     578,000
SP Seibold, D      37|     540,000     540,000
SS Plascencia, R   38|     450,000            
SP Mazza, A        33|     421,429            
RF Diez, Z         30|     350,000     350,000
MR Spell, S        31|     350,000     350,000
 C Mielke, M       32|     300,000     300,000
SS Acuña, T        34|     300,000     300,000
RF Spillman, M     28|     300,000     300,000
3B Gardner, G      28|     300,000     300,000
1B Lopez, A        27|     300,000     430,000
SP Kissel, N       29|     300,000   3,490,000
2B Fernandez, J    27|     300,000     300,000
RF Lopresti, L     28|     300,000     300,000
SP Terry, J        33|     300,000            
MR Williams, T     28|     300,000     460,000
---------------------------------------------
                     |  76,780,572  66,743,429
              $/Value|     188,187     175,179
          $ Available|           0   5,485,509
          Max $/Value|     188,187     189,577
---------------------------------------------

--- Extensions ---
 C Manuel Toscano            33|  C :  99       0   9     : 108 |    :                         :   0 |   0 | 108 | 51------ |  F      $8M   |  $1.69M: $1.71M |  p156 | Detroit Tigers       | **^
SP Alfonso Mazza             33| SP :      94      11     : 105 |    :                         :   0 |   0 | 105 |          |  F  $421.4k   |  $2.07M: $2.09M | p2555 | Detroit Tigers       | *
3B Michael Hults             35| 3B :  93       6   0     :  99 |    :                         :   0 |  -6 |  93 | -2252--- |  F      $1M   |        :        |  p191 | Detroit Tigers       | *
MR John Terry                33| SP :      80      -4     :  76 |    :                         :   0 |   0 |  76 |          |  F    $300k   |        :        | p2215 | Detroit Tigers       | *
MR Eddy Quintero             37| MR :      74      -8     :  65 |    :                         :   0 | -20 |  45 |          |  F    $700k   |        :        | p2112 | Detroit Tigers       | **^
CF Bill Charlie              36| RF :  61       2 -28     :  35 |    :                         :   0 | -12 |  23 | -2---555 |  F   $2.07M   |        :        |  p218 | Detroit Tigers       | *
3B Roger Plascencia          38| SS :  67       7 -23     :  51 |    :                         :   0 | -30 |  21 | -2255--- |  F    $450k   |        :        | p1281 | Detroit Tigers       | *
3B Bill Foxx                 38| 1B :  70       0 -24     :  46 |    :                         :   0 | -30 |  16 | -322---- |  F    $1.1M   |        :        | p2101 | Detroit Tigers       | *

--- Arbitration ---
2B Javier Preciado           26| SS : 104       7  14   2 : 127 | SS : 117       7  11  29  11 : 175 |   6 | 181 | -2545--- |      $2.29M a |  $3.01M: $3.03M | p2537 | Detroit Tigers       | ***
1B Adelardo Lopez            27| 1B : 101       4  11     : 116 | 1B : 103       4   4  14     : 125 |   6 | 131 | -6------ |       $300k a |  $2.07M: $2.09M | p2153 | Detroit Tigers       | *^
MR Thomas Williams           28| MR :      96      11     : 107 | MR :     110      -7  19     : 122 |   5 | 127 |          |       $300k a |  $2.07M: $2.09M | p2214 | Detroit Tigers       | **^
SP Nathaniel Kissel          29| SP :      99      16     : 115 |    :                         :   0 |   4 | 119 |          |       $300k a |  $3.01M: $3.03M |  p109 | Detroit Tigers       | ***^
CF Ryan Malley               30| CF :  92      13  11     : 116 |    :                         :   0 |   3 | 119 | -2---888 | I    $2.27M a |  $2.07M: $2.09M | p1396 | Detroit Tigers       | **
LF Zoilo Diez                30| RF : 102       0  11     : 113 |    :                         :   0 |   3 | 116 | -2---324 |       $350k a |  $2.07M: $2.09M |  p288 | Detroit Tigers       | *
MR Steven Spell              31| MR :      83       0     :  83 |    :                         :   0 |   2 |  85 |          |       $350k a |        :        | p2354 | Detroit Tigers       | *^

--- Top Targets ---
RF Jerry Follmer             33| RF :  88       7   4     :  99 |    :                         :   0 |   0 |  99 | -2---328 |               | $752.7k:$758.3k | p2311 | No Team              | *
 C Trevor Messina            27| DH :  89       0  -6     :  83 | DH :  94       0  -8   0     :  86 |   6 |  92 | 21------ |               |        :        | p2402 | No Team              | *
1B Carlos Costas             37| 1B : 102       2   9     : 112 |    :                         :   0 | -20 |  92 | -411---- |               |  $1.69M: $1.71M |  p789 | No Team              | *
2B Thomas Poch               23| 2B :  73       2 -18     :  56 | 2B :  88       2  -9  -3     :  77 |   6 |  83 | -2411312 |               |        :        | p2606 | No Team              | +-
 C Herman Vizcarrondo        33|  C :  84       2  -4     :  83 |    :                         :   0 |   0 |  83 | 61---1-2 |               |        :        | p1637 | No Team              | *
2B James Chism               29| 2B :  77       9  -7     :  78 |    :                         :   0 |   4 |  82 | -2625--- |               |        :        | p2190 | No Team              | *
3B Xavier Florez             25| 3B :  64      13 -22     :  55 | 3B :  83      13 -24   0     :  72 |   6 |  78 | -2671--- |               |        :        |  p564 | No Team              | ++
LF Victor Lopez              35| LF :  85       5  -6     :  84 |    :                         :   0 |  -6 |  78 | -2---755 |               |        :        |  p489 | No Team              | *
CF Cory Gagnier              27| CF :  74       9 -12     :  71 | CF :  84       9 -23  -1     :  69 |   6 |  77 | -2---773 |               |        :        |  p897 | No Team              | *
SP David Becker              32| SP :      78      -5     :  73 |    :                         :   0 |   1 |  74 |          |               |        :        | p2211 | No Team              | *

--- Free Agents ---
