  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0693979999999814, 2.8679309999999507, 4.61638199999992, -0.3780000000000016, 0.052])
act: 24036


runBB: 0.35
run1B: 0.55
run2B: 0.91
run3B: 1.25
runHR: 0.93
rnBIP: -0.08

runs-: 0.29
runs+: 0.59
wobas: 1.13

wobaBB: 0.72
woba1B: 0.95
woba2B: 1.35
woba3B: 1.74
wobaHR: 1.37


Batting: 6811/16098 0.297/0.703
Pitching: 9893/13879 0.416/0.584

           Hits | 0.086
        Doubles | 0.064
        Triples | 0.011
       HomeRuns | 0.025
          Walks | 0.090
             Ks | 0.114
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.1365774421194744, RandomForest(...)), (0.12086051519037726, Isotonic(...)), (0.1950923386496007, Huber(...)), (0.1979266695701646, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [40.  4.  7.  1.  5.  0.]Coefficients: [ 2.03542541e-03  8.10036146e-05 -1.05363667e-04]Intercept: 0.1003469441787182Feature Mask: [ True False  True False  True False]
-- Doubles
Selected: RandomForestScores: [(0.0759671456068508, RandomForest(...)), (0.030868778689775184, Isotonic(...)), (0.05491743724002337, Huber(...)), (0.058534415052936516, Linear(...))]Best Parameters: {'regressor__max_depth': 49, 'regressor__n_estimators': 62, 'selection__k': 2}Feature Scores: [6. 8. 8. 0. 2. 0.]Feature Mask: [False  True  True False False False]Feature Importances: [0.609 0.391]
-- Triples
Selected: HuberScores: [(0.043060945842133415, RandomForest(...)), (-0.014984564961690131, Isotonic(...)), (0.10945961575737102, Huber(...)), (0.10727704655742014, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [12. 14.  0.  1.  1. 19.]Coefficients: [-0.00239364  0.01016303 -0.00087055  0.0135052 ]Intercept: -0.0006731479520432215Feature Mask: [ True  True False  True False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20803341804017897, RandomForest(...)), (0.2044501855731525, Isotonic(...)), (0.18985216709457442, Huber(...)), (0.19048881715014962, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 1.  1. 24.  1.  3.  4.]Feature Mask: [False False  True False False  True]Feature Importances: [0.938 0.062]
-- Walks
Selected: IsotonicScores: [(0.12726595607706245, RandomForest(...)), (0.12891302860411522, Isotonic(...)), (0.1176352713558884, Huber(...)), (0.11844950211834349, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 0.  2.  1. 15.  0.  0.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.07501693353405092, RandomForest(...)), (0.04248278946567926, Isotonic(...)), (0.10529781137513088, Huber(...)), (0.10378609539143872, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 7.  0. 10.  1. 54.  5.]Coefficients: [-0.25523839]Intercept: 0.3737542923065122Feature Mask: [False False False False  True False]

           Hits | 0.061
        Doubles | 0.037
       HomeRuns | 0.024
          Walks | 0.045
             Ks | 0.071
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.06482120772643644, RandomForest(...)), (0.06844615206337805, Isotonic(...)), (0.10017173687075236, Huber(...)), (0.08321894858744387, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [12.  1.  0.  0.  0.]Coefficients: [-0.08766787  0.02967424  0.00653097]Intercept: 0.26186760417934674Feature Mask: [ True  True False  True False]
-- Doubles
Selected: RandomForestScores: [(-0.05272884582579751, RandomForest(...)), (-0.06251808497280635, Isotonic(...)), (-0.0712534216992468, Huber(...)), (-0.08572484929275855, Linear(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 11, 'selection__k': 5}Feature Scores: [0. 0. 0. 0. 0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.273 0.273 0.182 0.    0.273]
-- HomeRuns
Selected: LinearScores: [(-0.0431745272077555, RandomForest(...)), (-0.02401746380222262, Isotonic(...)), (-0.014902974233463762, Huber(...)), (0.00875047880627759, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 6.  1. 11.  3.  1.]Coefficients: [ 7.30961138e-05  1.57466260e-04 -5.62400865e-04 -3.25002108e-04  7.11605042e-04]Intercept: 0.07167031160750269Feature Mask: [ True  True  True  True  True]
-- Walks
Selected: RandomForestScores: [(0.22027509779593235, RandomForest(...)), (0.1620414667854285, Isotonic(...)), (0.20800298580607793, Huber(...)), (0.2070345425265455, Linear(...))]Best Parameters: {'regressor__max_depth': 4, 'regressor__n_estimators': 54, 'selection__k': 2}Feature Scores: [ 2. 43.  5.  1.  2.]Feature Mask: [False  True  True False False]Feature Importances: [0.869 0.131]
-- Ks
Selected: HuberScores: [(0.3199499523726628, RandomForest(...)), (0.3398180425336004, Isotonic(...)), (0.3793762064212674, Huber(...)), (0.3730054324080288, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [66.  4.  3.  0.  0.]Coefficients: [0.22998958 0.01668293 0.02788328]Intercept: 0.032191556805485605Feature Mask: [ True  True  True False False]

Hitting Features
             Average |  -    92   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  86 ( 12)  98 |  62  67  73  79  85  91  96 103 108 114
                 Gap |  93 (  3)  96 |  88  89  89  89  89  93  92  96  96  96
               Power |  92 (  3)  95 |  89  90  91  92  92  95  95  98  98  98
                 Eye |  90 (  6)  96 |  76  84  84  88  91  93  96  96 100 100
           Avoid K's |  93 ( -1)  92 |  94  94  93  93  93  92  92  92  91  91
       Running Speed |  92 (  1)  93 |  91  91  92  92  93  93  93  94  94  95

Pitching Features
             Average |  -    82   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  77 ( 10)  87 |  58  63  67  71  77  82  87  94 102 109
             Control |  80 ( 17)  97 |  84  81  81  80  75  79  81  95  91  88
            Movement |  80 (  4)  84 |  75  76  77  78  79  81  82  85  84  85
     Groundball Pct. |  82 ( -1)  81 |  86  86  85  84  83  83  82  81  80  79
           Endurance |  83 ( -2)  81 | 

SS Knoblauch, C    25| .301/.380/.456 116 113 | .273/.343/.427 107 109 | -3726---   5 | -+ || 113 || ML     *   |
 C| Taubensee, E    (D)                 | C| ( 1) Butler, B      
1B| Martinez, C     (D) Cooper, S       |1B| ( 1) Butler, B      
2B| Knoblauch, C    (D) Whitaker, L     |2B| ( 1) Whitaker, L    
3B| Blankenship, L  (D) Cooper, S       |3B| ( 1) Cooper, S      
SS| Castillo, J     (D)                 |SS| ( 1) Cooper, S      
LF| Jones, C        (D)                 |LF| ( 1) Pasqua, D      
CF| Williams, B     (D)                 |CF| ( 1) Pasqua, D      
RF| Jordan, B       (D)                 |RF| ( 1) Pasqua, D      
DH| Buhner, J       (D)                 |DH| ( 1) Butler, B       ( 1) Gibson, K      

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 1B L Butler, B        1B L Butler, B        3B R Martinez, C      1B R Martinez, C     
2. CF S Williams, B      CF S Williams, B      SS R Blankenship, L   3B R Blankenship, L  
3. RF R Jordan, B        DH L Gibson, K        RF R Jordan, B        RF R Jordan, B       
4. 2B R Knoblauch, C     2B R Knoblauch, C     2B R Knoblauch, C     2B R Knoblauch, C    
5.  C L Taubensee, E     RF R Jordan, B        CF S Williams, B      CF S Williams, B     
6. LF R Buhner, J         C L Taubensee, E     1B R Buhner, J        DH R Buhner, J       
7. 3B R Martinez, C      LF R Buhner, J         C L Taubensee, E      C L Taubensee, E    
8. SS R Blankenship, L   3B R Martinez, C      LF R Jones, C         SS S Castillo, J     
9.  P                    SS R Blankenship, L    P                    LF R Jones, C        

--- Bunt for Hit ---

--- Stealing @ 66.4 ---
2B Chuck Knoblauch           25| SS : 108       3  34  12 : 157 | 2B : 117       5  19  37  22 : 200 |   6 | 206 | -3726--- |    *     $300k a |  $8.48M: $9.28M |  p163 | New York (Y) Yankees | ***
RF Brian Jordan              26| RF : 101       3  13   9 : 126 | RF : 104       3  12  20   8 : 147 |   6 | 153 | -2---767 |    *     $300k a |  $4.06M: $4.44M |  p242 | New York (Y) Yankees | **^
DH Kirk Gibson               36| DH :  95       0   5     : 100 |    :                         :   0 | -12 |  88 | ------33 |  F *    $7.03M   | $921.9k: $1.01M |  p298 | New York (Y) Yankees | *

40 man: 47/40, Remove: 10, Add: 0

--- +40 ---

--- -40 ---
SP Paul Byrd                 22| SP :      54     -23     :  31 | SP :      78     -13  -3     :  63 |   6 |  69 |          |    *             |        :        |  p723 | New York (Y) Yankees | +++-
MR Bill Bene                 25| MR :      63      -5     :  58 | MR :      72     -20  -4     :  48 |   6 |  64 |          |    * ~   $300k r |        :        | p1589 | New York (Y) Yankees | *
SP Rusty Meacham             25| SP :      66     -12     :  54 | SP :      60     -17 -20     :  23 |   6 |  60 |          |    * ~           |        :        |  p413 | New York (Y) Yankees | +
3B Craig Gerber              34| SS :  55      13  -9     :  59 |    :                         :   0 |  -2 |  57 | -4898215 |    *+    $350k a |        :        |  p296 | New York (Y) Yankees | *
LF Oscar Azocar              28| DH :  68       0 -22     :  46 | DH :  70       0 -24 -17     :  29 |   5 |  51 | -2---433 |    *             |        :        | p1001 | New York (Y) Yankees | *
MR Logan Easley              31| MR :      58     -10     :  48 |    :                         :   0 |   2 |  50 |          |    *+~   $300k a |        :        | p1012 | New York (Y) Yankees | *
MR Reggie Harris             25| MR :      55     -12     :  43 | SP :      67     -23 -13     :  31 |   6 |  49 |          |    * ~   $300k r |        :        |  p159 | New York (Y) Yankees | +
SP Mark Leiter               30| SP :      61     -17     :  45 |    :                         :   0 |   3 |  48 |          |    *             |        :        | p1325 | New York (Y) Yankees | *
MR Ken Patterson             29| MR :      54     -13     :  40 |    :                         :   0 |   4 |  44 |          |    *             |        :        | p1026 | New York (Y) Yankees | *
MR Mike Christopher          29| MR :      51     -16     :  35 |    :                         :   0 |   4 |  39 |          |    *+            |        :        | p1007 | New York (Y) Yankees | *

--- Waive ---
LF Dan Pasqua                31| LF :  90       3   0     :  93 |    :                         :   0 |   2 |  95 | -2---777 |    *+    $350k a |        :        |  p629 | New York (Y) Yankees | *
SP Keith Brown               29| SP :      78       0     :  78 |    :                         :   0 |   4 |  82 |          |    *+    $350k a |        :        | p1511 | New York (Y) Yankees | *
CF Dave Clark                31| CF :  83       3  -6     :  79 |    :                         :   0 |   2 |  81 | -2---377 |    *+            |        :        | p1419 | New York (Y) Yankees | *
2B Lou Whitaker              36| 2B :  80       8   0     :  88 |    :                         :   0 | -12 |  76 | -3821--- |  F *+   $3.42M   |        :        |  p895 | New York (Y) Yankees | *
CF Tom Dunbar                33| CF :  80       3  -9     :  74 |    :                         :   0 |   0 |  74 | -1---777 |    *+            |        :        |  p226 | New York (Y) Yankees | *
MR Tim Mauser                26| MR :      66      -3     :  63 | MR :      71     -20  -5     :  46 |   6 |  69 |          |    *             |        :        |  p719 | New York (Y) Yankees | *^
CF Phil Lombardi             30| LF :  75       3 -15     :  63 |    :                         :   0 |   3 |  66 | 21---761 |    *+    $350k a |        :        | p1021 | New York (Y) Yankees | *
3B Craig Gerber              34| SS :  55      13  -9     :  59 |    :                         :   0 |  -2 |  57 | -4898215 |    *+    $350k a |        :        |  p296 | New York (Y) Yankees | *
LF Oscar Azocar              28| DH :  68       0 -22     :  46 | DH :  70       0 -24 -17     :  29 |   5 |  51 | -2---433 |    *             |        :        | p1001 | New York (Y) Yankees | *
SP Mark Leiter               30| SP :      61     -17     :  45 |    :                         :   0 |   3 |  48 |          |    *             |        :        | p1325 | New York (Y) Yankees | *
MR Ken Patterson             29| MR :      54     -13     :  40 |    :                         :   0 |   4 |  44 |          |    *             |        :        | p1026 | New York (Y) Yankees | *
MR Mike Christopher          29| MR :      51     -16     :  35 |    :                         :   0 |   4 |  39 |          |    *+            |        :        | p1007 | New York (Y) Yankees | *

--- Waivers ---
1B Jim Lindeman              31| 3B :  78      -3   1     :  77 |    :                         :   0 |   2 |  79 | -4252435 |    *+    $350k a | $184.4k:$201.8k | p1405 | St. Louis Cardinals  | *

--- Release ---
LF Oscar Azocar              28| DH :  68       0 -22     :  46 | DH :  70       0 -24 -17     :  29 |   5 |  51 | -2---433 |    *             |        :        | p1001 | New York (Y) Yankees | *

--- Sign ---
SS Steve Jeltz               34| SS :  86       9  18     : 113 |    :                         :   0 |  -2 | 111 | -3337--- |    *           |  $3.32M: $3.63M |  p410 | No Team              | *

 C:  74  94
1B:  89 108
2B:  88 113
3B:  74  99
SS:  77 111
LF:  93 104
CF:  92 109
RF:  92 104
DH:  90 108

SP:  78 102
MR:  69  93
Hitting
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
  45  53  53  59  65  63  70  73  75  90  87  92  91  89  97  95  89  92  93  92  94  90  93      87                        
  49  52  55  59  63  66  69  73  80  84  89  89  90  92  93  94  92  91  92  93  92  93  92  92  87  87  87                

Pitching
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
      50  54  53  56  62  66  63  69  81  84  83  92  92  95  96  93  90  90  95  87  84  85                                
  50  53  53  54  58  63  64  67  72  77  83  86  88  93  94  94  93  91  90  90  89  85  84  85  85                        


Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
LF Donald Harris             25 | DH :  68       0 :  68 | 1B :  74       1 :  75 |  +7 | +10                : +10      +10       | ++
2B Frank Catalanotto         19 | 2B :  58       4 :  62 | 2B :  65       4 :  69 |  +7 | +10+10      +10    : +10+10+10+10+10    | ++
2B Ramon E. Martinez         20 | 2B :  53       2 :  55 | 2B :  59       2 :  61 |  +6 | +10         +10    : +10                | +
 C Mike Sweeney              20 | 1B :  59       3 :  62 | 1B :  64       3 :  67 |  +5 | +10         +10    : +10         +10    | ++++
3B Eric Owens                22 | 3B :  60       5 :  65 | 3B :  65       5 :  70 |  +5 |             +10    : +10         +10    | +++
 C Dave Nilsson              23 |  C :  73       2 :  75 |  C :  78       2 :  80 |  +5 |    +10+10          :    +10             | +++++
1B Cliff Floyd               20 | 1B :  61       2 :  63 | 1B :  65       2 :  67 |  +4 |                    : +10                | +++
CF Matt Mieske               25 | RF :  65       3 :  68 | RF :  68       3 :  71 |  +3 |                    :          +10       | ++
CF Dave Clark                31 | CF :  80       3 :  83 | CF :  83       3 :  86 |  +3 |    +10-10-10       :    +10             | *
LF Dan Pasqua                31 | LF :  88       3 :  91 | LF :  90       3 :  93 |  +2 |       +10          :          +10       | *
CF Dax Jones                 23 | CF :  61       5 :  66 | LF :  61       6 :  67 |  +2 |                    :                    | +++
RF Mike Cameron              20 | CF :  68      10 :  78 | CF :  72       8 :  80 |  +1 |    +10+10          :    +10+10          | +++-
SS Derek Jeter               19 | SS :  54      17 :  71 | SS :  55      17 :  72 |  +1 |    +10             :    +10             | ++++
SS Tony Womack               23 | SS :  66       7 :  73 | SS :  67       7 :  74 |  +1 |    +10      -10    :             -10    | +
SS Kevin Baez                26 | SS :  59      14 :  73 | SS :  60      14 :  74 |  +1 |    +10   +10       :    +10   +10       | *
3B Carlos Martinez           28 | 3B :  92       3 :  95 | 3B :  93       3 :  96 |  +1 | -10                :          +10       | *
CF Richard Hidalgo           18 | LF :  47       1 :  48 | LF :  47       1 :  48 |  +0 |    +10+10          :    +10+10          | ++++
2B Homer Bush                20 | 2B :  60       7 :  67 | 2B :  60       7 :  67 |  +0 |    +10             :    +10             | ++
3B Shane Andrews             21 | 3B :  54       7 :  61 | 3B :  54       7 :  61 |  +0 |                    :                    | +++-
 C Charles Johnson           22 |  C :  60      14 :  74 |  C :  60      14 :  74 |  +0 |                    :                    | +++-
3B Eduardo Perez             23 | 3B :  62      11 :  73 | 3B :  62      11 :  73 |  +0 |                    :                    | +
CF Bernie Williams           24 | CF :  99      10 : 109 | CF :  99      10 : 109 |  +0 |             -10    :             -10    | **^
2B Chuck Knoblauch           25 | 2B : 108       5 : 113 | 2B : 108       5 : 113 |  +0 |                    :                    | ***
RF Brian Jordan              26 | RF : 101       3 : 104 | RF : 101       3 : 104 |  +0 |                    :                    | **^
RF Thomas Howard             28 | DH :  86       0 :  86 | DH :  86       0 :  86 |  +0 |                    :                    | *
LF Oscar Azocar              28 | DH :  68       0 :  68 | DH :  68       0 :  68 |  +0 |                    :             -10    | *
2B Lance Blankenship         29 | SS :  89      10 :  99 | SS :  89      10 :  99 |  +0 |                    :                    | **
CF Phil Lombardi             30 | LF :  75       3 :  78 | LF :  75       3 :  78 |  +0 |          -10       :             -10    | *
SS Greg Gagne                31 | SS :  86      10 :  96 | SS :  86      10 :  96 |  +0 |                    :                    | *
3B Craig Gerber              34 | SS :  55      13 :  68 | SS :  55      13 :  68 |  +0 |                    :                    | *
CF Brett Butler              36 | DH : 101       0 : 101 | DH : 101       0 : 101 |  +0 |                    :                    | *
DH Kirk Gibson               36 | DH :  95       0 :  95 | DH :  95       0 :  95 |  +0 |             -10    :                    | *
1B Scott Bullett             24 | RF :  86       3 :  89 | 1B :  86       2 :  88 |  +0 |          +10       :                    | ++-
CF Karim Garcia              17 | DH :  61       0 :  61 | DH :  60       0 :  60 |  -1 |             +10    :             +10    | +++
CF Rondell White             21 | CF :  63       6 :  69 | CF :  62       6 :  68 |  -1 |             +10    :             +10    | +++-
LF Jay Buhner                29 | RF :  96       1 :  97 | RF :  95       1 :  96 |  -1 |          +10       :          +10       | *^
3B Scott Cooper              25 | 3B :  84      12 :  96 | 3B :  79      12 :  91 |  -5 |             +10    : -10         +10    | +++
2B Juan Castillo             31 | SS :  83      14 :  97 | SS :  78      14 :  92 |  -5 |                    : -10                | *
CF Tom Dunbar                33 | CF :  85       3 :  88 | CF :  80       3 :  83 |  -5 |    +10-10          : -10+10             | *
 C Eddie Taubensee           24 |  C : 103       0 : 103 |  C :  94       0 :  94 |  -9 | -20   +10+10       : -20   +10+10+10    | **
RF Chris Jones               27 | CF :  96      10 : 106 | CF :  85      10 :  95 | -11 | -20-10             : -20-10             | *
2B Lou Whitaker              36 | 2B : 101       8 : 109 | 2B :  80       8 :  88 | -21 | -10-20-20-20-10    : -20-20-20-20-10    | *

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
SP Aaron Sele                23 | SP :      58     :  58 | SP :      78     :  78 | +20 | +30+20+50       : +10+10+40       | ++++
SP Steve Avery               23 | SP :      87     :  87 | SP :      96     :  96 |  +9 |    +10+10       :    +10          | +++++
MR Tim Mauser                26 | SP :      60     :  60 | SP :      67     :  67 |  +6 |       +10       : +10   +10       | *^
SP Paul Byrd                 22 | SP :      49     :  49 | SP :      54     :  54 |  +6 | +10   +10       :       +10       | +++-
SP Julio Valera              24 | SP :      78     :  78 | SP :      83     :  83 |  +5 | +10             : +10             | *
MR Danny Patterson           22 | MR :      55     :  55 | MR :      59     :  59 |  +3 |       +10       : -10   +10       | +
MR Bill Bene                 25 | MR :      60     :  60 | MR :      63     :  63 |  +3 |    +10          :    +10          | *
SP Mike Harkey               26 | SP :      72     :  72 | SP :      73     :  73 |  +1 |       +10       :       +10       | **^
MR Joe Johnson               31 | SP :      78     :  78 | SP :      79     :  79 |  +1 |                 :    -10-10       | *
MR Reggie Harris             25 | SP :      59     :  59 | SP :      60     :  60 |  +1 | +10             :                 | +
MR Logan Easley              31 | SP :      58     :  58 | SP :      59     :  59 |  +1 | +10             :                 | *
SP Dennis Springer           28 | SP :      81     :  81 | SP :      81     :  81 |  +1 |              -1 :    +10+10    -1 | *
SP Brad Radke                20 | SP :      56     :  56 | SP :      56     :  56 |  +0 |                 :                 | +++-
SP Mark Hutton               23 | SP :      57     :  57 | SP :      57     :  57 |  +0 |                 :                 | +
SP Rusty Meacham             25 | SP :      66     :  66 | SP :      66     :  66 |  +0 |                 :                 | +
MR Ken Patterson             29 | SP :      58     :  58 | SP :      58     :  58 |  +0 |       -10       :       -10       | *
MR Mike Christopher          29 | MR :      51     :  51 | MR :      51     :  51 |  +0 |                 :                 | *
SP Keith Brown               29 | SP :      78     :  78 | SP :      78     :  78 |  +0 |                 :                 | *
SP Brad Arnsberg             30 | SP :      73     :  73 | SP :      73     :  73 |  +0 |                 :                 | *
SP Mike Cook                 30 | SP :      78     :  78 | SP :      78     :  78 |  +0 |                 :                 | *
SP Oil Can Boyd              33 | SP :      91     :  91 | SP :      91     :  91 |  +0 |                 :                 | *
MR Jeff Innis                31 | SP :      83     :  83 | SP :      82     :  82 |  -1 |                 :       -10       | *
SP Mark Leiter               30 | SP :      62     :  62 | SP :      61     :  61 |  -1 |       -10       :                 | *
SP Bob Wolcott               19 | SP :      49     :  49 | SP :      48     :  48 |  -1 |       +10       :                 | +
MR Dave Proctor              25 | MR :      58     :  58 | MR :      56     :  56 |  -2 |       -10       :    +10          | +
SP Ugueth Urbina             19 | SP :      69     :  69 | SP :      65     :  65 |  -5 |              -1 :              -1 | ++++

Drafted Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance

--- Drafted ---

--- Remaining ---
3B Adrian Beltre             14| 3B :  48       9 -17     :  39 | 3B : 112       9   2  42  20 : 185 |   6 | 191 | -3385--- |                |        :        |   p19 | No Team              | +++++
MR Takashi Saito             23| MR :      82      11     :  93 | MR :     119      11  37  17 : 183 |   6 | 189 |          |                |  $2.03M: $2.22M |   p77 | No Team              | +++++
SS Nomar Garciaparra         20| SS :  53      10 -14     :  50 | SS : 115      10 -13  45  18 : 174 |   6 | 180 | -3338--- |                |        :        |    p6 | No Team              | +++++
3B Aramis Ramirez            15| 3B :  42       7 -25     :  24 | 3B : 108       7  -7  36  14 : 158 |   6 | 164 | -3383--- |                |        :        |   p71 | No Team              | ++++-
CF Hideki Matsui             19| LF :  65       2 -25     :  42 | LF : 112       2   2  27  11 : 154 |   6 | 160 | -2---753 |                |        :        |   p39 | No Team              | +++++
SP Javier Vazquez            17| SP :      56     -22     :  34 | SP :     110       3  29   7 : 149 |   6 | 155 |          |                |        :        |  p116 | No Team              | ++++-
3B Corey Koskie              20| 3B :  57       6 -11     :  52 | 3B : 105       6  -9  33  10 : 145 |   6 | 151 | -3372--- |                |        :        |  p659 | No Team              | ++++
 C Jason Varitek             21|  C :  54       4 -15     :  43 |  C : 107       4 -15  33  12 : 142 |   6 | 148 | 81------ |                |        :        |   p35 | No Team              | ++++-
1B Paul Konerko              17| 3B :  52      -4 -26     :  23 | 1B : 106       4  -3  23   4 : 133 |   6 | 139 | -6241--- |                |        :        |   p28 | No Team              | +++++
CF Ray McDavid               22| CF :  80       8  -4     :  85 | CF :  96       8   7  17     : 129 |   6 | 135 | -2---898 |                |        :        | p1580 | No Team              | +++-
RF Ben Grieve                17| DH :  59       0 -31     :  28 | LF : 104       1   4  17   1 : 126 |   6 | 132 | -1---656 |                |        :        |   p85 | No Team              | ++++
 C A.J. Pierzynski           16|  C :  58       2 -14     :  46 |  C :  96       2   6  19     : 123 |   6 | 129 | 71------ |                |        :        |   p98 | No Team              | +++
CF Terrence Long             17| CF :  58       7 -27     :  38 | CF :  94       7   3  13     : 117 |   6 | 123 | -2---883 |                |        :        |  p191 | No Team              | ++-
CF Scott Podsednik           17| CF :  60       5 -27     :  38 | CF :  95       5   5  12     : 117 |   6 | 123 | -2---887 |                |        :        |  p202 | No Team              | ++-
2B Todd Walker               20| 3B :  64       2  -8     :  58 | 3B :  97       2  -2  20     : 117 |   6 | 123 | -3662--- |                |        :        |  p168 | No Team              | +++
MR Franklin Nunez            16| MR :      54     -13     :  42 | MR :      96       2  17     : 115 |   6 | 121 |          |                |        :        |  p910 | No Team              | +++-
SS Oscar Robles              17| SS :  47       6 -23     :  30 | SS :  94       6  -8  20     : 112 |   6 | 118 | -3677--- |                |        :        | p1681 | No Team              | ++-
2B Ron Belliard              18| 2B :  53       4 -31     :  26 | 2B :  98       4  -6  16     : 112 |   6 | 118 | -261---- |                |        :        |  p607 | No Team              | +++
SS Placido Polanco           17| SS :  52       4 -21     :  35 | SS :  93       4  -3  17     : 111 |   6 | 117 | -3636--- |                |        :        |  p639 | No Team              | ++-
SP Kyle Farnsworth           17| SP :      53     -25     :  27 | SP :      95       0  15     : 110 |   6 | 116 |          |                |        :        |  p829 | No Team              | +++-
SS Cristian Guzman           15| SS :  42       8 -26     :  24 | SS :  89       8  -7  17     : 108 |   6 | 114 | -3337--- |                |        :        |  p245 | No Team              | ++
2B Oscar Salazar             15| 3B :  48       4 -22     :  31 | 3B :  89       4  -1  15     : 108 |   6 | 114 | -3676--- |                |        :        | p1697 | No Team              | ++
CF Mike Darr                 17| DH :  54       0 -36     :  18 | DH :  98       0  -1  11     : 108 |   6 | 114 | -1---154 |                |        :        | p1679 | No Team              | ++-
CF Ruben Mateo               15| DH :  48       0 -42     :   6 | DH :  97       0  -1  10     : 107 |   6 | 113 | -2---252 |                |        :        |  p256 | No Team              | ++-
CF Emil Brown                18| CF :  53       6 -33     :  27 | CF :  94       6  -6  13     : 107 |   6 | 113 | -2---888 |                |        :        | p1117 | No Team              | +++
2B Marco Scutaro             17| SS :  53      10 -14     :  49 | SS :  84      10  -2  14     : 105 |   6 | 111 | -4988652 |                |        :        |  p893 | No Team              | ++
SP Paul Wilson               20| SP :      62     -15     :  47 | SP :      93      -1  13     : 105 |   6 | 111 |          |                |        :        |  p274 | No Team              | +++
CF Trey Beamon               19| CF :  59       6 -27     :  37 | CF :  92       6  -4  10     : 104 |   6 | 110 | -2---887 |                |        :        | p1683 | No Team              | ++-
3B Aaron Boone               20| 3B :  55       4 -15     :  44 | 3B :  93       4 -11  19     : 104 |   6 | 110 | -3472--- |                |        :        |   p91 | No Team              | +++
SP Orlando Hernandez         22| SP :      66     -12     :  54 | SP :      93      -1  12     : 104 |   6 | 110 |          |                |        :        |   p59 | No Team              | ++++
CF George Lombard            17| CF :  53       2 -37     :  18 | CF :  94       2  -2   9     : 103 |   6 | 109 | -2---277 |                |        :        | p1699 | No Team              | +++
SP Doug Million              17| MR :      55     -12     :  43 | SP :      88       7   7     : 103 |   6 | 109 |          |                |        :        | p1671 | No Team              | ++-
SP Jaret Wright              17| SP :      55     -22     :  33 | SP :      90       3  10     : 103 |   6 | 109 |          |                |        :        |  p178 | No Team              | +++
CF Dave Roberts              21| CF :  56       7 -29     :  34 | CF :  94       7 -13  13     : 101 |   6 | 107 | -2---882 |                |        :        |  p691 | No Team              | +++
CF Jacob Cruz                20| CF :  58       8 -26     :  40 | CF :  90       8  -8  10     : 100 |   6 | 106 | -2---898 |                |        :        | p1677 | No Team              | ++-
SP Kazuhisa Ishii            19| SP :      54     -23     :  31 | SP :      91      -3  11     :  99 |   6 | 105 |          |                |        :        |  p258 | No Team              | ++-
3B Russell Branyan           17| 3B :  57      -4 -21     :  33 | 1B :  91       0   2   5     :  98 |   6 | 104 | -3343--- |                |        :        |  p595 | No Team              | +++
SS Julio Lugo                17| SS :  55      -1 -23     :  32 | SS :  90      -1   0   9     :  98 |   6 | 104 | -2515333 |                |        :        |  p817 | No Team              | ++-
SS Chris Woodward            17| 3B :  54       9 -11     :  52 | 3B :  80       9  -1  11     :  98 |   6 | 104 | -3387--- |                |        :        |  p833 | No Team              | +-
3B Wes Helms                 17| 3B :  53       5 -16     :  42 | 3B :  84       5  -2  10     :  97 |   6 | 103 | -3372--- |                |        :        |  p625 | No Team              | ++
