bsf: 1.27
act: 50653


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.06

runs-: 0.28
runs+: 0.58
wobas: 1.17

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 2.01


Batting: 7809/16689 0.319/0.681
Pitching: 9408/14822 0.388/0.612

           Hits | 0.106
        Doubles | 0.033
        Triples | 0.028
       HomeRuns | 0.020
          Walks | 0.043
             Ks | 0.160
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: IsotonicScores: [(0.15489794108195717, RandomForest(...)), (0.20419333084336888, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 108.   17.    1.   14.    7.   54.    6.]Feature Mask: [ True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.12447230902504498, RandomForest(...)), (0.13224274725686511, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 28.  68.   2.  14.   0.  20.   0.]Feature Mask: [False  True False False False False False]
-- Triples
Selected: IsotonicScores: [(0.017032915534946531, RandomForest(...)), (0.027462848442228498, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  6.   1.   1.   1.   2.   3.  11.]Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: RandomForestScores: [(0.20481635829334832, RandomForest(...)), (0.19882262030556286, Isotonic(...))]Best Parameters: {'regressor__max_depth': 9, 'regressor__n_estimators': 79, 'selection__k': 3}Feature Scores: [ 23.   7.   1.  95.   7.  11.   5.]Feature Mask: [ True False False  True False  True False]Feature Importances: [ 0.106  0.8    0.093]
-- Walks
Selected: IsotonicScores: [(0.29696770069444783, RandomForest(...)), (0.30477798096233849, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  26.    0.    1.   27.  238.   14.    3.]Feature Mask: [False False False False  True False False]
-- Ks
Selected: IsotonicScores: [(0.17805175935956674, RandomForest(...)), (0.011494985092961726, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 42.  12.   0.   7.   2.  84.   3.]Feature Mask: [False False False False False  True False]

           Hits | 0.077
        Doubles | 0.037
       HomeRuns | 0.038
          Walks | 0.049
             Ks | 0.056
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: IsotonicScores: [(0.14939522199868382, RandomForest(...)), (0.063547207582824505, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 23.  46.   0.   1.  23.  12.   0.   0.]Feature Mask: [False  True False False False False False False]
-- Doubles
Selected: IsotonicScores: [(0.10414406487530296, RandomForest(...)), (0.11856641212920287, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  25.   1.   1.   0.   0.   2.]Feature Mask: [False False  True False False False False False]
-- HomeRuns
Selected: IsotonicScores: [(0.12770061735236071, RandomForest(...)), (0.10396536237289096, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 12.   4.   0.  27.   2.   4.   2.   0.]Feature Mask: [False False False  True False False False False]
-- Walks
Selected: IsotonicScores: [(0.2934491183942482, RandomForest(...)), (0.27738146703189343, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   5.   14.   11.    6.  124.    2.    7.    9.]Feature Mask: [False False False False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.27942929436649366, RandomForest(...)), (0.27926251822383225, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  63.   97.    7.    1.    6.  142.    1.    4.]Feature Mask: [False False False False False  True False False]

Hitting Features
             Average |  -   103   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  96 ( 14) 110 |  76  85  89  92  94 101 109 113 115 117
             Doubles | 102 (  1) 103 |  98  98  99 101 102 103 103 104 105 105
             Triples | 103 (  0) 103 | 103 103 103 103 103 103 103 103 103 103
            Homeruns |  97 (  6) 103 |  95  95  97  98  97 103 103 103 103 106
               Walks |  99 (  6) 105 |  93  93  94  96  98 101 104 107 110 112
          Strikeouts | 102 (  1) 103 | 103 103 103 105 104 102 103 103 101 101
       Running Speed | 102 (  1) 103 | 102 102 102 102 103 103 103 104 104 105

Pitching Features
             Average |  -    91   +  |   5  15  25  35  45  55  65  75  85  95
                Runs |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
                Hits |  91 ( 11) 102 |  73  74  83  91  91  97 102 107 110 110
             Doubles |  89 (  3)  92 |  83  83  84  85  87  88  91  92  94  96
            Homeruns |  86 ( 10)  96 |  72  74  77  79  80  83  88  93  97 100
               Walks |  83 ( 19) 102 |  25  25  25  36  53  63  76  86  95 102
          Strikeouts |  91 (  0)  91 |  90  90  90  90  90  91  91  91  91  91
     Groundball Pct. |  91 (  0)  91 |  91  91  91  91  91  91  91  91  91  91
           Endurance |  91 (  0)  91 | 

LF Leak, K         31| .323/.391/.469 121 107 | .323/.391/.469 121 104 | -1---3-1 -10 |  + || 111 || ML      |
CF Jason Ide                 23 | CF :  76      -1 :  75 | CF :  78      -1 :  77 |  +2 |             +10+10    :             +10+10    | +++
3B Abel Pelaez               25 | SS :  68       6 :  74 | SS :  70       6 :  76 |  +2 |          +10   +10    :          +10   +10    | +
RF Clair Boner               26 | LF :  76      -8 :  68 | LF :  78      -8 :  70 |  +2 | +10      +10   +29    :          +10   +29    | *
RF Angel Avalos              32 | RF :  86     -10 :  76 | RF :  88     -10 :  78 |  +2 |          +20          :          +10   +10    | *
 C Clyde White               19 |  C :  67       5 :  72 |  C :  68       5 :  73 |  +1 |    +10   +10+10       :    +10   +10          | ++
2B Michael Marsh             25 | 2B :  69      -9 :  60 | 2B :  70      -9 :  61 |  +1 |    +10 -9             :    +10 -9             | +
3B Stephen Fort              25 | 3B :  81     -11 :  70 | 3B :  82     -11 :  71 |  +1 |    +10                :                       | ++-
1B Bernardo Pelayo           26 | 1B :  82     -12 :  70 | 1B :  83     -12 :  71 |  +1 |                   +20 :                   +20 | *
 C Alfonso Urbano            28 |  C :  90       3 :  93 |  C :  91       3 :  94 |  +1 |             +10+10    :                       | *^
CF Juan Aguirre              29 | CF :  68      -4 :  64 | CF :  69      -4 :  65 |  +1 | +10                   :                       | *
 C Scott Carroll             29 |  C :  72       5 :  77 |  C :  73       5 :  78 |  +1 |             +10       :             +10       | *
RF Robert Burling            20 | RF :  64      -5 :  59 | RF :  64      -5 :  59 |  +0 |                +10    :                +10    | ++
LF Bernardo Sol              23 | CF :  71       2 :  73 | CF :  71       2 :  73 |  +0 |                       :                       | ++
SS Galen Hulett              24 | SS :  73      11 :  84 | SS :  73      11 :  84 |  +0 |                +19    :                +19    | ++
1B Billy Wallace             26 | RF :  77     -10 :  67 | RF :  77     -10 :  67 |  +0 |                       :                       | *
SS Christopher Saez          28 | SS :  84      16 : 100 | SS :  84      16 : 100 |  +0 |                       :                       | *^
3B Gary Spearman             29 | 3B :  72     -10 :  62 | 3B :  72     -10 :  62 |  +0 |                   -20 :                   -20 | *
 C Steven Culp               29 |  C :  90       3 :  93 |  C :  90       3 :  93 |  +0 |    +10                :    +10                | **
2B Charles Hanrahan          29 | 2B :  78       8 :  86 | 2B :  78       8 :  86 |  +0 |                       :                       | *
 C Joe Neilsen               30 |  C :  74      -1 :  73 |  C :  74      -1 :  73 |  +0 |                       :                       | *
CF Kelly Leak                31 | LF : 121     -10 : 111 | LF : 121     -10 : 111 |  +0 |                       :                       | ***^
2B William Schwindt          28 | SS :  75      -3 :  72 | SS :  73      -3 :  70 |  -2 |    -10         -10    :    -10         -10    | *
3B Ronnie Daniell            31 | 2B :  72       0 :  72 | 2B :  70       0 :  70 |  -2 | -10               -20 :                   -20 | *
3B Oswaldo Jimenez           32 | 3B :  95      -5 :  90 | 3B :  93      -5 :  88 |  -2 |    -10   +10-10       :    -10   +10-10       | *
CF Curtis Wheelock           28 | CF :  88       5 :  93 | CF :  86       1 :  87 |  -7 |                -10    :                -10    | *
SS Arthur Kovacs             21 | SS :  83      -2 :  81 | SS :  83     -12 :  71 | -11 |                       :                       | ++++

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Mark Knop                 24 | SP :      61     :  61 | SP :      66     :  66 |  +4 | +20+10   -10+10+40       : +20+10   -10+10+40       | +++++
SP Dennis Hill               31 | SP :      47     :  47 | SP :      49     :  49 |  +2 |       +10             +1 :                       +1 | *
MR William Patterson         30 | MR :      46     :  46 | MR :      48     :  48 |  +2 |                          :          +10             | *
SP Andres Basabe             27 | SP :      23     :  23 | SP :      24     :  24 |  +1 |             +10          :                          | *
SP Robert Clark              23 | SP :      21     :  21 | SP :      22     :  22 |  +1 |       +10+30             :       +10+20+10          | ++-
MR Richard Linton            27 | MR :      16     :  16 | MR :      16     :  16 |  +1 |          +19             :     +9   +19             | *
MR Harold Cochran            21 | MR :      16     :  16 | MR :      16     :  16 |  +0 |       +10 +9             :       +20 +9             | +
MR Dave Torre                24 | MR :      49     :  49 | MR :      49     :  49 |  +0 |                -10       :                -10       | +-
SP Anthony Evans             24 | SP :      21     :  21 | SP :      21     :  21 |  +0 |     +9         +10       :                +10       | +-
MR Lonnie Prue               26 | MR :      35     :  35 | MR :      35     :  35 |  +0 |                          :                          | *
MR Steven Estrada            26 | MR :      65     :  65 | MR :      65     :  65 |  +0 |                -10       :    -10                   | *
MR Bertram Kelley            26 | MR :      39     :  39 | MR :      39     :  39 |  +0 |                          :                -10       | *
MR William Houston           28 | MR :      48     :  48 | MR :      48     :  48 |  +0 |                          :                          | *
MR Bernardo Paiva            29 | MR :      93     :  93 | MR :      93     :  93 |  +0 |                       -1 :                       -1 | ****^
MR Claude Batson             30 | MR :      65     :  65 | MR :      65     :  65 |  +0 | -20-10                   : -20                      | *^
MR William Canales           30 | MR :      57     :  57 | MR :      57     :  57 |  +0 |                -10    +1 :                       +1 | *
SP Joseph Brockman           34 | SP :      87     :  87 | SP :      87     :  87 |  +0 | +10            -10       : +10                      | *
MR Florian Hernandez         36 | MR :      76     :  76 | MR :      76     :  76 |  +0 |                          :                          | **
SP Allen Lent                37 | SP :      72     :  72 | SP :      72     :  72 |  +0 | -20                      : -20      -10   -10       | *
SP Aurelio Jimenez           33 | SP :      45     :  45 | SP :      44     :  44 |  -1 |    -10                   :       -10                | *
MR Ernie Gunderson           33 | MR :      37     :  37 | MR :      35     :  35 |  -3 |    -10      -10       -2 :                       -2 | *
SP Thomas North              33 | SP :     105     : 105 | SP :      91     :  91 | -14 | -30-20                -1 : -30-10      -10       -1 | **^
SP Tyler George              36 | SP :     101     : 101 | SP :      84     :  84 | -17 | -20-10-20-10-10-10       : -20-10-10-10-10-20       | *
SP Mickey Tussler            37 | SP :     127     : 127 | SP :     107     : 107 | -20 | -10      -10-10-20       : -10      -10-10-20       | ***

Drafted Players
Hitters
Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
 C William Esquivel          19 |  C :  50      19 :  69 |  C :  54      19 :  73 |  +4 |  +9+20                :    +10                | ++-
2B Telmo Freire              19 | 2B :  73       0 :  73 | 2B :  73       0 :  73 |  +0 | +10   +10      +19    :       +10             | ++++

Pitchers
Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
MR Albert Peña               24 | MR :      34     :  34 | MR :      43     :  43 | +10 |             +10+20       :          +10+10+20       | +++
MR German Berrios            19 | SP :      18     :  18 | SP :      18     :  18 |  +0 |                          :                +10       | ++
SP Clayton Cybulski Jr.      21 | SP :      18     :  18 | SP :      18     :  18 |  +0 |       +10   +10+20       :       +10   +10+20       | +++

Hitters                   |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Arthur Kovacs             |                      +0                                                                                                     |
George Ingram             |                  +2 +13                                                                                                     |
Jason Ide                 |                              +1                                                                                             |
Vincent Wiggin            |                     +13  +1  +2                                                                                             |
Bernardo Sol              |                     +14  +4  +2                                                                                             |
Jack Cross                |                      +0  +0  +2                                                                                             |
Marcus Sheridan           |                          +1  +1                                                                                             |
Gary Montelongo           |                              +0  +0                                                                                         |
Stephen Fort              |                      +4  -2  +6  +1  -4                                                                                     |
Abel Pelaez               |                                  +2  -1                                                                                     |
Shelby Inman              |                              -3  +3  +5  +1                                                                                 |
Clair Boner               |                                  -2  +5  +2                                                                                 |
Billy Wallace             |                          +4  +0  -1  +0  +5                                                                                 |
Steve Riney               |                              -5  +2  +1  +6  +6                                                                             |
Bernardo Pelayo           |                              +2  +1  +7  +0  +2                                                                             |
Mark Marshall             |                         +13  -2  +0  +2  +1  +0                                                                             |
Jose Villas               |                                  +0  +2  -5  +0                                                                             |
Christopher Saez          |                                          +8  +2  +5                                                                         |
William Schwindt          |                                  +0  -5  +0  +0  +2                                                                         |
James Merwin              |                                              +0  +0                                                                         |
Terrance Charles          |                                              +0  +6                                                                         |
Alfonso Urbano            |                                  +6  +9  +2  -1  -1                                                                         |
Steven Culp               |                              +9  +4  +4  +0  +1 -10  -1                                                                     |
Juan Aguirre              |                                          +3  +0  -2  +0                                                                     |
Charles Hanrahan          |                                          +0  +2  +5  +0                                                                     |
Scott Carroll             |                                      +0  +0  +3  +2  -2                                                                     |
Bill Steele               |                                                      -1                                                                     |
Gilberto Valls            |                                              -5 +10 -12                                                                     |
Gary Spearman             |                                      +0  +8  -6  +0  +0                                                                     |
Willie Sciortino          |                                                      +0  +0                                                                 |
Robert Morel              |                                                          -8                                                                 |
Duane Bellanger           |                              +9  +1  +3  -1  +1  +7  +0  +0                                                                 |
Joe Neilsen               |                                          +2  +0  +0  +0  +0                                                                 |
Kelly Leak                |                              -2  -4  +4  -1 +11 -13  +7  +3  +0                                                             |
Ronnie Daniell            |                                          +0  +0  +1  -4  -1  +1                                                             |
Angel Avalos              |                                                 +13  -1  -6  +0  -6                                                         |
Oswaldo Jimenez           |                                                  -1  +7  +0  +1  +1                                                         |
Scott Wesson              |                                  +1  +0  +2  +2  -2  +5  -3  +8  +0                                                         |
William Tiller            |                                                                  +0                                                         |
Salvador Alcala           |                                          +0  +2  +0  +0  +1  -1  -8  -1                                                     |
George Hoyle              |                                                                      +7  +4                                                 |
Robert Cisneros           |                                                                      -6  +0                                                 |
Diego Perdomo             |                                                                  -1  -5  -1                                                 |
John Duncan               |                                                                          -2                                                 |
Scotty Knight             |                                                                  +0  -5  +2                                                 |
Ian Pfeifer               |                                                              -8  +0  +0  +0  -1                                             |
Wilson Macias             |                                              +7 +14  +0  +0  -2  -1  +0  +0  -7                                             |
Franklin Knipe            |                                                                      -1  +0  +0                                             |
Christopher Loesch        |                                                                  +0  -4  +0  -4                                             |
Paul Matlock              |                                                                              -2                                             |
Peter Reaves              |                                                                          -1  -3                                             |
Joe Hazzard               |                                                                              +0  +0                                         |
Ernie Raimondi            |                                                                  +2  -2  -1  -1  +0                                         |
James Riner               |                                                                      +0  +1  +0  +0                                         |
Joseph Calles             |                                                                  +0  +5  +0  -1  -5                                         |
Lloyd Cromwell            |                                                                              +3  -6                                         |
Aaron Palacios            |                                                                  -1  -6  -1  -1  +0                                         |
Foster Williams           |                                                                                  +0 -12                                     |
Douglas Delcid            |                                                                                      -7  -3                                 |
Maurice Ruder             |                              +0  +6  +7  +5  -2  +0                                      +0                                 |
Frank Kurland             |                                                                                  -7  -3  -1                                 |
Jose Jaquez               |                                                                                          -7                                 |
Ronaldo Pedrosa           |                                                                              +7  +0  -8  -2                                 |
Pedro Mejia               |                                                                                      +4 -11                                 |
Gerald Hanson             |                                                                                             -13                             |
Walter Garrison           |                                                                                  -1  -1  -4  +0                             |
Ediberto Rivera           |                                                                                      -8  +5  -1 -29                         |

Pitchers                  |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Harold Cochran            |                      +0                                                                                                     |
Mark Knop                 |                     +11  +3  +7  +3                                                                                         |
Anthony Evans             |                  +0  +0  +1  +0  +3                                                                                         |
Dave Torre                |                                  +5                                                                                         |
Bertram Kelley            |                         +12  +4  +1  +3  +3                                                                                 |
Steven Estrada            |                          +0  +2  +1 +13  +6                                                                                 |
Richard Linton            |                                          +0  +0                                                                             |
Andres Basabe             |                                          +0  +4                                                                             |
William Houston           |                                  +2  +0  +0  +3  +9                                                                         |
Bernardo Paiva            |                                      +3  +6 +16 +17  +0                                                                     |
William Patterson         |                                          +0  -2  +6  +0  +0                                                                 |
William Canales           |                                          +9  +0  +0  +0  +0                                                                 |
Claude Batson             |                                         +15 +10  +0  +0  +0                                                                 |
Dennis Hill               |                                              +3  +0  -4  +0  +0                                                             |
Aurelio Jimenez           |                                                      +0  -2  -6  +0  +7                                                     |
Ernie Gunderson           |                                                      -2  +0  +0  -3  +1                                                     |
Thomas North              |                                                                      +0  -6                                                 |
Jason Bellantoni          |                                              +9  +0  -9  +9  +7  +4  +6  -4                                                 |
Joseph Brockman           |                                                      +0 +17  +8  +5  -3  +0                                                 |
William Hornick           |                                                              +0  +0  -1  -8 -17                                             |
Chase Morris              |                                                                              +0                                             |
Roger Wininger            |                                                              +1 +12  +5  -2 -12                                             |
Vernon Yocum              |                                                                         -10  +0                                             |
Alonso Galindo            |                                                                              +0                                             |
Lee Lahey                 |                                                                              +0                                             |
Michael Johnson           |                                                                  +1  +0  -1  +2                                             |
Andrew Langdon            |                                                                              +0                                             |
Lorenzo Ramirez           |                                                              +2  +2  -1  +0  -4                                             |
Willie Smith              |                                                                          +2  +0                                             |
Florian Martinez          |                                                          +1 -10  +1  +0  +0  -4                                             |
Alan Wadsworth            |                                                                          +0  +0                                             |
Christopher Schweitzer    |                                                                      +2  +3  +0 -10                                         |
Florian Hernandez         |                                                                 +10 +12  +7  +4  -8                                         |
Douglass Barta            |                         -52  +3                                          -5  +1  -1                                         |
Richard Williams          |                                                              +8  -4          +1 -18                                         |
Tyler George              |                                                  -2  -5  +0  -1  +1  +2  -1  +0  +5                                         |
Allen Lent                |                                                      +0  +0  +0  -4  +2  +0  +2  -1  -6                                     |
Mickey Tussler            |                                                      -2  +5  +0  +0  +0  +5  +0  -7  -2                                     |
Adrian Montoya            |                                                                                         -23                                 |
Rolland Williams          |                                                                      +9 -10  -2  +0  -9 -18                                 |
Jose Ramirez              |                                                                      -1 -12 +16  +0 -40 -11                                 |
Paul Bleau                |                                                                              +1  -2  -1  -7 -20                             |
Blaine Childs             |                                                                          +0  +0  +3  +0  +0 -17                             |
Gary Chichester           |                     -36  +0  +1 +13  +2  +2                                          +0  -8 -19                             |

Hits            |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
10              |              10   4   9  15  19  20  18  20  21  23  19  14   9  16  21  19  17  23  30  23  18   7   1                     |
30              |          10   6  12  15  20  23  23  25  26  28  27  28  28  32  31  33  35  37  40  34  37  30  23  20                     |
50              |           6  16  17  23  26  28  30  33  36  38  40  40  45  51  51  48  48  51  51  46  43  44  35                         |
70              |               6  27  34  36  42  44  48  49  53  53  57  60  62  62  62  61  61  62  60  55  57                             |
90              |                      68  75  67  68  68  67  63  67  75  77  69  66  64  67  68  67  60  60                                 |

Doubles         |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
10              |                      35  40  40  35  38  38  40  35  35  29  33  30  35  35  35  38  33  36  34  33                         |
30              |              40  36  37  38  41  41  39  41  41  41  38  37  34  37  39  40  41  40  38  36  35  33  33                     |
