  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.9292800000000001, 2.4921600000000006, 4.011520000000001, 1.6800000000000004, 0.052])
act: 47916


runBB: 0.36
run1B: 0.53
run2B: 0.83
run3B: 1.12
runHR: 1.32
rnBIP: -0.07

runs-: 0.31
runs+: 0.62
wobas: 1.08

wobaBB: 0.73
woba1B: 0.91
woba2B: 1.23
woba3B: 1.55
wobaHR: 1.77


Batting: 6652/16692 0.285/0.715
Pitching: 11666/11440 0.505/0.495

           Hits | 0.092
        Doubles | 0.029
        Triples | 0.016
       HomeRuns | 0.058
          Walks | 0.037
             Ks | 0.093
Features: Hits, Doubles, Triples, Homeruns, Walks, Strikeouts, Running Speed
-- Hits
Selected: LinearScores: [(0.09828521797696217, RandomForest(...)), (0.10437037665171049, Isotonic(...)), (0.10790413618397125, Huber(...)), (0.10879016913546376, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [46.  0.  1.  3.  2.  7.  8.]Coefficients: [0.00172028]Intercept: 0.1468071531279745Feature Mask: [ True False False False False False False]
-- Doubles
Selected: HuberScores: [(0.06597086339722824, RandomForest(...)), (0.05942968263391779, Isotonic(...)), (0.07890816856310572, Huber(...)), (0.07492578901470122, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 3. 40.  3. 14. 11.  1.  1.]Coefficients: [0.04950551]Intercept: 0.020752822756999603Feature Mask: [False  True False False False False False]
-- Triples
Selected: HuberScores: [(-0.004835300453058355, RandomForest(...)), (0.011060329026639226, Isotonic(...)), (0.03933693564843307, Huber(...)), (0.0016959528056405364, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 6.  3.  1.  0.  2.  1. 29.]Coefficients: [0.01480103]Intercept: 0.001049323467486315Feature Mask: [False False False False False False  True]
-- HomeRuns
Selected: IsotonicScores: [(0.07317171466122578, RandomForest(...)), (0.06906062649330236, Isotonic(...)), (0.06361457555301613, Huber(...)), (0.06295557657331279, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 1.  3.  1. 16.  0.  1.  0.]Feature Mask: [False False False  True False False False]
-- Walks
Selected: LinearScores: [(0.36475935308017293, RandomForest(...)), (0.3522446016737099, Isotonic(...)), (0.3676940390991197, Huber(...)), (0.3697282814261671, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [  1.  44.   1.  35. 213.   0.  10.]Coefficients: [ 1.37780459e-04  1.13518358e-04  1.01495552e-03 -9.28537919e-05]Intercept: 0.007998628725996992Feature Mask: [False  True False  True  True False  True]
-- Ks
Selected: LinearScores: [(0.43664176524386084, RandomForest(...)), (0.4294179060433307, Isotonic(...)), (0.4503772007079028, Huber(...)), (0.4526015012848023, Linear(...))]Best Parameters: {'selection__k': 7}Feature Scores: [ 37.   1.   0.   2.   0. 315.  10.]Coefficients: [-1.58056847e-04 -3.44706611e-04  2.09567102e-04  5.50271905e-04  3.64157252e-04 -4.79884590e-03  9.36946706e-05]Intercept: 0.4482790151659044Feature Mask: [ True  True  True  True  True  True  True]

           Hits | 0.075
        Doubles | 0.045
       HomeRuns | 0.025
          Walks | 0.040
             Ks | 0.057
Features: Runs, Hits, Doubles, Homeruns, Walks, Strikeouts, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.20140408277130614, RandomForest(...)), (0.2011941833352795, Isotonic(...)), (0.19563473048815316, Huber(...)), (0.19333799452585856, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [36. 40.  8.  0.  1. 18.  3.  8.]Feature Mask: [ True  True False False False False False False]Feature Importances: [0.433 0.567]
-- Doubles
Selected: LinearScores: [(0.19219114461690853, RandomForest(...)), (0.1985796153132128, Isotonic(...)), (0.22135332655173692, Huber(...)), (0.22143111525565784, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [ 6.  8. 52.  7.  1.  6.  0.  3.]Coefficients: [-0.000131   -0.00089976]Intercept: 0.11030376435488196Feature Mask: [False  True  True False False False False False]
-- HomeRuns
Selected: LinearScores: [(0.22278702743320308, RandomForest(...)), (0.2175722183856653, Isotonic(...)), (0.23617226949656503, Huber(...)), (0.2478456600269652, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6.  2.  3. 64.  0.  0.  3.  0.]Coefficients: [-8.96002185e-06 -2.80801007e-06 -9.32249957e-04  9.39091763e-05]Intercept: 0.09304397805440182Feature Mask: [ True False  True  True False False  True False]
-- Walks
Selected: LinearScores: [(0.27686048362891225, RandomForest(...)), (0.27774734215973496, Isotonic(...)), (0.32812404912456367, Huber(...)), (0.3430123393789857, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [  0.   5.  23.   2. 114.   2.   0.   1.]Coefficients: [-2.13556674e-05  1.48981206e-04 -4.98759284e-05 -1.75833622e-03  1.25428925e-04 -8.31967388e-04]Intercept: 0.18217782182999737Feature Mask: [False  True  True  True  True  True False  True]
-- Ks
Selected: RandomForestScores: [(0.2783777278761742, RandomForest(...)), (0.25299585092924554, Isotonic(...)), (0.24798045610880612, Huber(...)), (0.23346756644969693, Linear(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 46.  50.   7.   4.   1. 133.   5.  14.]Feature Mask: [False  True False False False  True False False]Feature Importances: [0.09 0.91]

Hitting Features
             Average |  -   102   +  |   5  15  25  35  45  55  65  75  85  95
                Hits |  97 ( 10) 107 |  71  76  81  85  90  95 100 104 109 114
             Doubles | 101 (  2) 103 |  96  97  98  99 100 101 102 103 104 105
             Triples | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
            Homeruns | 100 (  3) 103 |  97  98  99  99 100 102 103 105 106 107
               Walks | 100 (  4) 104 |  89  92  94  96  98 100 103 105 107 109
          Strikeouts | 102 (  0) 102 | 102 102 102 102 102 102 102 102 102 102
       Running Speed | 102 (  0) 102 | 101 101 102 102 102 102 102 102 102 103

Pitching Features
             Average |  -    98   +  |   5  15  25  35  45  55  65  75  85  95
                Runs | 101 ( -3)  98 |  92  92  91  99 101 101  98  98  98 122
                Hits |  89 ( 14) 103 |  83  83  84  88  88  90  99 103 102 128
             Doubles |  97 (  3) 100 |  93  94  95  96  97  98  99 100 102 104
            Homeruns |  93 ( 11) 104 |  68  71  74  77  81  85  89  94 100 107
               Walks |  90 ( 18) 108 |  55  60  65  71  78  85  93 101 111 122
          Strikeouts |  99 ( -1)  98 | 103 102 101 101 100  99  98  98  98  97
     Groundball Pct. |  98 (  0)  98 | 101 100 100  99  99  98  98  98  97  96
           Endurance |  94 (  9) 103 | 

CF Agbayani, B     26| .337/.408/.525 121 124 | .337/.407/.523 120 118 | -2---484  12 | ++ || 132 || ML      |
SP Chris Reitsma             20| MR :      40     -46     :  -6 | SP :      63     -16 -37     :  11 |   6 |  17 |          |               |        :        | p1527 | Cleveland Indians    | +
SP Eric DuBose               22| MR :      40     -46     :  -6 | SP :      72     -35 -28     :   9 |   6 |  15 |          |               |        :        |  p432 | Cleveland Indians    | +++-
MR Danny Kolb                23| MR :      44     -42     :   2 | MR :      65     -34 -24     :   7 |   6 |  13 |          |               |        :        |  p632 | Cleveland Indians    | ++-
SP Brian Moehler             26| MR :      45     -41     :   4 |    :      59     -60 -40     : -41 |   6 |  10 |          |               |        :        |  p967 | Cleveland Indians    | *
SP Jim Brower                25| MR :      44     -42     :   2 |    :      66     -52 -34     : -20 |   6 |   8 |          |               |        :        |  p145 | Cleveland Indians    | +++
MR Dave Leiper               36| MR :      53     -34     :  18 |    :                         :   0 | -12 |   6 |          |  F   $2.78M   |        :        |  p653 | Cleveland Indians    | *
SP Dennis Springer           33| MR :      41     -45     :  -4 |    :                         :   0 |   0 |   0 |          |               |        :        | p1293 | Cleveland Indians    | *
SP Buddy Carlyle             20| MR :      36     -49     : -12 |    :      56     -20 -43     :  -7 |   6 |  -1 |          |               |        :        |  p165 | Cleveland Indians    | +-
SP Denny Stark               23| MR :      37     -48     : -11 |    :      51     -41 -36     : -26 |   6 |  -5 |          |               |        :        | p1558 | Cleveland Indians    | ++
SP Allen Watson              27| MR :      37     -48     : -11 |    :                 -87     : -87 |   6 |  -5 |          |               |        :        | p1426 | Cleveland Indians    | *
MR Juan Perez                19| MR :      35     -49     : -14 |    :      46     -17 -41     : -12 |   6 |  -6 |          |               |        :        |  p952 | Cleveland Indians    | +
MR Luke Hudson               21| MR :      35     -49     : -14 |    :      53     -30 -35     : -12 |   6 |  -6 |          |               |        :        |  p673 | Cleveland Indians    | +++
MR Scott Chiasson            21| MR :      35     -49     : -14 |    :      47     -30 -40     : -23 |   6 |  -8 |          |               |        :        |  p241 | Cleveland Indians    | ++
MR Steve Colyer              19| MR :      35     -50     : -16 |    :      43     -18 -43     : -17 |   6 | -10 |          |               |        :        |  p294 | Cleveland Indians    | ++
MR Todd Williams             27| MR :      34     -51     : -17 |    :                 -87     : -87 |   6 | -11 |          |               |        :        | p1440 | Cleveland Indians    | *
MR Randy Williams            22| MR :      33     -52     : -19 |    :      53     -47 -35     : -29 |   6 | -13 |          |               |        :        | p1593 | Cleveland Indians    | +++

--- Baltimore Orioles ---
SP Tommy Greene              31| SP :     219     113 105 : 437 |    :                         :   0 |   2 | 439 |          |  F   $5.26M   | $42.77M:$79.17M |  p588 | Baltimore Orioles    | ***
SP Alan Embree               28| SP :     132      26  18 : 176 | SP :     163      -2  63  43 : 267 |   5 | 272 |          |      $5.26M a |  $8.63M:$15.98M |  p418 | Baltimore Orioles    | ***
CF Jim Edmonds               28| CF : 125      14  43   7 : 189 | CF : 123      14  26  42   8 : 214 |   5 | 219 | -7221797 |      $9.34M e |  $9.81M:$18.16M |  p377 | Baltimore Orioles    | ***^
SP Chad Bradford             23| SP :      81     -25     :  55 | SP :     129       3  30  10 : 171 |   6 | 177 |          |   4           |        :        |  p121 | Baltimore Orioles    | +++++
1B Carlos Delgado            26| 1B : 113       3  23     : 139 | 1B : 116       3  19  26     : 164 |   6 | 170 | -5---213 |         $4Mx4 |  $4.51M: $8.35M |  p359 | Baltimore Orioles    | ***^
2B Ryan Freel                22| CF :  93      12   9     : 114 | CF : 111      12   8  28     : 159 |   6 | 165 | -3562786 |   1           |  $1.77M: $3.27M |  p369 | Baltimore Orioles    | +++++
3B Gary Sheffield            29| DH : 120       0  27     : 147 |    :                         :   0 |   4 | 151 | -2123313 |        $20Mx4 |   $5.3M:  $9.8M | p1194 | Baltimore Orioles    | ****
SS Jimmy Rollins             19| SS :  77       4 -15     :  66 | SS : 111       4   1  20     : 136 |   6 | 142 | -2525131 |   2           |        :        | p1546 | Baltimore Orioles    | +++++
2B Roberto Alomar            30| 2B : 106      10  23     : 139 |    :                         :   0 |   3 | 142 | -3832--- |     $13.08Mx5 |  $4.51M: $8.35M |    p7 | Baltimore Orioles    | ****
1B Sean Casey                24| 1B :  96       3   6     : 104 | 1B : 108       3   7  17     : 135 |   6 | 141 | -512-2-1 |   6           |  $1.18M: $2.18M |  p128 | Baltimore Orioles    | +++++
CF Juan Gonzalez             28| LF : 106       2  13     : 121 | LF : 108       2   7  16     : 133 |   5 | 138 | -2---544 |     $928.6k e |  $2.55M: $4.72M |  p559 | Baltimore Orioles    | **
RF Scott Spiezio             25| 1B :  95       1   4     : 100 | 1B : 106       1   3  14     : 125 |   6 | 131 | -4441212 |   T           | $784.7k: $1.45M | p1422 | Baltimore Orioles    | ++++
SP Rafael Betancourt         23| SP :      78     -28     :  50 | SP :     112       0  12     : 124 |   6 | 130 |          |   3   $300k r |        :        |   p95 | Baltimore Orioles    | +++++
MR Ugueth Urbina             24| SP :      81     -25     :  57 | SP :     115      -8  15     : 123 |   6 | 129 |          |       $300k r |        :        | p1462 | Baltimore Orioles    | +++++
SS Ray Durham                26| 1B :  96       0   3     :  99 | DH : 107       0   2  14     : 123 |   6 | 129 | -2414111 |       $300k r | $588.5k: $1.09M |  p608 | Baltimore Orioles    | **
CF Milton Bradley            20| LF :  71       4 -20     :  55 | LF : 107       4  -6  17     : 121 |   6 | 127 | -221-655 |   5           |        :        |  p156 | Baltimore Orioles    | +++++
DH Frank Thomas              30| DH : 106       0  13     : 119 |    :                         :   0 |   3 | 122 | -2------ |         $6Mx5 |  $2.55M: $4.72M | p1264 | Baltimore Orioles    | ***
CF Augie Ojeda               23| CF :  74      14  -8     :  80 | CF :  97      14 -13  16     : 114 |   6 | 120 | -3845497 |   8           |        :        | p1391 | Baltimore Orioles    | ++++-
LF Brian Daubach             26| DH :  94       0   1     :  95 | DH : 103       0   0  10     : 113 |   6 | 119 | -2---212 |               | $196.2k:$363.1k |  p372 | Baltimore Orioles    | *^
SP David Wells               35| SP :     115       9   1 : 125 |    :                         :   0 |  -6 | 119 |          |  F    $3.6M   |  $1.96M: $3.63M | p1205 | Baltimore Orioles    | **^
RF Steve Finley              33| DH : 104       0  11     : 115 |    :                         :   0 |   0 | 115 | -1---233 |      $5.04M e |  $2.16M: $3.99M |  p545 | Baltimore Orioles    | **^
CL Joe Nathan                23| MR :      78     -13     :  65 | MR :     100       0   6     : 106 |   6 | 112 |          |   9           |        :        |  p821 | Baltimore Orioles    | +++++
2B So Taguchi                29| CF :  89      13   6     : 107 |    :                         :   0 |   4 | 111 | -2726686 |       $300k r |  $1.18M: $2.18M | p1499 | Baltimore Orioles    | **
 C Benito Santiago           33| DH : 102       0   9     : 111 |    :                         :   0 |   0 | 111 | 31------ |  F     $16M   |  $1.77M: $3.27M |  p845 | Baltimore Orioles    | ***
SS Carlos Febles             22| SS :  75      15  -6     :  84 | SS :  89      15 -10   9     : 103 |   6 | 109 | -3838682 |               |        :        |  p346 | Baltimore Orioles    | +++-
1B Henry L. Rodriguez        30| 1B :  97       2   7     : 106 |    :                         :   0 |   3 | 109 | -512-2-2 |       $300k r |  $1.37M: $2.54M | p1173 | Baltimore Orioles    | **
3B Torey Lovullo             33| 3B :  98       0   8     : 107 |    :                         :   0 |   0 | 107 | -345-1-1 |  F    $300k   |  $1.57M: $2.91M |  p984 | Baltimore Orioles    | *
LF Sammy Sosa                29| DH :  97       0   4     : 101 |    :                         :   0 |   4 | 105 | -1---324 |       $1.3Mx2 | $784.7k: $1.45M | p1220 | Baltimore Orioles    | **^
SP Gerald Alexander          30| SP :     103      -3     : 100 |    :                         :   0 |   3 | 103 |          |       $300k a |        :        |   p21 | Baltimore Orioles    | ***
CF Gerald Williams           32| CF :  86      13   3     : 101 |    :                         :   0 |   1 | 102 | -221-687 |               | $588.5k: $1.09M | p1319 | Baltimore Orioles    | *^
3B Russ Davis                28| DH :  93       0   0     :  93 | DH :  97       0  -6   4     :  95 |   5 | 100 | -2-1-2-2 |       $300k r |        :        |  p318 | Baltimore Orioles    | *
3B John Mabry                27| 1B :  89       2  -1     :  90 | 1B :  84       2  -7  -7     :  73 |   6 |  96 | -5241553 |               |        :        |  p911 | Baltimore Orioles    | *
RF Melvin Nieves             26| 1B :  86       0  -7     :  79 | 1B :  93       0  -8   0     :  85 |   6 |  91 | -312-214 |               |        :        | p1336 | Baltimore Orioles    | *
1B Adam Kennedy              22| SS :  69       9 -18     :  60 | SS :  88       9 -16   2     :  83 |   6 |  89 | -6776316 |               |        :        |  p975 | Baltimore Orioles    | ++-
SS Hiromi Matsunaga          37| DH : 101       0   8     : 109 |    :                         :   0 | -20 |  89 | -2141--- |         $3Mx2 |  $1.57M: $2.91M | p1839 | Baltimore Orioles    | **
3B Joe Crede                 20| 3B :  65       1 -24     :  42 | 3B :  92       1 -12   2     :  82 |   6 |  88 | -3251412 |               |        :        |  p327 | Baltimore Orioles    | +++-
MR Scott Williamson          22| MR :      57     -31     :  26 | MR :      99     -23   6     :  82 |   6 |  88 |          |               |        :        | p1594 | Baltimore Orioles    | +++++
MR Mike Dunne                35| SP :     100      -6     :  94 |    :                         :   0 |  -6 |  88 |          |       $1.8Mx3 |        :        |  p452 | Baltimore Orioles    | ***^
3B Brandon Inge              21| DH :  77       0 -16     :  61 | DH :  87       0  -3  -6     :  78 |   6 |  84 | -2---333 |               |        :        |  p684 | Baltimore Orioles    | +++
SS Rey Ordonez               27| SS :  74      13  -9     :  78 | SS :  80      13 -22  -1     :  70 |   6 |  84 | -2828262 |               |        :        | p1027 | Baltimore Orioles    | *
 C Rod Barajas               22| 1B :  72       4 -17     :  59 | 1B :  87       4 -13  -2     :  76 |   6 |  82 | 462311-1 |               |        :        |   p55 | Baltimore Orioles    | +++-
LF Luis Polonia              34| 1B :  87       0  -6     :  81 |    :                         :   0 |  -2 |  79 | -2212433 |  F    $600k   |        :        |  p934 | Baltimore Orioles    | *
2B Pedro Feliz               23| 2B :  70       8 -15     :  63 | 2B :  83       8 -17  -2     :  72 |   6 |  78 | -4766662 |               |        :        |  p407 | Baltimore Orioles    | ++-
1B Mike Hessman              20| 3B :  62       4 -24     :  43 | 3B :  85       4 -15  -2     :  71 |   6 |  77 | -416-5-1 |               |        :        |  p830 | Baltimore Orioles    | +++
1B Scott Stahoviak           28| 1B :  80       1 -12     :  69 | 1B :  86       1 -19  -6     :  62 |   5 |  74 | -3-3---- |               |        :        | p1382 | Baltimore Orioles    | *
 C Mike Redmond              27|  C :  75      -1  -7     :  67 |  C :  70      -1 -21 -18     :  30 |   6 |  73 | 61------ |               |        :        | p1454 | Baltimore Orioles    | *
SP Jesus Sanchez             23| MR :      66     -23     :  43 | SP :      86      -7 -14     :  66 |   6 |  72 |          |   7           |        :        | p1295 | Baltimore Orioles    | ++++-
RF Craig Monroe              21| RF :  66       3 -23     :  45 | RF :  83       3 -14  -7     :  65 |   6 |  71 | -2---446 |               |        :        | p1206 | Baltimore Orioles    | +++
SP Masato Yoshii             33| SP :      89     -18     :  71 |    :                         :   0 |   0 |  71 |          |               |        :        | p1144 | Baltimore Orioles    | *
SP Andy Pettitte             26| SP :      83     -23     :  59 | SP :      94     -28  -5     :  61 |   6 |  67 |          |               |        :        | p1169 | Baltimore Orioles    | *

--- Boston Red Sox ---
SP Freddy Garcia             23| SP :      92     -14     :  78 | SP :     131      14  31  11 : 187 |   6 | 193 |          |   4           |        :        |  p456 | Boston Red Sox       | +++++
RF Carl Everett              27| CF : 115       4  23     : 142 | CF : 119       4  19  28     : 170 |   6 | 176 | -2---355 |       $300k a |  $4.51M: $8.35M |  p644 | Boston Red Sox       | ****
SS Troy Glaus                22| SS :  83      15   2     : 100 | SS : 114      15  -2  34   4 : 165 |   6 | 171 | -7368--- |   2           | $392.4k:$726.3k |  p612 | Boston Red Sox       | +++++
DH Tim Salmon                29| RF : 119       2  29   2 : 153 |    :                         :   0 |   4 | 157 | -2---326 |  F   $7.79M   |  $6.08M:$11.26M | p1155 | Boston Red Sox       | *****
1B Travis Hafner             21| 1B :  86       3  -4     :  85 | 1B : 113       3   6  23     : 145 |   6 | 151 | -5------ |   3           |        :        |  p724 | Boston Red Sox       | +++++
1B Paul Konerko              22| 1B :  96       4   7     : 107 | 1B : 109       4  11  20     : 144 |   6 | 150 | -614-311 |   8           |  $1.37M: $2.54M |  p636 | Boston Red Sox       | +++++
 C Mike Lieberthal           26|  C :  99       5  23  17 : 144 |  C : 106       5   5  24   5 : 144 |   6 | 150 | 7412-2-2 |       $300k r |  $7.85M:$14.53M |  p869 | Boston Red Sox       | **^
SS Omar Vizquel              31| SS : 105      15  25     : 145 |    :                         :   0 |   2 | 147 | -3448--- |      $3.78Mx4 |   $4.9M: $9.08M | p1076 | Boston Red Sox       | ***
1B Russell Branyan           22| 1B :  89       1  -2     :  88 | 1B : 109       1   4  17     : 132 |   6 | 138 | -414-1-3 |   9           |        :        |  p137 | Boston Red Sox       | +++++
LF Joe McEwing               25| SS :  91       8   3     : 103 | SS : 105       8  -1  19     : 131 |   6 | 137 | -3556522 |               | $588.5k: $1.09M | p1310 | Boston Red Sox       | +++-
SP Kevin Millwood            23| SP :      88     -18     :  70 | SP :     110      10  10     : 130 |   6 | 136 |          |   5           |        :        |  p953 | Boston Red Sox       | +++++
CF Gerald Young              33| CF : 102      13  19     : 134 |    :                         :   0 |   0 | 134 | -2---886 |      $3.69Mx3 |  $3.73M:  $6.9M | p1004 | Boston Red Sox       | **^
SP Javier Vazquez            22| SP :      77     -29     :  48 | SP :     113      -3  13     : 123 |   6 | 129 |          |   1           |        :        | p1238 | Boston Red Sox       | +++++
3B Chris Stynes              25| LF :  91       2  -2     :  91 | LF : 107       2  -1  15     : 123 |   6 | 129 | -224-524 |               |        :        | p1496 | Boston Red Sox       | ++++-
CF Jacque Jones              23| CF :  86       3  -7     :  83 | CF : 105       3  -1  14     : 121 |   6 | 127 | -2---555 |   7           |        :        |  p848 | Boston Red Sox       | +++++
SS Mike Bordick              33| SS :  94      15  13     : 122 |    :                         :   0 |   0 | 122 | -3788--- |     $608.6k a |  $2.55M: $4.72M |  p202 | Boston Red Sox       | **^
3B Akinori Iwamura           19| 3B :  89       8   7     : 104 | 3B :  87       8  13   3     : 112 |   6 | 118 | -2271--- |               |  $1.37M: $2.54M |  p697 | Boston Red Sox       | +++
1B Alex Cabrera              26| 1B :  81       0 -11     :  70 | 1B : 107       0 -13  14     : 108 |   6 | 114 | -312-2-1 |               |        :        |  p184 | Boston Red Sox       | *
2B Jose Vizcaino             30| SS : 100       3   7     : 110 |    :                         :   0 |   3 | 113 | -4445212 |  F    $2.2M   |  $1.37M: $2.54M | p1313 | Boston Red Sox       | ***
SP Johan Santana             19| MR :      40     -46     :  -6 | SP :     106      -6   6     : 106 |   6 | 112 |          |   6           |        :        | p1233 | Boston Red Sox       | +++++
SS Quilvio Veras             27| SS :  92       4   0     :  96 | SS :  98       4  -4   7     : 106 |   6 | 112 | -3525244 |               |        :        | p1427 | Boston Red Sox       | **
RF Preston Wilson            24| DH :  81       0 -12     :  69 | DH : 102       0  -8   9     : 103 |   6 | 109 | 21---434 |               |        :        | p1490 | Boston Red Sox       | ++++
3B Bret Boone                29| DH :  99       0   6     : 105 |    :                         :   0 |   4 | 109 | -2221212 |       $300k a |  $1.18M: $2.18M |  p293 | Boston Red Sox       | **
 C Scott Hatteberg           28|  C :  92      -2   9   4 : 103 | 1B :  98       2  -7   7     : 101 |   5 | 108 | 55---213 |               |  $2.55M: $4.72M |  p643 | Boston Red Sox       | *
1B Jose Offerman             29| 1B :  95       4   6     : 104 |    :                         :   0 |   4 | 108 | -6453--- |       $300k a |  $1.18M: $2.18M | p1110 | Boston Red Sox       | *
1B Steve Cox                 23| 1B :  79       0 -14     :  65 | DH : 101       0  -8   8     : 101 |   6 | 107 | -2---4-1 |               |        :        |  p275 | Boston Red Sox       | ++++-
1B Lenny Harris              33| DH : 100       0   7     : 107 |    :                         :   0 |   0 | 107 | -1------ |         $1Mx2 |  $1.37M: $2.54M |  p398 | Boston Red Sox       | *^
 C Wiki Gonzalez             24|  C :  78       2   0     :  80 |  C :  95       2 -11  10     :  97 |   6 | 103 | 61------ | I             |        :        |  p477 | Boston Red Sox       | +++-
LF Darryl Hamilton           33| DH :  95       0   2     :  97 |    :                         :   0 |   0 |  97 | -2---423 |               | $392.4k:$726.3k |  p619 | Boston Red Sox       | **
SP Jose Lima                 25| SP :      97      -9     :  88 | SP :      97      -5  -2     :  90 |   6 |  96 |          |       $300k r |        :        |  p870 | Boston Red Sox       | +++-
RF Lyle Mouton               29| RF :  90       1  -1     :  90 |    :                         :   0 |   4 |  94 | -1---3-5 |               |        :        | p1084 | Boston Red Sox       | *
SP Joey Hamilton             27| SP :      95     -11     :  84 | SP :     104     -33   4     :  75 |   6 |  90 |          |       $300k a |        :        |  p613 | Boston Red Sox       | **
3B Jeff Frye                 31| DH :  90       0  -3     :  87 |    :                         :   0 |   2 |  89 | -254---- |               |        :        |  p482 | Boston Red Sox       | *
SP Russ Ortiz                24| SP :      80     -26     :  55 | SP :      94      -9  -6     :  80 |   6 |  86 |          |   T           |        :        |  p850 | Boston Red Sox       | ++++-
LF Jerome Walton             33| RF :  85       3  -4     :  84 |    :                         :   0 |   0 |  84 | -2---656 |       $350k a |        :        | p1254 | Boston Red Sox       | *^
CL Eddie Guardado            27| MR :      84      -7     :  76 | MR :      97     -44   3     :  56 |   6 |  82 |          |  F   $2.29M   |        :        |  p785 | Boston Red Sox       | ****
2B Marlon Anderson           24| 2B :  77       4 -12     :  69 | CF :  85       5 -12  -5     :  74 |   6 |  80 | -661-664 |               |        :        |   p36 | Boston Red Sox       | +++
CF Curtis Pride              29| CF :  83       3 -10     :  76 |    :                         :   0 |   4 |  80 | -2---555 |               |        :        | p1180 | Boston Red Sox       | *
2B Mike Mordecai             30| 1B :  83       1  -9     :  76 |    :                         :   0 |   3 |  79 | -4421--- |               |        :        |  p940 | Boston Red Sox       | *
1B Geronimo Berroa           33| DH :  85       0  -8     :  77 |    :                         :   0 |   0 |  77 | -2---3-3 |       $300k a |        :        |  p115 | Boston Red Sox       | *
 C Todd Pratt                31| 1B :  83       0 -10     :  74 |    :                         :   0 |   2 |  76 | 2311---- |       $350k a |        :        | p1151 | Boston Red Sox       | *
2B Keith Ginter              22| 2B :  73       8 -13     :  68 | 2B :  78       8 -12  -8     :  66 |   6 |  74 | -2761--- |               |        :        |  p550 | Boston Red Sox       | ++-
SP Todd Stottlemyre          33| SP :      89     -17     :  72 |    :                         :   0 |   0 |  72 |          |       $350k a |        :        | p1025 | Boston Red Sox       | *^
CL Dan Wheeler               20| MR :      60     -28     :  31 | MR :      79      -1 -12     :  65 |   6 |  71 |          |               |        :        | p1575 | Boston Red Sox       | ++++-
MR Lance McCullers Sr.       34| MR :      82      -9     :  73 |    :                         :   0 |  -2 |  71 |          |  F   $1.25M   |        :        |  p661 | Boston Red Sox       | ***
SP Jose J. Bautista          34| MR :      81     -10     :  72 |    :                         :   0 |  -2 |  70 |          |      $2.75Mx2 |        :        |   p70 | Boston Red Sox       | *
SP Wilson Alvarez            28| SP :      85     -21     :  64 | SP :      79     -48 -21     :  10 |   5 |  69 |          | I     $995k a |        :        |   p44 | Boston Red Sox       | *
