bsf: 1.28
act: 22751


runBB: 0.36
run1B: 0.50
run2B: 0.76
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5431/12662 0.300/0.700
Pitching: 7107/9457 0.429/0.571

           Hits | 0.134
        Doubles | 0.081
        Triples | 0.040
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.203
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: HuberScores: [(0.2402551194769557, RandomForest(...)), (0.24345505559260092, Isotonic(...)), (0.25945379721348777, Huber(...)), (0.2564479742649046, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [228. 123. 148. 116. 186.  24.]Coefficients: [0.20571842]Intercept: 0.07995518388034073Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.034547463739416674, RandomForest(...)), (0.02285765499207737, Isotonic(...)), (0.032918828425328374, Huber(...)), (0.043187509701261985, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 22. 21.  9. 16.  1.]Coefficients: [ 3.49196324e-04  7.01140176e-04 -9.03937760e-06 -1.49995126e-04  1.58754659e-05 -1.62542205e-04]Intercept: -0.00022579013326026742Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03206595554370998, RandomForest(...)), (-0.050298494895345436, Isotonic(...)), (0.03608198756359071, Huber(...)), (0.027298420339707124, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [ 4.  9.  4.  4.  8. 10.]Coefficients: [ 0.00527506  0.00675683 -0.00243641 -0.00395771  0.01450311]Intercept: -0.0032467373556593457Feature Mask: [ True  True False  True  True  True]
-- HomeRuns
Selected: RandomForestScores: [(0.24548419798954316, RandomForest(...)), (0.24022166920630952, Isotonic(...)), (0.2272576185241566, Huber(...)), (0.22478203970695063, Linear(...))]Best Parameters: {'selection__k': 2, 'regressor__max_depth': 3, 'regressor__n_estimators': 56}Feature Scores: [23. 29. 43. 22. 26. 13.]Feature Mask: [False  True  True False False False]Feature Importances: [0.097 0.903]
-- Walks
Selected: LinearScores: [(0.08440084851639373, RandomForest(...)), (0.08673468505148348, Isotonic(...)), (0.08645320248571364, Huber(...)), (0.08853447899859442, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [39. 35. 29. 51. 41.  8.]Coefficients: [ 0.00025822  0.00062628 -0.00018012]Intercept: 0.013663076589117196Feature Mask: [ True False False  True  True False]
-- Ks
Selected: HuberScores: [(0.21002108399389, RandomForest(...)), (0.19623602163030554, Isotonic(...)), (0.23476605367377412, Huber(...)), (0.2291474081070282, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [169.  97. 131. 107. 213.  25.]Coefficients: [-0.46277923]Intercept: 0.4894817695720357Feature Mask: [False False False False  True False]

           Hits | 0.090
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.074
             Ks | 0.060
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.037442348428704086, RandomForest(...)), (-0.022698942041558794, Isotonic(...)), (0.038793083131359284, Huber(...)), (0.039566034049271316, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [11.  1.  4.  0.  0.]Coefficients: [-0.00062954 -0.00076629]Intercept: 0.35827299951261893Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0301826442158295, RandomForest(...)), (0.033748198033866084, Isotonic(...)), (0.029230557645586835, Huber(...)), (0.02270569775637014, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [21.  2.  1.  4.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16202325884396115, RandomForest(...)), (0.1466455919260117, Isotonic(...)), (0.16917895051044027, Huber(...)), (0.16438613994870835, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  2. 45.  1.  2.]Coefficients: [-0.04811693]Intercept: 0.055833725262821085Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10685519537897914, RandomForest(...)), (0.11675053365212451, Isotonic(...)), (0.11615022419716119, Huber(...)), (0.12042612698663635, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 39.  2.  4.  0.]Coefficients: [-0.00150792]Intercept: 0.181525041496092Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2614827053670031, RandomForest(...)), (0.2626443966516248, Isotonic(...)), (0.2981264112244541, Huber(...)), (0.29884844446053255, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [133.   3.   4.   2.   1.]Coefficients: [0.0021244]Intercept: 0.010194857120603085Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    99   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  92 ( 15) 107 |  49  56  64  72  78  86  93 101 108 115
                 Gap |  98 (  2) 100 |  93  94  95  96  96  98  99 100 101 103
               Power |  97 (  4) 101 |  93  93  94  98  97  97  97 101 101 102
                 Eye |  98 (  3) 101 |  91  92  94  95  97  98  99 100 101 103
           Avoid K's | 100 ( -1)  99 | 102 102 101 101 100 100  99  99  98  97
       Running Speed |  99 (  0)  99 |  98  99  99  99  99  99  99 100 100 100

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  77  80  84  81  84  84  87  92  95  99
             Control |  87 ( 15) 102 |  52  56  60  65  70  75  82  88  95 103
            Movement |  84 ( 22) 106 |  48  52  55  60  65  71  78  86  97 109
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .278/.336/.460 112     | .287/.346/.486 116     | 732511-5   3 |  + || 118 || DL  I  *    |
RF| Mariscal, S     (D) Maldonado, I    |RF| ( 1) Maldonado, I   
DH| Kitts, P        (D)                 |DH| ( 1) Hazel, T       

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 2B R Goodridge, J     2B R Goodridge, J     2B R Goodridge, J     2B R Goodridge, J    
2. SS S Hawkins, J       SS S Hawkins, J       SS S Hawkins, J       SS S Hawkins, J      
3. LF S Kennell, J       DH R Zapata, R         C S Kitts, P         1B R Zapata, R       
4. RF S Bandy, R         RF S Bandy, R         CF S Bandy, R         CF S Bandy, R        
5. 3B S Hazel, T         LF S Kennell, J       LF S Kennell, J       LF S Kennell, J      
6. CF L Conlan, M        CF L Conlan, M        3B R Walker, J        3B R Walker, J       
7. 1B L Hernandez, F     3B S Hazel, T         RF R Mariscal, S      DH S Kitts, P        
8.  C R Au, N            1B L Hernandez, F     1B S Hazel, T         RF R Mariscal, S     
9.  P                     C R Au, N             P                     C R Au, N           

--- Bunt for Hit ---

--- Stealing @ 67.2 ---
SS John Hawkins              33| SS : 108       8  22   2 : 140 |    :                     :   0 |   0 | 140 | -3738--- |    *       $10Mx3 |  $6.84M:  $8.2M | p1486 | Houston Astros       | **^
SS Juan Walker               24| SS :  89      13   8     : 110 | SS :  91      13  16     : 120 |   6 | 126 | -3399--- |    *+     $500k r |  $2.28M: $2.73M | p2068 | Houston Astros       | **^

40 man: 35/40, Remove: 0, Add: 2

--- +40 ---
SP Richard Anderson          32| SP :     103      28     : 131 |    :                     :   0 |   1 | 132 |          |          $5.45Mx2 |  $7.98M: $9.57M | p1993 | Houston Astros       | **
3B Robert Villatoro          34| SS : 105       9  20     : 134 |    :                     :   0 |  -2 | 132 | -4888--- |          $6.62Mx2 |   $5.7M: $6.83M | p1428 | Houston Astros       | **^

--- -40 ---

--- Waive ---
2B George Pendergrass        30| SS :  84       8  -2     :  89 |    :                     :   0 |   3 |  92 | -4988--- |    *+     $500k r |        :        | p2120 | Houston Astros       | *^
CF Ivan Maldonado            33| CF :  89      -1   0     :  88 |    :                     :   0 |   0 |  88 | -2---878 |    *+     $500k r |        :        |  p996 | Houston Astros       | **
SP Joseph Wilson             28| SP :      71      -4     :  67 |    :                     :   0 |   5 |  72 |          |    *+     $500k r |        :        |  p278 | Houston Astros       | **

--- Waivers ---
2B George Pendergrass        30| SS :  84       8  -2     :  89 |    :                     :   0 |   3 |  92 | -4988--- |    *+     $500k r |        :        | p2120 | Houston Astros       | *^
CL Walter Adams              26| MR :      70       4     :  74 | MR :      74       0     :  74 |   6 |  80 |          |     +     $500k a |  $1.14M: $1.37M | p2177 | Kansas City Royals   | **^
SP Joseph Wilson             28| SP :      71      -4     :  67 |    :                     :   0 |   5 |  72 |          |    *+     $500k r |        :        |  p278 | Houston Astros       | **

--- AFL ---
SS Juan Walker               24| SS :  89      13   8     : 110 | SS :  91      13  16     : 120 |   6 | 126 | -3399--- |    *+     $500k r |  $2.28M: $2.73M | p2068 | Houston Astros       | **^
LF Mohammad Conlan           25| CF :  98      -1   9     : 106 | CF : 103      -1  18     : 120 |   6 | 126 | -2---987 |   5*      $500k r |  $2.56M: $3.07M |  p183 | Houston Astros       | ++++-
LF Jayson Kennell            25| RF : 104      -7  14     : 111 | RF : 108      -7  19     : 120 |   6 | 126 | -2---728 |   1*      $500k r |  $3.99M: $4.78M |  p672 | Houston Astros       | +++++
3B Winfred Natal             20| SS :  68      14 -12     :  71 | SS :  89      14  16     : 119 |   6 | 125 | -4899--- |   8               |        :        | p2042 | Houston Astros       | ++++
 C Patrick Kitts             24|  C :  89       6  17     : 113 |  C :  93       6  20     : 119 |   6 | 125 | 71------ |   2*      $500k r |  $4.84M: $5.81M |  p209 | Houston Astros       | +++++
2B James Nourse              22| SS :  75       7 -11     :  71 | SS :  88       7   8     : 104 |   6 | 110 | -3778--- |   7*      $500k r |        :        |  p701 | Houston Astros       | ++++
LF John Rogers               24| 2B :  85       1  -2     :  84 | 3B :  91       3   7     : 101 |   6 | 107 | -3893612 |   T*      $500k r |        :        | p1013 | Houston Astros       | ++++
SS Walter Bradley            22| SS :  59       5 -29     :  35 | SS :  82       5   0     :  87 |   6 |  93 | -3737--- |                   |        :        | p2306 | Houston Astros       | +++
SP Joseph Stegner            22| SP :      75       0     :  75 | SP :      81       3     :  85 |   6 |  91 |          |   3*      $500k r |        :        | p1298 | Houston Astros       | ++++-
CF Salvador Mariscal         24| RF :  85      -8  -6     :  71 | RF :  91      -8   1     :  84 |   6 |  90 | -2---358 |    *+     $500k r |        :        | p2111 | Houston Astros       | +++
SS Tony Garcia               23| SS :  72       3 -18     :  57 | SS :  82       3  -2     :  83 |   6 |  89 | -3667--- |                   |        :        |  p375 | Houston Astros       | +++-
2B Felipe Herreros           22| 2B :  76      -7 -20     :  49 | 2B :  90      -7  -2     :  81 |   6 |  87 | -251-412 |   9               |        :        | p1699 | Houston Astros       | ++++
1B Oscar Fano                23| SS :  70       3 -20     :  53 | SS :  80       3  -4     :  79 |   6 |  85 | -8737215 |      #            |        :        |  p917 | Houston Astros       | ++
 C Tim Keller                25|  C :  66       3  -9     :  61 |  C :  76       3   0     :  79 |   6 |  85 | 71------ |                   |        :        |  p867 | Houston Astros       | ++
MR Julian Puente             24| MR :      49     -14     :  35 | MR :      75       2     :  77 |   6 |  83 |          |                   |        :        | p1138 | Houston Astros       | +++++
SS Joseph Chappelle          22| SS :  62      14 -18     :  58 | SS :  67      14  -6     :  74 |   6 |  80 | -4449226 |      #            |        :        |  p377 | Houston Astros       | ++
RF Steffen Burling           23| SS :  64       8 -21     :  51 | SS :  72       8  -7     :  73 |   6 |  79 | -3838226 |      #            |        :        |  p104 | Houston Astros       | ++
SP Oscar Caudillo            24| MR :      60      -5     :  54 | SP :      75      -3     :  72 |   6 |  78 |          |      #            |        :        | p1210 | Houston Astros       | +++-
CF Edward Hilton             21| CF :  62      -8 -34     :  19 | CF :  86      -8  -7     :  71 |   6 |  77 | -2---654 |      #            |        :        | p2049 | Houston Astros       | +++-
LF Timo Lizarraga            18| LF :  63      -9 -28     :  26 | CF :  83      -6  -8     :  69 |   6 |  75 | -2---767 |                   |        :        | p2310 | Houston Astros       | +++-
SS Robert Mayton             18| SS :  50      -6 -49     :  -5 | SS :  83      -6 -10     :  68 |   6 |  74 | -3224--- |                   |        :        |  p912 | Houston Astros       | ++-
CF Jeffrey Azicri            22| RF :  70      -8 -20     :  43 | CF :  82      -6  -8     :  68 |   6 |  74 | -2---768 |                   |        :        | p2307 | Houston Astros       | ++-
SP Oswaldo Tello             23| SP :      52     -23     :  29 | SP :      73      -5     :  68 |   6 |  74 |          |                   |        :        | p1347 | Houston Astros       | +++-
LF Jeremy Millner            25| CF :  69      -4 -23     :  42 | CF :  79      -4  -9     :  66 |   6 |  72 | -2---666 |      #            |        :        |  p100 | Houston Astros       | ++
3B John Palmore              23| 3B :  59      -5 -38     :  16 | 3B :  80      -5 -11     :  64 |   6 |  70 | -7362--- |                   |        :        | p2203 | Houston Astros       | +++
SP Evelio Concepcion         21| SP :      48     -27     :  21 | SP :      70      -8     :  62 |   6 |  68 |          |   6               |        :        |  p835 | Houston Astros       | ++++-
MR Rey Delvalle              21| MR :      54     -10     :  43 | MR :      67      -5     :  62 |   6 |  68 |          |                   |        :        | p1798 | Houston Astros       | ++++
SP Bret Caffrey              22| MR :      44     -19     :  25 | SP :      70      -8     :  62 |   6 |  68 |          |                   |        :        |  p868 | Houston Astros       | +++-
MR David Brooks              20| MR :      37     -25     :  13 | MR :      67      -6     :  61 |   6 |  67 |          |      #            |        :        |  p259 | Houston Astros       | ++++-
MR Adan Lucero               25| MR :      61      -4     :  58 | MR :      66      -7     :  59 |   6 |  65 |          |    *              |        :        | p1294 | Houston Astros       | +++-
SP Ietsuna Fumio             23| MR :      46     -17     :  29 | SP :      68     -10     :  58 |   6 |  64 |          |   4               |        :        |  p865 | Houston Astros       | ++++-
SP Chad Alvarez              22| MR :      46     -17     :  29 | SP :      67     -11     :  56 |   6 |  62 |          |                   |        :        |  p700 | Houston Astros       | +++
MR Joshua Borgman            22| MR :      49     -14     :  35 | MR :      64      -8     :  56 |   6 |  62 |          |                   |        :        |  p554 | Houston Astros       | ++++
SP Charles Eakin             22| SP :      54     -21     :  33 | SP :      67     -11     :  56 |   6 |  62 |          |                   |        :        | p2253 | Houston Astros       | +++-
MR Carlos Diaz               19| MR :      41     -22     :  19 | MR :      63      -9     :  54 |   6 |  60 |          |                   |        :        | p1775 | Houston Astros       | +++-
MR Dwayne Samuels            20| MR :      42     -21     :  21 | MR :      63      -9     :  54 |   6 |  60 |          |                   |        :        | p1976 | Houston Astros       | +++-
 C Samuel Smith              24|  C :  65      -3 -16     :  45 |  C :  70      -3 -13     :  54 |   6 |  60 | 51------ |      #            |        :        | p1876 | Houston Astros       | +-
SP Dwight Perkinson          21| SP :      53     -23     :  30 | SP :      65     -13     :  53 |   6 |  59 |          |                   |        :        |  p393 | Houston Astros       | ++-
SS Barry Lehman              21| SS :  64      -8 -37     :  19 | SS :  77      -8 -18     :  51 |   6 |  57 | -2314--- |      #            |        :        |  p589 | Houston Astros       | ++
MR Benny Canales             22| MR :      40     -22     :  17 | MR :      61     -10     :  51 |   6 |  57 |          |                   |        :        | p2299 | Houston Astros       | ++++-
1B Raymond Holle             22| 1B :  61     -20 -32     :   9 | 1B :  84     -20 -13     :  51 |   6 |  57 | -3---1-1 |                   |        :        | p1137 | Houston Astros       | +++
MR Raymond Taylor            25| MR :      58      -7     :  51 | MR :      61     -11     :  50 |   6 |  57 |          |      #            |        :        |  p266 | Houston Astros       | ++++
SP Johnny Stillings          21| MR :      34     -28     :   6 | SP :      63     -15     :  49 |   6 |  55 |          |      #            |        :        | p2076 | Houston Astros       | +++-
2B William Mixon             22| 2B :  61      -7 -34     :  20 | 2B :  73      -7 -18     :  48 |   6 |  54 | -261---- |  F   #            |        :        |  p696 | Houston Astros       | +-
RF George Henriquez          23| RF :  65      -9 -27     :  29 | RF :  74      -9 -17     :  48 |   6 |  54 | -2---357 |                   |        :        | p2094 | Houston Astros       | ++
SP Ernest Matz               25| SP :      52     -24     :  28 | SP :      62     -17     :  45 |   6 |  51 |          |                   |        :        |  p113 | Houston Astros       | +++
2B Anselmo Rodriguez         21| 2B :  59      -2 -31     :  26 | 2B :  65      -2 -21     :  42 |   6 |  48 | -3762--- |      #            |        :        | p1167 | Houston Astros       | +-
SP Magglio Martinez          22| SP :      52     -23     :  29 | SP :      60     -18     :  42 |   6 |  48 |          |  F   #            |        :        |  p431 | Houston Astros       | +++
MR Stuart Haynes             19| MR :      29     -31     :  -2 | MR :      54     -17     :  37 |   6 |  43 |          |                   |        :        |   p82 | Houston Astros       | ++-
SP Wilber McMillin           25| SP :      54     -22     :  32 | SP :      58     -21     :  37 |   6 |  43 |          |      #            |        :        | p1258 | Houston Astros       | ++
SP Marvin Meador             21| MR :      45     -18     :  27 | MR :      53     -18     :  35 |   6 |  41 |          |      #            |        :        |   p25 | Houston Astros       | +

--- Winter ball ---
SS Juan Walker               24| SS :  89      13   8     : 110 | SS :  91      13  16     : 120 |   6 | 126 | -3399--- |    *+     $500k r |  $2.28M: $2.73M | p2068 | Houston Astros       | **^
 C Patrick Kitts             24|  C :  89       6  17     : 113 |  C :  93       6  20     : 119 |   6 | 125 | 71------ |   2*      $500k r |  $4.84M: $5.81M |  p209 | Houston Astros       | +++++
 C Nicholas Au               28|  C :  83      13  18     : 114 |    :                     :   0 |   5 | 119 | 91------ |    *+     $550k a |  $5.13M: $6.15M | p1916 | Houston Astros       | *
SS Sean Tracy                28| SS :  91       3   0     :  94 |    :                     :   0 |   5 |  99 | -3557214 |    *+ ~   $500k a |        :        | p2089 | Houston Astros       | *^

--- Rule 5 ---
CF Steven Jordan             24| CF :  84       4   0     :  88 | CF : 101       4  21     : 126 |   6 | 132 | -3---999 |   9  #            |        :        | p1675 | New York Mets        | +++++
2B Ricky Echevarria          21| SS :  90       3   0     :  93 | SS :  99       3  15     : 117 |   6 | 123 | -3657--- |      #            |        :        |  p117 | Colorado Rockies     | +++
 C Juan Zarzuela             20|  C :  75      12   9     :  96 |  C :  83      12  16     : 111 |   6 | 117 | 91------ |      #            |  $2.56M: $3.07M | p1970 | Boston Red Sox       | +++
SP Jeronimo Ronquillo        25| SP :      77       2     :  79 | SP :      86       8     :  95 |   6 | 101 |          |  F8  #            |   $570k:$683.3k | p1450 | Detroit Tigers       | ++++
SP Condel Vasquez            23| SP :      82       6     :  88 | SP :      86       8     :  93 |   6 |  99 |          |   T  #            |  $1.71M: $2.05M | p1664 | Kansas City Royals   | ++++-
SP Virgil Galipeau           24| SP :      79       4     :  83 | SP :      85       7     :  92 |   6 |  98 |          |      #            |  $1.14M: $1.37M | p1667 | Montreal Expos       | ++++
SP James Ellenberger         23| SP :      78       2     :  80 | SP :      83       5     :  87 |   6 |  93 |          |   7  #            |   $570k:$683.3k | p1040 | Montreal Expos       | +++++
 C Teijirou Eizan            28|  C :  78       5   5     :  88 |    :                     :   0 |   5 |  93 | 76------ |  F   #            |  $1.42M: $1.71M | p1706 | San Francisco Giants | *
 C William Casias            25|  C :  69       9   0     :  78 |  C :  71       9   1     :  81 |   6 |  87 | 86------ |      #            |        :        | p1740 | St. Louis (C) Car... | ++
1B Phillip Daughtrey         22| 1B :  93     -18   2     :  77 | 3B :  94     -12  -5     :  77 |   6 |  83 | -6242--- |  F   #            |   $570k:$683.3k |  p932 | St. Louis (C) Car... | +++-
MR Edgar Barbeau             22| MR :      71       4     :  75 | MR :      72      -1     :  71 |   6 |  81 |          |  F   #            |  $1.14M: $1.37M | p1209 | St. Louis (B) Browns | +++-

--- T=O ---
SS Juan Walker               24| SS :  89      13   8     : 110 | SS :  91      13  16     : 120 |   6 | 126 | -3399--- |    *+     $500k r |  $2.28M: $2.73M | p2068 | Houston Astros       | **^
LF Mohammad Conlan           25| CF :  98      -1   9     : 106 | CF : 103      -1  18     : 120 |   6 | 126 | -2---987 |   5*      $500k r |  $2.56M: $3.07M |  p183 | Houston Astros       | ++++-
SP Michael Bergmann          29| SP :      99      24     : 122 |    :                     :   0 |   4 | 126 |          |    *+     $550k a |  $6.84M:  $8.2M |  p813 | Houston Astros       | *
 C Nicholas Au               28|  C :  83      13  18     : 114 |    :                     :   0 |   5 | 119 | 91------ |    *+     $550k a |  $5.13M: $6.15M | p1916 | Houston Astros       | *
CF Salvador Mariscal         24| RF :  85      -8  -6     :  71 | RF :  91      -8   1     :  84 |   6 |  90 | -2---358 |    *+     $500k r |        :        | p2111 | Houston Astros       | +++

--- SP to MR ---

--- Release ---
SP Marvin Meador             21| MR :      45     -18     :  27 | MR :      53     -18     :  35 |   6 |  41 |          |      #            |        :        |   p25 | Houston Astros       | +

--- Sign ---
MR Pruden Silvas             32| MR :     107      36   1 : 144 |    :                     :   0 |   1 | 145 |          |               | $10.54M:$12.64M | p1594 | No Team              | **^

 C:  78 118
1B:  73 100
2B:  88 113
3B:  93 108
SS:  94 116
LF:  82 103
CF:  88 116
RF:  82 113
DH:  70  98

SP:  75 113
MR:  66 106

Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
3B John Palmore              23 | 3B :  58      -5 :  53 | 3B :  59      -5 :  54 |  +1 |              +2    :  +1          +2    | +++
LF Timo Lizarraga            18 | CF :  63      -6 :  57 | CF :  63      -6 :  57 |  +0 |  +1          +2    :              +2    | +++-
SS Robert Mayton             18 | SS :  50      -6 :  44 | SS :  50      -6 :  44 |  +0 |  +1 +2             :     +2             | ++-
3B Winfred Natal             20 | SS :  68      14 :  82 | SS :  68      14 :  82 |  +0 |                    :                    | ++++
2B Anselmo Rodriguez         21 | 2B :  59      -2 :  57 | 2B :  59      -2 :  57 |  +0 |     +2             :     +2             | +-
CF Edward Hilton             21 | CF :  62      -8 :  54 | CF :  62      -8 :  54 |  +0 |                    :                    | +++-
SS Barry Lehman              21 | SS :  64      -8 :  56 | SS :  64      -8 :  56 |  +0 |              +3    :              +3    | ++
2B James Nourse              22 | SS :  75       7 :  82 | SS :  75       7 :  82 |  +0 |                    :                    | ++++
SS Walter Bradley            22 | SS :  59       5 :  64 | SS :  59       5 :  64 |  +0 |                    :                    | +++
SS Joseph Chappelle          22 | SS :  62      14 :  76 | SS :  62      14 :  76 |  +0 |                    :                    | ++
2B William Mixon             22 | 2B :  61      -7 :  54 | 2B :  61      -7 :  54 |  +0 |                    :                    | +-
CF Jeffrey Azicri            22 | CF :  70      -6 :  64 | CF :  70      -6 :  64 |  +0 |                    :                    | ++-
1B Raymond Holle             22 | 1B :  61     -20 :  41 | 1B :  61     -20 :  41 |  +0 |                    :                    | +++
2B Felipe Herreros           22 | 2B :  76      -7 :  69 | 2B :  76      -7 :  69 |  +0 |                    :                    | ++++
RF Steffen Burling           23 | SS :  64       8 :  72 | SS :  64       8 :  72 |  +0 |                    :                    | ++
RF George Henriquez          23 | CF :  65      -9 :  56 | CF :  65      -9 :  56 |  +0 |                    :                    | ++
1B Oscar Fano                23 | SS :  70       3 :  73 | SS :  70       3 :  73 |  +0 |                    :                    | ++
SS Tony Garcia               23 | SS :  72       3 :  75 | SS :  72       3 :  75 |  +0 |              +2    :              +2    | +++-
 C Patrick Kitts             24 |  C :  89       6 :  95 |  C :  89       6 :  95 |  +0 |                    :                    | +++++
 C Samuel Smith              24 |  C :  65      -3 :  62 |  C :  65      -3 :  62 |  +0 |              +3    :              +3    | +-
LF John Rogers               24 | 3B :  85       3 :  88 | 3B :  85       3 :  88 |  +0 |                    :                    | ++++
SS Juan Walker               24 | SS :  89      13 : 102 | SS :  89      13 : 102 |  +0 |                    :                    | **^
CF Salvador Mariscal         24 | RF :  85      -8 :  77 | RF :  85      -8 :  77 |  +0 |                    :                    | +++
 C Tim Keller                25 |  C :  66       3 :  69 |  C :  66       3 :  69 |  +0 |                    :                    | ++
LF Mohammad Conlan           25 | CF :  98      -1 :  97 | CF :  98      -1 :  97 |  +0 |                    :                    | ++++-
LF Jayson Kennell            25 | RF : 104      -7 :  97 | RF : 104      -7 :  97 |  +0 |                    :                    | +++++
LF Jeremy Millner            25 | CF :  69      -4 :  65 | CF :  69      -4 :  65 |  +0 |                    :                    | ++
SS Claud Dykes               26 | SS :  74      12 :  86 | SS :  74      12 :  86 |  +0 |                    :                    | *
2B Dave Arnau                26 | 2B :  63      -3 :  60 | 2B :  63      -3 :  60 |  +0 |                    :                    | *
3B Joseph Dillard            26 | SS :  68      -3 :  65 | SS :  68      -3 :  65 |  +0 |                    :                    | *
3B Seve Guadalupe            27 | 3B :  93       0 :  93 | 3B :  93       0 :  93 |  +0 |                    :                    | **^
 C Cipri Ramirez             27 |  C :  80      -3 :  77 |  C :  80      -3 :  77 |  +0 |                    :                    | *
3B Tony Diz                  28 | SS :  87       6 :  93 | SS :  87       6 :  93 |  +0 |                    :                    | *
SS Sean Tracy                28 | SS :  91       3 :  94 | SS :  91       3 :  94 |  +0 |                    :                    | *^
 C Nicholas Au               28 |  C :  83      13 :  96 |  C :  83      13 :  96 |  +0 |                    :                    | *
CF Robin Bandy               30 | CF : 121      -5 : 116 | CF : 121      -5 : 116 |  +0 |                    :                    | ***^
2B George Pendergrass        30 | SS :  84       8 :  92 | SS :  84       8 :  92 |  +0 |                    :                    | *^
CF Richard Zapata            31 | 2B :  99      -4 :  95 | 2B :  99      -4 :  95 |  +0 |                    :                    | **^
2B Flavio Hernandez          31 | 2B :  97     -12 :  85 | 2B :  97     -12 :  85 |  +0 |                    :                    | **
2B Tyler Hazel               32 | 3B :  98       4 : 102 | 3B :  98       4 : 102 |  +0 |                    :                    | *^
SS John Hawkins              33 | SS : 108       8 : 116 | SS : 108       8 : 116 |  +0 |                    :                    | **^
CF Ivan Maldonado            33 | CF :  89      -1 :  88 | CF :  89      -1 :  88 |  +0 |                    :                    | **
2B James Goodridge           33 | 2B : 115      -2 : 113 | 2B : 115      -2 : 113 |  +0 |                    :                    | ***^
RF Brian Bale                33 | CF :  91      -8 :  83 | CF :  91      -8 :  83 |  +0 |                    :                    | **
 C Benjamin Rosato           34 |  C :  75       3 :  78 |  C :  75       3 :  78 |  +0 |                    :                    | *

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
MR David Brooks              20 | MR :      36     :  36 | MR :      37     :  37 |  +1 |  +1    +2       :  +1    +2       | ++++-
MR Dwayne Samuels            20 | MR :      41     :  41 | MR :      42     :  42 |  +1 |  +1             :  +1             | +++-
MR Carlos Diaz               19 | MR :      41     :  41 | MR :      41     :  41 |  +0 |                 :                 | +++-
MR Stuart Haynes             19 | MR :      29     :  29 | MR :      29     :  29 |  +0 |                 :                 | ++-
SP Johnny Stillings          21 | SP :      39     :  39 | SP :      39     :  39 |  +0 |                 :                 | +++-
SP Evelio Concepcion         21 | SP :      48     :  48 | SP :      48     :  48 |  +0 |                 :                 | ++++-
MR Rey Delvalle              21 | MR :      54     :  54 | MR :      54     :  54 |  +0 |                 :                 | ++++
SP Dwight Perkinson          21 | SP :      53     :  53 | SP :      53     :  53 |  +0 |                 :                 | ++-
SP Marvin Meador             21 | MR :      45     :  45 | MR :      45     :  45 |  +0 |                 :                 | +
MR Joshua Borgman            22 | MR :      49     :  49 | MR :      49     :  49 |  +0 |                 :                 | ++++
SP Chad Alvarez              22 | SP :      52     :  52 | SP :      52     :  52 |  +0 |                 :                 | +++
MR Benny Canales             22 | MR :      40     :  40 | MR :      40     :  40 |  +0 |                 :                 | ++++-
SP Joseph Stegner            22 | SP :      75     :  75 | SP :      75     :  75 |  +0 |                 :                 | ++++-
SP Charles Eakin             22 | SP :      54     :  54 | SP :      54     :  54 |  +0 |                 :                 | +++-
SP Magglio Martinez          22 | SP :      52     :  52 | SP :      52     :  52 |  +0 |                 :                 | +++
