bsf: 1.28
act: 23532


runBB: 0.36
run1B: 0.50
run2B: 0.77
run3B: 1.02
runHR: 1.36
rnBIP: -0.05

runs-: 0.26
runs+: 0.61
wobas: 1.15

wobaBB: 0.71
woba1B: 0.88
woba2B: 1.18
woba3B: 1.47
wobaHR: 1.87


Batting: 5616/13230 0.298/0.702
Pitching: 7429/9932 0.428/0.572

           Hits | 0.132
        Doubles | 0.079
        Triples | 0.038
       HomeRuns | 0.042
          Walks | 0.078
             Ks | 0.206
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.24457776798624176, RandomForest(...)), (0.2515523732223963, Isotonic(...)), (0.2508936883148965, Huber(...)), (0.25024577222945316, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [254. 146. 162. 129. 204.  30.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: LinearScores: [(0.041964721919571825, RandomForest(...)), (0.02903154375621934, Isotonic(...)), (0.037491198930267866, Huber(...)), (0.04475402650242044, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [22. 25. 24. 12. 20.  1.]Coefficients: [ 3.15347052e-04  7.00025177e-04 -1.53391330e-05 -1.31343352e-04  5.22641807e-05 -1.79621582e-04]Intercept: 6.085398834086708e-06Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.04920780371071235, RandomForest(...)), (-0.015105438768213797, Isotonic(...)), (0.0761493634151071, Huber(...)), (0.0662268250853616, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 5. 10.  4.  5. 10. 11.]Coefficients: [ 0.00760109 -0.00194722  0.01368574]Intercept: -0.0022282575848119454Feature Mask: [False  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.18454810280707848, RandomForest(...)), (0.1877933244966733, Isotonic(...)), (0.17341067640171726, Huber(...)), (0.17664017063138426, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [26. 34. 46. 23. 26. 12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: LinearScores: [(0.07559063634677225, RandomForest(...)), (0.08163281247794958, Isotonic(...)), (0.08250592088406498, Huber(...)), (0.08536402157531038, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [36. 33. 31. 53. 40.  7.]Coefficients: [ 2.11682474e-04  1.03992960e-04  1.16637482e-05  6.06504117e-04 -1.67145773e-04]Intercept: 0.00918411455013439Feature Mask: [ True  True  True  True  True False]
-- Ks
Selected: HuberScores: [(0.18906157383855496, RandomForest(...)), (0.17823054988557932, Isotonic(...)), (0.21571984848228812, Huber(...)), (0.2093945803349091, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [167. 100. 127. 112. 210.  24.]Coefficients: [-0.46351222]Intercept: 0.48985800558179643Feature Mask: [False False False False  True False]

           Hits | 0.089
        Doubles | 0.033
       HomeRuns | 0.035
          Walks | 0.073
             Ks | 0.061
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.0341147269974544, RandomForest(...)), (-0.01726306221635432, Isotonic(...)), (0.042878931195360535, Huber(...)), (0.04464093082451218, Linear(...))]Best Parameters: {'selection__k': 2}Feature Scores: [14.  1.  4.  0.  0.]Coefficients: [-0.00069047 -0.00078387]Intercept: 0.3645003519573088Feature Mask: [ True False  True False False]
-- Doubles
Selected: IsotonicScores: [(0.0038669824075545645, RandomForest(...)), (0.022903591369634047, Isotonic(...)), (0.017955135704075215, Huber(...)), (0.012791763675946552, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [20.  1.  1.  1.  0.]Feature Mask: [ True False False False False]
-- HomeRuns
Selected: HuberScores: [(0.16299719258221168, RandomForest(...)), (0.15932662242268514, Isotonic(...)), (0.17822760964963605, Huber(...)), (0.17036972485460175, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 1.  1. 54.  1.  2.]Coefficients: [-0.04883542]Intercept: 0.05617816794351961Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.10056363129148123, RandomForest(...)), (0.10968364407820456, Isotonic(...)), (0.11219746087587697, Huber(...)), (0.1172250353460423, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 2. 41.  2.  3.  0.]Coefficients: [-0.00149946]Intercept: 0.1812727478902214Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.26230826808415353, RandomForest(...)), (0.2517705071366309, Isotonic(...)), (0.28451922217338127, Huber(...)), (0.28578549672785153, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [139.   4.   2.   1.   0.]Coefficients: [ 0.00209453 -0.00016922 -0.00034431 -0.00015748  0.00145738]Intercept: 0.052052073297748414Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  96 ( 12) 108 |  48  53  63  77  77  92  96 100 108 115
                 Gap |  99 (  2) 101 |  92  93  95  96  97  98  99 101 101 103
               Power |  98 (  3) 101 |  92  92  95  97  97  97  99 101 102 104
                 Eye |  99 (  2) 101 |  92  93  94  96  97  98 100 101 102 104
           Avoid K's | 101 ( -1) 100 | 102 102 102 101 101 100 100 100  99  99
       Running Speed | 100 (  0) 100 |  99  99 100 100 100 100 100 100 100 101

Pitching Features
             Average |  -    94   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  90 (  8)  98 |  75  78  82  80  84  84  88  91  95 100
             Control |  86 ( 15) 101 |  52  56  60  65  70  75  81  88  94 103
            Movement |  84 ( 22) 106 |  48  51  55  59  65  70  78  86  97 110
     Groundball Pct. |  94 (  0)  94 |  94  94  94  94  94  94  94  94  94  94
           Endurance |  94 (  0)  94 | 

C  Griego, C       30| .282/.341/.467 113 106 | .284/.343/.472 114 132 | 732511-5   4 |  + || 118 || ML     *    |
 CF Nichols, C      29 | LF Conlan, M       25 | 3B Dufresne, J     24 | LF Lizarraga, T    18 |                       |
 CF Washington, S   31 | LF Millner, J      25 | SS Chappelle, J    22 | CF Hernandez, S    22 |                       |
                       | LF Rogers, J       24 | SS Garcia, T       23 | RF Henriquez, G    23 |                       |
                       | CF Azicri, J       23 | SS Lehman, B       21 | RF Manz, A         21 |                       |
                       | CF Maldonado, I    33 | CF Hilton, E       21 | RF Meade, J        21 |                       |
                       | RF Bale, B         33 | RF Burling, S      24 | RF Samaniego, G    21 |                       |
                       | RF Dykes, C        27 |                       |                       |                       |
Total:113 (target 70-75)
Balance:63/50 = 1.260 (ideal: 1.273)

  ML -> AAA  2B Tyler Hazel
  ML -> AAA  3B Seve Guadalupe
  ML -> AAA  LF Mohammad Conlan
 AAA -> ML   LF Jayson Kennell
 AAA -> ML    C Luis Opitz
 AAA -> AA   SS Tony Garcia
 AAA -> AA   SP Oswaldo Tello
  AA -> A    SP Dwight Perkinson
  AA -> A    SP Chad Alvarez
  AA -> A    RF George Henriquez
   A -> AAA  MR Rey Delvalle
  DL -> ML   3B Brian Navarrete

SP
Gary Cobbins
Robert Jones
Herman Llanes
Richard Anderson
Jay Carroll

LR
Michael Bergmann

MR
Bennie Ratley
Eddie Cansler

SU
Pruden Silvas
Elliot Volz

CL
Ronald Diep

NONE


BP Ability: 137

--- Slow Hook ---

vs RHP
 C| Griego, C       (D) Zarzuela, J     | C| ( 1) Opitz, L       
1B| Goodridge, J    (D) Opitz, L        |1B| ( 1) Nichols, C     
2B| Doty, B         (D)                 |2B| ( 1) Echevarria, R  
3B| Villatoro, R    (D) Walker, J       |3B| ( 1) Walker, J      
SS| Navarrete, B    (D)                 |SS| ( 1) Walker, J      
LF| Kennell, J      (D) Nichols, C      |LF| ( 1) Nichols, C     
CF| Washington, S   (D)                 |CF| ( 1) Nichols, C     
RF| Bandy, R        (D)                 |RF| ( 1) Nichols, C     

vs RHP+DH
 C| Opitz, L        (D) Zarzuela, J     | C| ( 1) Zarzuela, J    
1B| Goodridge, J    (D) Walker, J       |1B| ( 1) Nichols, C     
2B| Doty, B         (D)                 |2B| ( 1) Echevarria, R  
3B| Villatoro, R    (D) Walker, J       |3B| ( 1) Walker, J      
SS| Navarrete, B    (D)                 |SS| ( 1) Walker, J      
LF| Kennell, J      (D) Nichols, C      |LF| ( 1) Nichols, C     
CF| Washington, S   (D)                 |CF| ( 1) Nichols, C     
RF| Bandy, R        (D)                 |RF| ( 1) Nichols, C     
DH| Griego, C       (D)                 |DH| ( 1) Nichols, C     

vs LHP
 C| Opitz, L        (D) Zarzuela, J     | C| ( 1) Zarzuela, J    
1B| Griego, C       (D) Navarrete, B    |1B| ( 1) Doty, B        
2B| Goodridge, J    (D)                 |2B| ( 1) Doty, B        
3B| Villatoro, R    (D) Navarrete, B    |3B| ( 1) Navarrete, B   
SS| Walker, J       (D)                 |SS| ( 1) Navarrete, B   
LF| Washington, S   (D)                 |LF| ( 1) Kennell, J     
CF| Bandy, R        (D) Nichols, C      |CF| ( 1) Nichols, C     
RF| Mariscal, S     (D)                 |RF| ( 1) Kennell, J     

vs LHP+DH
 C| Opitz, L        (D) Zarzuela, J     | C| ( 1) Zarzuela, J    
1B| Goodridge, J    (D) Navarrete, B    |1B| ( 1) Kennell, J     
2B| Doty, B         (D)                 |2B| ( 1) Navarrete, B   
3B| Villatoro, R    (D) Navarrete, B    |3B| ( 1) Navarrete, B   
SS| Walker, J       (D)                 |SS| ( 1) Navarrete, B   
LF| Washington, S   (D)                 |LF| ( 1) Kennell, J     
CF| Bandy, R        (D) Nichols, C      |CF| ( 1) Nichols, C     
RF| Mariscal, S     (D)                 |RF| ( 1) Kennell, J     
DH| Griego, C       (D)                 |DH| ( 1) Kennell, J     

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 1B R Goodridge, J     1B R Goodridge, J     2B R Goodridge, J     1B R Goodridge, J    
2. RF S Bandy, R         RF S Bandy, R         LF R Washington, S    LF R Washington, S   
3. CF R Washington, S    CF R Washington, S    CF S Bandy, R         CF S Bandy, R        
4.  C R Griego, C        DH R Griego, C        1B R Griego, C        DH R Griego, C       
5. 3B R Villatoro, R     3B R Villatoro, R     RF R Mariscal, S      RF R Mariscal, S     
6. LF S Kennell, J       LF S Kennell, J       3B R Villatoro, R     3B R Villatoro, R    
7. SS R Navarrete, B     SS R Navarrete, B     SS R Walker, J        SS R Walker, J       
8. 2B R Doty, B          2B R Doty, B           C R Opitz, L         2B R Doty, B         
9.  P                     C R Opitz, L          P                     C R Opitz, L        

--- Bunt for Hit ---

--- Stealing @ 67.2 ---
SS Juan Walker               24| SS :  91      13   8     : 113 | SS :  95      13  16     : 124 |   6 | 130 | -3399--- |   8*+     $500k r |  $3.22M: $4.57M | p2068 | Houston Astros       | **^
3B Brian Navarrete           32| SS :  96      13  12     : 121 |    :                     :   0 |   1 | 122 | -3899--- |  F *+     $1.2M   |  $4.83M: $6.86M |  p948 | Houston Astros       | **^
2B Bradly Doty               35| SS :  97       3   4     : 104 |    :                     :   0 |  -6 |  98 | -3876--- |  F *  ~   $1.5M   |  $1.61M: $2.29M |  p476 | Houston Astros       | **

40 man: 38/40, Remove: 2, Add: 2

--- +40 ---
3B Brian Navarrete           32| SS :  96      13  12     : 121 |    :                     :   0 |   1 | 122 | -3899--- |  F  +     $1.2M   |  $4.83M: $6.86M |  p948 | Houston Astros       | **^
SS George Pendergrass        30| SS :  88       8   0     :  96 |    :                     :   0 |   3 |  99 | -4988--- |  F  + ~           |        :        | p2120 | Houston Astros       | **
MR Maurice Laughlin          27| MR :      67      -7     :  59 |    :                     :   0 |   6 |  65 |          |  F  + ~           |        :        |  p547 | Houston Astros       | *

--- -40 ---
2B Flavio Hernandez          31| 1B :  96     -17  -1     :  77 |    :                     :   0 |   2 |  79 | -54323-1 |    *+ ~   $500k a |        :        |  p432 | Houston Astros       | **^
SP Oscar Caudillo            24| MR :      61     -13     :  48 | SP :      76     -12     :  63 |   6 |  69 |          |    *              |        :        | p1210 | Houston Astros       | +++-

--- Waive ---
CF Chance Nichols            29| CF :  97      -1   0     :  96 |    :                     :   0 |   4 | 100 | -2---878 |    *+   $685.7k a |        :        | p1893 | Houston Astros       | **
SP Nick Ellwood              28| SP :      87       0     :  87 |    :                     :   0 |   5 |  92 |          |    *      $500k r |        :        | p1692 | Houston Astros       | **^

--- Waivers ---

--- T=O ---
LF Mohammad Conlan           25| CF :  98       0   2     : 100 | CF : 103       0  11     : 113 |   6 | 119 | -2---987 |   6*      $500k r | $805.3k: $1.14M |  p183 | Houston Astros       | ++++-

--- SP to MR ---

--- Release ---
SP Marvin Meador             22| MR :      43     -28     :  16 | MR :      49     -29     :  21 |   6 |  27 |          |      #            |        :        |   p25 | Houston Astros       | +

--- Sign ---
 C Arthur Orr                32|  C :  96       4   1     : 101 |    :                     :   0 |   1 | 102 | 71------ |               | $402.7k:$571.5k | p1369 | No Team              | **^

 C:  99 118
1B:  80  98
2B:  93 113
3B: 100 108
SS:  96 115
LF:  91 101
CF:  96 114
RF:  91 111
DH:  76  95

SP:  87 113
MR:  75 107

Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
 C Tim Keller                25 |  C :  66       4 :  70 |  C :  76       4 :  80 | +10 |  +3    +3    +5    :  +3    +3    +5    | ++
SS Tony Garcia               23 | SS :  77       4 :  81 | SS :  86       4 :  90 |  +9 | +13 +5    +3 +9    : +13 +6    +2 +9    | ++++
SS Robert Mayton             18 | SS :  48      -5 :  43 | SS :  56      -5 :  51 |  +8 |  +4 +8    +4 +9    :  +4 +8    +3 +9    | +++-
SS Walter Bradley            22 | SS :  63       6 :  69 | SS :  70       6 :  76 |  +7 | +11 +5    +1       :  +9 +6    +1       | +++
3B John Palmore              23 | 3B :  59      -4 :  55 | 3B :  64      -4 :  60 |  +5 |  +4    +3 +2 +7    :  +5    +4 +3 +7    | +++
LF Jeremy Millner            25 | CF :  70      -3 :  67 | CF :  75      -3 :  72 |  +5 |  +2 +2 +6 +5 +5    :  +2 +2 +6 +4 +5    | ++
3B Winfred Natal             21 | SS :  70      15 :  85 | SS :  74      15 :  89 |  +4 |  +1          +3    :  +1          +3    | ++++
2B James Nourse              22 | SS :  82       8 :  90 | SS :  85       8 :  93 |  +3 |  +1 +2+12 +1       :  +1 +2+12 +1       | ++++
 C Patrick Kitts             24 |  C :  93       7 : 100 |  C :  96       7 : 103 |  +3 |     +2             :  +7 +2             | +++++
3B Seve Guadalupe            27 | 3B :  96       1 :  97 | 3B :  99       1 : 100 |  +3 |  +2    +9 +3       :  +2    +9 +4       | ***
CF Edward Hilton             21 | CF :  63      -8 :  55 | CF :  65      -8 :  57 |  +2 |  +3 +2 +3 +2 +1    :  +3 +2 +3 +2 +1    | +++-
LF Timo Lizarraga            18 | CF :  64      -6 :  58 | CF :  65      -6 :  59 |  +1 |  +2 +2       +2    :  +1 +1       +2    | +++-
2B William Mixon             22 | 2B :  59      -6 :  53 | 2B :  60      -6 :  54 |  +1 |  +1          +1    :  +1          +1    | +-
RF George Henriquez          23 | CF :  66      -8 :  58 | CF :  67      -8 :  59 |  +1 |     +2    +1 +2    :  +1 +2    +1 +2    | ++
CF Jeffrey Azicri            23 | CF :  71      -5 :  66 | CF :  72      -5 :  67 |  +1 |     +4    +1 +7    :     +4    +1 +7    | ++-
CF Salvador Mariscal         24 | RF :  89      -8 :  81 | RF :  90      -8 :  82 |  +1 |  +6 +4 +3          :  +6 +2 +3          | +++-
 C Samuel Smith              24 |  C :  65      -3 :  62 |  C :  66      -3 :  63 |  +1 |  +1       +1 +6    :  +1       +1 +6    | +-
LF Mohammad Conlan           25 | CF :  97       0 :  97 | CF :  98       0 :  98 |  +1 |  +2 -2 +3 +2       :  +2 -2 +4 +1       | ++++-
SS George Pendergrass        30 | SS :  87       8 :  95 | SS :  88       8 :  96 |  +1 |  +2    +5          :  +2    +5          | **
SS Barry Lehman              21 | SS :  66      -7 :  59 | SS :  66      -7 :  59 |  +0 |              +4    :              +5    | ++
2B Anselmo Rodriguez         21 | 2B :  60      -1 :  59 | 2B :  60      -1 :  59 |  +0 |     +2       +1    :     +2       +1    | +-
SS Joseph Chappelle          22 | SS :  64      15 :  79 | SS :  64      15 :  79 |  +0 |        +3    +1    :        +3    +1    | ++
1B Oscar Fano                23 | SS :  69       4 :  73 | SS :  69       4 :  73 |  +0 |     +2             :     +2             | ++
1B Raymond Holle             23 | 1B :  67     -19 :  48 | 1B :  67     -19 :  48 |  +0 |  +1 +2 +3    +3    :  +2 +2 +3    +4    | +++
2B Felipe Herreros           23 | 2B :  82      -6 :  76 | 2B :  82      -6 :  76 |  +0 |  +1       +1       :  +1       +1       | ++++
RF Steffen Burling           24 | SS :  65       9 :  74 | SS :  65       9 :  74 |  +0 |  +1 +4    +2       :  +2 +3    +1       | ++
LF John Rogers               24 | 3B :  90       4 :  94 | 3B :  90       4 :  94 |  +0 |           +1 +1    :           +2 +1    | ++++
SS Juan Walker               24 | SS :  91      13 : 104 | SS :  91      13 : 104 |  +0 |  -1 +2    +1 +1    :  -1 +2    +1 +1    | **^
3B Joseph Dillard            26 | SS :  67      -2 :  65 | SS :  67      -2 :  65 |  +0 |  -1                :                    | *
2B Dave Arnau                26 | 2B :  67      -2 :  65 | 2B :  67      -2 :  65 |  +0 |        +3 +1       :        +3 +1       | *
 C Cipri Ramirez             27 |  C :  82      -3 :  79 |  C :  82      -3 :  79 |  +0 |                    :                    | *
RF Claud Dykes               27 | SS :  81      13 :  94 | SS :  81      13 :  94 |  +0 |  +2       +1       :  +2       +1       | *
3B Tony Diz                  28 | SS :  87       7 :  94 | SS :  87       7 :  94 |  +0 |                    :                    | *
3B Sean Tracy                28 | SS :  93       3 :  96 | SS :  93       3 :  96 |  +0 |                    :                    | *
CF Robin Bandy               30 | CF : 118      -4 : 114 | CF : 118      -4 : 114 |  +0 |                    :                    | ***^
2B Flavio Hernandez          31 | 2B :  96     -11 :  85 | 2B :  96     -11 :  85 |  +0 |                    :                    | **^
CF Ivan Maldonado            33 | CF :  95       0 :  95 | CF :  95       0 :  95 |  +0 |                    :                    | **
2B Tyler Hazel               33 | 3B :  98       4 : 102 | 3B :  98       4 : 102 |  +0 |                    :                    | **
RF Brian Bale                33 | CF :  90      -7 :  83 | CF :  90      -7 :  83 |  +0 |                    :                    | **
LF Jayson Kennell            25 | RF : 104      -7 :  97 | RF : 103      -7 :  96 |  -1 |  -1                :  -1                | +++++
2B James Goodridge           33 | 2B : 115      -1 : 114 | 2B : 114      -1 : 113 |  -1 |  -1                :  -1                | ***^
 C Nicholas Au               28 |  C :  88      14 : 102 |  C :  85      14 :  99 |  -3 |  -2                :  -2                | *
 C Benjamin Rosato           34 |  C :  82       4 :  86 |  C :  72       4 :  76 | -10 |  -5          -7    :  -5          -7    | *

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
MR Carlos Diaz               19 | MR :      40     :  40 | MR :      45     :  45 |  +5 |  +2 +5+10       :  +2 +6+10       | +++-
MR Joshua Borgman            22 | MR :      48     :  48 | MR :      53     :  53 |  +4 |  +5 +5 +3       :  +4 +5 +3       | ++++
SP Oswaldo Tello             23 | SP :      52     :  52 | SP :      56     :  56 |  +4 |  +4 +2 +5       :  +3 +2 +6       | +++-
SP Ernest Matz               25 | SP :      52     :  52 | SP :      56     :  56 |  +4 |  +1 +6 +3       :  +2 +6 +3       | +++
MR Raymond Taylor            26 | MR :      58     :  58 | MR :      61     :  61 |  +3 |  +1 +2 +5       :  +1 +2 +5       | **^
SP Chad Alvarez              22 | SP :      51     :  51 | SP :      54     :  54 |  +3 |  +2 +7 -1       :  +2 +6          | +++
MR Stuart Haynes             19 | MR :      29     :  29 | MR :      31     :  31 |  +3 |  +1 +2+11       :  +1 +2+11       | ++-
MR Benny Canales             22 | MR :      39     :  39 | MR :      42     :  42 |  +3 |  +2 +2 +6       :  +3 +2 +6       | ++++-
SP Ietsuna Fumio             23 | SP :      52     :  52 | SP :      54     :  54 |  +2 |  +3 +3          :  +4 +3 -1       | ++++-
SP Oscar Caudillo            24 | SP :      64     :  64 | SP :      66     :  66 |  +2 |     +1 +2       :     +1 +2       | +++-
MR David Brooks              20 | MR :      36     :  36 | MR :      38     :  38 |  +2 |  +2    +5       :  +2    +5       | ++++-
MR Dwayne Samuels            20 | MR :      41     :  41 | MR :      42     :  42 |  +2 |  +5 +2 +2       :  +5 +1 +2       | +++-
MR Rey Delvalle              21 | MR :      53     :  53 | MR :      54     :  54 |  +2 |  +1    +3       :  +2    +3       | ++++
MR Julian Puente             24 | MR :      49     :  49 | MR :      51     :  51 |  +2 |  +2 +2 +2       :  +2 +2 +2       | +++++
SP Joseph Stegner            22 | SP :      75     :  75 | SP :      76     :  76 |  +1 |     +3          :     +2          | ++++-
SP Wilber McMillin           25 | SP :      53     :  53 | SP :      54     :  54 |  +1 |  +2 +2          :  +2 +2          | ++
SP Evelio Concepcion         21 | SP :      48     :  48 | SP :      48     :  48 |  +0 |  +1             :                 | ++++-
SP Dwight Perkinson          22 | SP :      52     :  52 | SP :      52     :  52 |  +0 |                 :                 | ++-
SP Johnny Stillings          22 | SP :      39     :  39 | SP :      39     :  39 |  +0 |                 :                 | +++-
SP Jeffrey Kennell           27 | SP :      59     :  59 | SP :      59     :  59 |  +0 |                 :                 | *
MR Maurice Laughlin          27 | MR :      67     :  67 | MR :      67     :  67 |  +0 |                 :                 | *
SP Herman Llanes             29 | SP :     103     : 103 | SP :     103     : 103 |  +0 |                 :                 | **
MR Marion Tobler Jr.         30 | MR :      61     :  61 | MR :      61     :  61 |  +0 |                 :                 | *
SP Kenneth Aldana            31 | SP :      64     :  64 | SP :      64     :  64 |  +0 |                 :                 | **^
MR Ronald Diep               33 | MR :     106     : 106 | MR :     106     : 106 |  +0 |                 :                 | ****
SP Cliff Jackson             33 | SP :      70     :  70 | SP :      70     :  70 |  +0 |                 :                 | *
SP Gary Cobbins              34 | SP :     113     : 113 | SP :     113     : 113 |  +0 |                 :                 | ***^
MR Eddie Cansler             34 | MR :      96     :  96 | MR :      96     :  96 |  +0 |                 :                 | ***^
SP Bret Caffrey              22 | SP :      51     :  51 | SP :      50     :  50 |  -1 |  +1             :  +1             | +++-
SP Joseph Wilson             28 | SP :      71     :  71 | SP :      70     :  70 |  -1 |  -1 -2          :  -1 -1          | **
SP Magglio Martinez          22 | SP :      51     :  51 | SP :      50     :  50 |  -1 |  +2    -3       :  +1    -2       | +++
SP Marvin Meador             22 | MR :      45     :  45 | MR :      43     :  43 |  -2 |  +1 +1 -5       :  +1 +1 -6       | +
MR Adan Lucero               26 | MR :      61     :  61 | MR :      59     :  59 |  -2 |        -4       :        -3       | *
SP Michael Bergmann          29 | SP :      99     :  99 | SP :      95     :  95 |  -4 |        -3       :        -4       | *

Drafted Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
SS William Lesh              23 | SS :  41      -5 :  36 | SS :  48      -5 :  43 |  +7 |  +6 +8 +3 +3+19    :  +6 +8 +4 +2+26    | ++
CF Samuel Hernandez          22 | CF :  53       3 :  56 | CF :  56       3 :  59 |  +3 |  +1 +2       +1    :  +1 +2       +1    | ++-
1B Damaso Muñiz              22 | 1B :  58     -19 :  39 | 1B :  60     -19 :  41 |  +2 |  +2 +4       +2    :  +2 +4       +3    | ++
 C Willie Patterson          18 |  C :  58       1 :  59 |  C :  58       1 :  59 |  +0 |           +1 +3    :           +1 +3    | ++
1B Devon Dyer                19 | 1B :  47     -20 :  27 | 1B :  47     -20 :  27 |  +0 |                    :                    | +++-
2B Eugene Salazar            21 | 2B :  55      -7 :  48 | 2B :  55      -7 :  48 |  +0 |                    :                    | ++
RF Gary Samaniego            21 | RF :  58     -14 :  44 | RF :  58     -14 :  44 |  +0 |                    :                    | ++
RF Avery Manz                21 | RF :  56      -8 :  48 | RF :  56      -8 :  48 |  +0 |  +1 +4 +3    +7    :  +1 +4 +4   +18    | ++

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
MR Floyd Pitre               21 | MR :      29     :  29 | MR :      31     :  31 |  +3 |     +3 +9       :  +1 +2 +9       | +++
MR Daniel Street             20 | MR :      24     :  24 | MR :      26     :  26 |  +2 |  +6 +1 +3       :  +7 +1 +3       | +++-
SP Rupert Cumpiano           17 | SP :      46     :  46 | SP :      47     :  47 |  +1 |        +3       :        +2       | +++
SP Benjamin Camacho          21 | SP :      35     :  35 | SP :      36     :  36 |  +1 |  +1 +1 +3       :  +1 +1 +3       | +++
MR Leo Camacho               20 | MR :      41     :  41 | MR :      42     :  42 |  +1 |  +2 +1 -1       :  +2 +1          | +++
SP George Cuadrado           21 | SP :      54     :  54 | SP :      54     :  54 |  +0 |                 :                 | +++
MR Braulio Benitez           21 | MR :      45     :  45 | MR :      45     :  45 |  +0 |  +6             :  +5             | ++++

Hitters                   |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Michael Herron            |                  +6                                                                                                         |
Jason Kulp                |                  +5                                                                                                         |
Balta Veloz               |                  +3                                                                                                         |
James Latorre             |                     +12                                                                                                     |
Kelly Shepler             |                      +0                                                                                                     |
Winfred Natal             |                      +6                                                                                                     |
James Sterrett            |                          +2                                                                                                 |
William Mixon             |                          +0                                                                                                 |
Anselmo Rodriguez         |                      +2  -1                                                                                                 |
Hollis Raglin             |                  +4  +2  +0                                                                                                 |
Joseph Chappelle          |                 +14  +1  +1                                                                                                 |
Edward Hilton             |                      +8  +3                                                                                                 |
Barry Lehman              |                      +6  +0                                                                                                 |
Lewis Thomas              |                             +14                                                                                             |
John Palmore              |                              +4                                                                                             |
John Hunt                 |                              -2                                                                                             |
James Nourse              |                  +5  +2 +13  +0                                                                                             |
Justin Diller             |                              +0                                                                                             |
Felipe Herreros           |                              +1                                                                                             |
Steffen Burling           |                              +5  +6                                                                                         |
Arthur Lantigua           |                          +7  +0  +2                                                                                         |
Samuel Smith              |                              +2  -1                                                                                         |
Grover Flanigan           |                              +1  +1                                                                                         |
Amadeo Hidalgo            |                              +0  +2                                                                                         |
Juan Walker               |                              +2  +2                                                                                         |
Oscar Fano                |                              +1  +0                                                                                         |
Joe Baltimore             |                              -6  +0                                                                                         |
George Thibodeau          |                                  +0                                                                                         |
Israel Gonsalves          |                                  +1                                                                                         |
George Henriquez          |                                  +9                                                                                         |
Salvador Mariscal         |                                  +3  +1                                                                                     |
Mohammad Conlan           |                             +15  +1 +17                                                                                     |
John Rogers               |                              +1  +6  +1                                                                                     |
Patrick Kitts             |                      -3  +1  +3 +18  +0                                                                                     |
Christopher Cerrato       |                              +1  -3 -19                                                                                     |
Tim Keller                |                                      +9                                                                                     |
Patricio Merino           |                                  +4  +3                                                                                     |
Jeremy Millner            |                                  +9  +6                                                                                     |
Alex Alfano               |                             +19  +2  +6  +5                                                                                 |
Deivi Alvarez             |                                      +1  -6                                                                                 |
Jayson Kennell            |                             +19  +1 +16  +6                                                                                 |
Dave Arnau                |                              +0  +3  +1  -1                                                                                 |
Robert Schrupp            |                                              +2                                                                             |
Alex Benero               |                                          +4  -4                                                                             |
Virgil Bednar             |                                  +6  +4  +0  +0                                                                             |
Teijirou Eizan            |                                          +0  +0                                                                             |
Eric Witherspoon          |                                          -1  +2                                                                             |
Hayden Bongiorno          |                                      -9  +1  -2                                                                             |
Gregory Check             |                                          +5  +3                                                                             |
Ernest Lee                |                              +1      +0      +1                                                                             |
Alberto Sala              |                                          +5  +1                                                                             |
Robert Quarles            |                                  +1  +0  +4  +0                                                                             |
Claud Dykes               |                                  +0  +7 +11  +4                                                                             |
Luther Cutlip             |                              +0  +1 +14  +0  +3                                                                             |
Joseph Dillard            |                                          +2  -3                                                                             |
Mike Dickerson            |                                      +2  +5  -4                                                                             |
