  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [0.7572180000000207, 2.0317640000000554, 3.2687620000000894, 9.999999999986183E-4, 1.6029999999999442])
act: 35235


runBB: 0.64
run1B: 0.49
run2B: 0.72
run3B: 0.94
runHR: 1.00
rnBIP: -0.06

runs-: 0.29
runs+: 0.62
wobas: 1.10

wobaBB: 1.03
woba1B: 0.86
woba2B: 1.11
woba3B: 1.36
wobaHR: 1.42


Batting: 4185/16968 0.198/0.802
Pitching: 9819/11637 0.458/0.542

           Hits | 0.144
        Doubles | 0.104
        Triples | 0.041
       HomeRuns | 0.019
          Walks | 0.076
             Ks | 0.198
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: LinearScores: [(0.19322197475791225, RandomForest(...)), (0.19140287317975443, Isotonic(...)), (0.19705143191212168, Huber(...)), (0.1970526685051157, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [173. 112. 110.  84. 137.  18.]Coefficients: [ 2.36523965e-03 -6.83533289e-05 -2.46001201e-04 -1.42268989e-04  3.69857335e-04 -4.62305013e-05]Intercept: 0.06991920386574382Feature Mask: [ True  True  True  True  True  True]
-- Doubles
Selected: LinearScores: [(0.006149354766949999, RandomForest(...)), (-0.003158729620607481, Isotonic(...)), (-0.0021071096225645882, Huber(...)), (0.007950374374490496, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [7. 8. 6. 3. 6. 1.]Coefficients: [ 1.62558329e-04  6.54505568e-04  1.46171914e-05 -9.06205617e-05  1.22524604e-04 -1.85020452e-04]Intercept: 0.003901433902546686Feature Mask: [ True  True  True  True  True  True]
-- Triples
Selected: HuberScores: [(0.03381143351218685, RandomForest(...)), (-0.006080968757844696, Isotonic(...)), (0.04647292795446556, Huber(...)), (0.0442987769813686, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [ 6. 10.  5.  4.  8. 10.]Coefficients: [ 0.00510393  0.00899394 -0.00529468  0.01243379]Intercept: -0.00391588496899738Feature Mask: [ True  True False False  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.2912005203954788, RandomForest(...)), (0.29894794343239045, Isotonic(...)), (0.28879200433127794, Huber(...)), (0.2754020792696433, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [187. 156. 310. 143. 145.  26.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.1021598001782144, RandomForest(...)), (0.10561827495048677, Isotonic(...)), (0.10349388375878277, Huber(...)), (0.10420954349763119, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [60. 36. 45. 95. 63. 11.]Feature Mask: [False False False  True False False]
-- Ks
Selected: HuberScores: [(0.2132536252231999, RandomForest(...)), (0.1864544227397378, Isotonic(...)), (0.21828766683214082, Huber(...)), (0.2146292400975729, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [142. 136. 112. 112. 216.  14.]Coefficients: [-0.46347787]Intercept: 0.5068689050759864Feature Mask: [False False False False  True False]

           Hits | 0.082
        Doubles | 0.032
       HomeRuns | 0.022
          Walks | 0.048
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: HuberScores: [(0.014844174420022914, RandomForest(...)), (-0.004056794852389041, Isotonic(...)), (0.015567035754524191, Huber(...)), (0.009681139431314361, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [7. 4. 2. 1. 0.]Coefficients: [-0.06243886  0.02437405 -0.03486545  0.00017239 -0.00741783]Intercept: 0.3033512906712112Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: IsotonicScores: [(-0.1335738127605762, RandomForest(...)), (-0.022581849128475013, Isotonic(...)), (-0.06465772005219324, Huber(...)), (-0.05517933550784989, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [1. 3. 1. 0. 1.]Feature Mask: [False  True False False False]
-- HomeRuns
Selected: LinearScores: [(0.18471806527032184, RandomForest(...)), (0.21233033045250038, Isotonic(...)), (0.2097973483159636, Huber(...)), (0.228105585460499, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 9. 12. 91.  2.  7.]Coefficients: [-0.00117313]Intercept: 0.12545335785677214Feature Mask: [False False  True False False]
-- Walks
Selected: HuberScores: [(0.282556644360724, RandomForest(...)), (0.23816779218422993, Isotonic(...)), (0.2566750643223435, Huber(...)), (0.2513109046483079, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 4. 86. 15.  8.  0.]Coefficients: [-0.12434162]Intercept: 0.1571888502187519Feature Mask: [False  True False False False]
-- Ks
Selected: LinearScores: [(0.2074611795108148, RandomForest(...)), (0.16978753213812792, Isotonic(...)), (0.21475762812722957, Huber(...)), (0.2176907733186236, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [109.   7.   0.  25.   7.]Coefficients: [ 2.01074194e-03 -6.27161598e-06  3.01751636e-04 -9.15191733e-05  2.73383237e-03]Intercept: -0.031329042863281725Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 13) 102 |  50  56  63  69  76  83  89  96 102 109
                 Gap |  95 (  1)  96 |  92  93  93  94  94  95  95  96  97  97
               Power |  96 (  0)  96 |  96  95  96  96  95  95  96  96  96  96
                 Eye |  96 (  2)  98 |  80  84  90  90  90  93  96  96  99  99
           Avoid K's |  95 (  2)  97 |  90  91  91  93  94  95  96  97  98  99
       Running Speed |  96 (  0)  96 |  96  96  96  96  96  96  95  95  96  95

Pitching Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  94 ( 12) 106 |  63  67  71  76  81  86  91  97 103 111
             Control |  90 ( 23) 113 |  45  49  54  59  66  72  79  89  99 113
            Movement |  91 ( 19) 110 |  56  59  63  67  72  78  85  91 100 110
     Groundball Pct. | 100 (  0) 100 | 100 100 100 100 100 100 100 100 100 100
           Endurance |  94 ( 11) 105 | 

2B Taveras, L      32| .318/.389/.596 127 137 | .329/.399/.620 130 140 | -21-----   0 |  + || 130 || ML   F *    |
3B| Wen, A          (D) Singh, W        |3B| ( 1) Singh, W       
SS| Alfano, A       (D) Bloomquist, M   |SS| ( 1) Bloomquist, M  
LF| Sanchez, M      (D)                 |LF| ( 1) Cyrus, L       
CF| Conlan, M       (D)                 |CF| ( 1) Cyrus, L       
RF| Finley, T       (D)                 |RF| ( 1) Rivas, G       
DH| Taveras, L      (D)                 |DH| ( 1) Mack, C        

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. CF L Conlan, M        CF L Conlan, M        2B R Delaney, J       1B R Delaney, J      
2. RF L Rivas, G         RF L Rivas, G          C R Griego, C         C R Griego, C       
3.  C R Griego, C         C R Griego, C        3B R Wen, A           3B R Wen, A          
4. 1B L Taveras, L       DH L Taveras, L       1B L Taveras, L       DH L Taveras, L      
5. LF L Finley, T        LF L Finley, T        LF S Sanchez, M       LF S Sanchez, M      
6. 2B S Cyrus, L         1B L Raglin, H        RF L Finley, T        RF L Finley, T       
7. 3B S Singh, W         2B S Cyrus, L         SS S Roxas, V         SS R Alfano, A       
8. SS S Roxas, V         3B S Singh, W         CF L Conlan, M        2B S Roxas, V        
9.  P                    SS S Roxas, V          P                    CF L Conlan, M       

--- Bunt for Hit ---

--- Stealing @ 66.5 ---
SS Vicente Roxas             22| SS :  97      15   7   1 : 120 | SS : 111      15  17  26  12 : 181 |   6 | 187 | -3787--- |   1*      $500k r |  $3.05M:  $3.7M | p2174 | Houston Astros       | +++++
2B Leopoldo Cyrus            34| 2B : 103       7  18     : 128 |    :                         :   0 |  -2 | 126 | -3732762 |    *+    $1.22Mx2 |  $6.87M: $8.33M | p1312 | Houston Astros       | **
1B Aaron Wen                 27| 3B : 103       3   7     : 113 | 3B : 100       3   5   6     : 114 |   6 | 120 | -5362--- |    *+     $500k r |  $2.67M: $3.24M |  p605 | Houston Astros       | **^
SS John Delaney              31| 2B : 104      -3  10     : 111 |    :                         :   0 |   2 | 113 | -3443--- |  F *+     $612k   |  $3.82M: $4.63M | p1592 | Houston Astros       | **^

40 man: 38/40, Remove: 1, Add: 1

--- +40 ---
SP Carmine Dooley            30| SP :      84       0     :  84 |    :                         :   0 |   3 |  87 |          |     + ~   $550k a |        :        |  p602 | Houston Astros       | **^

--- -40 ---
SP Kenneth Bernard           25| SP :      68     -15     :  53 | SP :      82     -22  -7     :  54 |   6 |  60 |          |   8*              |        :        | p2171 | Houston Astros       | ++++-

--- Waive ---
DH Alex Alfano               34| SS :  96       9   0     : 105 |    :                         :   0 |  -2 | 103 | -33661-4 |  F *+    $1.53M   |        :        | p1532 | Houston Astros       | **^

--- Waivers ---

--- T=O ---
1B Dwight Rodger             22| 1B :  91       2  -7     :  86 | 1B :  98       2  11   2     : 114 |   6 | 120 | -5------ |   2*              |        :        |  p432 | Houston Astros       | +++++

--- SP to MR ---

--- Release ---
RF Xavier Romero             18| RF :  40       1 -58     : -17 | RF :  69       1 -27 -27     :  16 |   6 |  22 | -2---526 |                   |        :        | p1565 | Houston Astros       | ++

--- Sign ---
2B Daniel Stiefel            33| 2B :  96       8  13     : 117 |    :                         :   0 |   0 | 117 | -3766--- |    *           |  $4.96M: $6.02M | p1288 | No Team              | **^

 C:  86 104
1B:  99 129
2B:  91 121
3B:  99 113
SS: 105 112
LF:  99 115
CF: 103 112
RF:  99 115
DH:  99 130

SP:  84 127
MR:  78 118
Hitting
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              64  70  81  76  77  86  95  96  94 102  98 101  99  99 105 104 100 105 101 103 108 101                        
      64  64  67  72  76  77  80  86  92  95  97  98 100  99 100 101 103 104 103 102 103 103 104 105 101 101                

Pitching
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
          54          56  65  68  99  93  82  93  99  96 102 110 114 112 104 120 100 103 111 109 109                        
  54  54  54  54  56  60  63  77  89  90  90  92  96  98 101 111 112 111 112 109 108 105 107 110 109 109 109                


Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
CF Brandon Viera             22 | CF :  76       9 :  85 | CF :  80      12 :  92 |  +6 |  +6 +2             :  +6 +2             | +++++
LF Napoleon Hallenbeck       19 | CF :  44      11 :  55 | CF :  48      11 :  59 |  +4 |  +4+10    +1 +6    :  +4+10    +1 +6    | ++
3B Enrique Dardey            20 | 3B :  60      10 :  70 | 3B :  64      10 :  74 |  +4 |  +5 +6    +3 +5    :  +5 +6    +3 +5    | ++-
2B Richard McNary            23 | DH :  71       0 :  71 | DH :  75       0 :  75 |  +4 |  +1 +4 +6 +5 +7    :  +1 +4 +6 +6 +8    | +++-
LF Dallas Belton             21 | CF :  87      10 :  97 | CF :  90      10 : 100 |  +3 |  +3 +4   +11 +2    :  +3 +2   +10 +2    | +++-
LF Rick Zuber                21 | DH :  71       0 :  71 | DH :  74       0 :  74 |  +3 |  +3    +3          :  +3    +3          | ++++
SS Richard Cullum            24 | SS :  68      13 :  81 | SS :  71      13 :  84 |  +3 |     +2 +3 +1 +6    :     +2 +3 +1 +6    | ++++
3B Harold Timmer             24 | SS :  76      17 :  93 | SS :  79      17 :  96 |  +3 |  +4 +2 +3 +1   -10 :  +5 +2 +3 +1   -10 | +++
CF Sean Avera                21 | CF :  67       7 :  74 | CF :  69       7 :  76 |  +2 |  +1 +2 +6 +1 +1    :  +1 +2 +6 +2 +1    | +++-
1B Dwight Rodger             22 | 1B :  89       2 :  91 | 1B :  91       2 :  93 |  +2 |  +2 +3 +6 +4 +5    :  +2 +4 +6 +3 +5    | +++++
LF Mohammad Conlan           31 | CF : 100      10 : 110 | CF : 102      10 : 112 |  +2 |  +2 +2       +1    :  +2 +2       +1    | **^
CF Maximo Sanchez            32 | LF :  92       5 :  97 | CF :  93       6 :  99 |  +2 |     -2             :     -2    +2       | **
3B Samuel Romero             18 | 3B :  77       2 :  79 | 3B :  78       2 :  80 |  +1 |  +2 +4    +1-10    :  +2 +4    +1-10    | ++
RF Joseph Jewett             22 | DH :  62       0 :  62 | DH :  63       0 :  63 |  +1 |  +1 +2 +3 +1 +2    :  +2 +2 +3 +2 +2    | ++-
2B James Whelan              22 | DH :  62       0 :  62 | DH :  63       0 :  63 |  +1 |  +1 +3    -1       :  +1 +4    -1       | +
RF Pelayo Gutierrez          29 | 1B :  92       1 :  93 | 1B :  93       1 :  94 |  +1 |     +1       +1    :     +2       +1    | **
LF George Rivas              30 | CF : 105       5 : 110 | CF : 106       5 : 111 |  +1 |  +9 +2 +3    +2    :     +2 +2    +2    | **
 C Donald Wadkins            21 |  C :  70       3 :  73 |  C :  70       3 :  73 |  +0 |                    :                    | +++
2B Ruben Escalante           22 | 3B :  69       7 :  76 | 3B :  69       7 :  76 |  +0 |        +3          :        +3          | ++++-
3B Robert Feaster            24 | 3B :  78       7 :  85 | 3B :  78       7 :  85 |  +0 |        +3    +7    :        +3    +8    | ++-
 C Hernan Quiros             26 | DH :  79       0 :  79 | DH :  79       0 :  79 |  +0 |  +2 +2    +1       :  +1 +2    +1       | *
1B Aaron Wen                 27 | 3B : 103       3 : 106 | 3B : 103       3 : 106 |  +0 |        +7    +2    :        +7    +2    | **^
3B Wade Singh                32 | 3B :  96      14 : 110 | 3B :  96      14 : 110 |  +0 |     -2 +3    +2    :     -2 +3    +2    | *^
CF Jorge Martines            33 | DH :  90       0 :  90 | DH :  90       0 :  90 |  +0 |  -1 +2             :  -1 +2             | *^
 C Colby Griego              36 | 1B : 110       0 : 110 | 1B : 110       0 : 110 |  +0 |     +2       -1    :     +1       -1    | **^
1B Rodney Miller             30 | 1B :  99       1 : 100 | 1B :  99       0 :  99 |  -1 |              +3    :              +3    | **
SS Vicente Roxas             22 | SS :  98      15 : 113 | SS :  97      15 : 112 |  -1 |  -1 +2 +4 +1 -1    :  -1 +2 +4 +1 -1    | +++++
LF Tony Almeda               25 | CF :  95       9 : 104 | CF :  94       9 : 103 |  -1 |  -2 +4 +4 -1       :  -2 +4 +4 -1       | +++++
 C Christopher Mack          30 | 1B :  92       2 :  94 | 1B :  91       2 :  93 |  -1 |  -1                :  -1                | *
 C Nestor Valls              33 |  C :  83       4 :  87 |  C :  82       4 :  86 |  -1 |           -2       :           -2       | *
DH Alex Alfano               34 | SS :  97       9 : 106 | SS :  96       9 : 105 |  -1 |  -2 -4 -3 -1 -2    :  -2 -4 -3 -1 -2    | **^
1B Hollis Raglin             29 | 1B : 103       3 : 106 | 1B : 101       3 : 104 |  -2 |  -4          +2    :  -4          +2    | *
CF Pablo Lamela              30 | CF :  94      11 : 105 | CF :  92      11 : 103 |  -2 |  -4    +6 +2 -3    :  -4    +3 +2 -3    | **
SS Jaxon Riddle              23 | SS :  69      10 :  79 | SS :  62      10 :  72 |  -7 | -11 +2             : -11 +1             | +++

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
SP Loren Lipford             23 | SP :      45     :  45 | SP :      51     :  51 |  +6 | +11 +6 +2       : +11 +5 +3       | +++-
SP Brian Boris               23 | SP :      57     :  57 | SP :      61     :  61 |  +4 |  +3 +3 +5       :  +4 +2 +5       | +++
MR Donald Gerena             25 | MR :      50     :  50 | MR :      54     :  54 |  +3 |  +5 +4          :  +4 +4          | +++++
MR Henry Lafrance            32 | MR :      96     :  96 | MR :      99     :  99 |  +3 |  +1    +4       :  +1    +3       | *^
MR Jared Gerardi             19 | MR :      39     :  39 | MR :      42     :  42 |  +3 |  +3 +4 +2       :  +2 +3 +3       | +++++
MR Amadeo Egea               17 | MR :      35     :  35 | MR :      36     :  36 |  +2 |     +1 +5       :  +1 +1 +5       | ++++-
MR Gregorio Gonzales         24 | MR :      55     :  55 | MR :      57     :  57 |  +2 |        +5       :        +5       | +++++
MR George Gouge              31 | MR :      76     :  76 | MR :      78     :  78 |  +2 |  +3 -2 +3       :  +3 -1 +3       | *^
SP Carmine Dooley            30 | SP :      83     :  83 | SP :      84     :  84 |  +1 |  -1    +3       :  -2    +3       | **^
MR Rafael Hernandez          19 | MR :      31     :  31 | MR :      31     :  31 |  +0 |                 :                 | ++++-
MR Curtis Seaver             20 | MR :      33     :  33 | MR :      33     :  33 |  +0 |                 :                 | +++-
MR Brian Clemente            22 | MR :      39     :  39 | MR :      39     :  39 |  +0 |                 :                 | ++
MR David North               29 | MR :     100     : 100 | MR :     100     : 100 |  +0 |                 :                 | **^
MR Celso Resto               35 | SP :      92     :  92 | SP :      92     :  92 |  +0 |                 :                 | *^
SP Evelio Gallegos           35 | SP :      88     :  88 | SP :      88     :  88 |  +0 |                 :                 | *
SP George Martinez           37 | SP :      89     :  89 | SP :      88     :  88 |  -1 |     -1 +1       :  +2 -1          | *
MR Diego Zabaleta            26 | MR :      49     :  49 | MR :      48     :  48 |  -2 |  -1 -1 -2       :  -2 -1 -2       | *
SP Kenneth Bernard           25 | SP :      70     :  70 | SP :      68     :  68 |  -2 |        -4       :        -4       | ++++-
SP Michael Shelton           24 | SP :      49     :  49 | SP :      46     :  46 |  -3 |  -1 -3 -5       :  -1 -3 -5       | ++
SP Carmen Yamada             35 | SP :      82     :  82 | SP :      77     :  77 |  -5 |  -1    -6       :  -2    -6       | **^
SP Joel Olivares             24 | SP :      48     :  48 | SP :      43     :  43 |  -5 |  -2 -5-13       :  -1 -5-14       | +
SP Richard Cunningham        35 | SP :      90     :  90 | SP :      84     :  84 |  -6 |              -1 :              -1 | *
SP Francis Deckard           31 | SP :     133     : 133 | SP :     127     : 127 |  -6 |  -1          -1 :  -1          -1 | ***
SP Adrian Bengoa             36 | SP :     127     : 127 | SP :     118     : 118 |  -9 |  -3 -2 -2       :  -3 -3 -2       | ***

Drafted Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
1B Christopher Lipinski      21 | 1B :  57       0 :  57 | 1B :  73       0 :  73 | +16 | +28+17 +7 +2 +5    : +21+17 +7 +2 +6    | +++
RF Amador Santoyo            21 | DH :  44       0 :  44 | DH :  53       0 :  53 |  +9 |  +4 +6 +3 +3+13    :  +4 +6 +3 +2+13    | +
2B Nobuyuki Yoshii           21 | 2B :  45       8 :  53 | 2B :  53       8 :  61 |  +8 |  +3 +4    +1+15    :  +2 +4    +1+15    | ++
RF Xavier Romero             18 | RF :  36       1 :  37 | RF :  40       1 :  41 |  +4 |  +1 +4      +29-10 :  +1 +4      +29-10 | ++
LF Alberto Sapienza          17 | DH :  48       0 :  48 | DH :  49       0 :  49 |  +1 |  +2 +4    +2       :  +1 +4    +2 +3    | ++
RF Celes Figueroa            23 | LF :  56       1 :  57 | LF :  57       1 :  58 |  +1 |     +2 +3    +1    :  +1 +2 +3    +1    | ++-
1B Melvin Bruck              21 | 1B :  63       0 :  63 | 1B :  63       0 :  63 |  +0 |              +2    :              +2    | +++
SS Ken Hazley                21 | SS :  75       8 :  83 | SS :  75       6 :  81 |  -3 |           +1 +3    :           +1 +3    | +++++
SS Alva Sainz                18 | SS :  42      12 :  54 | SS :  42      10 :  52 |  -3 |     +2    +1 +5    :     +2    +1 +5    | ++

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
SP Marvin Gibson             22 | SP :      36     :  36 | SP :      48     :  48 | +12 | +12+10+29       : +11 +9+29       | +++-
SP Elbert Williams           21 | SP :      42     :  42 | SP :      49     :  49 |  +7 |  +7 +8 +7       :  +7 +8 +8       | +++-
MR James Murphey             21 | MR :      36     :  36 | MR :      41     :  41 |  +4 | +13 +2 +2       : +13 +2 +3       | ++-
SP Mark Fitzwater            18 | SP :      27     :  27 | SP :      30     :  30 |  +3 |  +4 +3 +9       :  +4 +3 +9       | +++
MR Claver Alcaraz            19 | MR :      29     :  29 | MR :      29     :  29 |  +1 |  +1 +1 +5       :  +1 +1 +6       | ++++
MR Bill Upshaw               22 | MR :      42     :  42 | MR :      43     :  43 |  +1 |  +4             :  +4             | +++-
MR Gregory Robison           17 | MR :      36     :  36 | MR :      36     :  36 |  +0 |  +1             :  +1             | +++-
MR Max Gutierrez             19 | MR :      27     :  27 | MR :      27     :  27 |  +0 |                 :                 | +++++
SP Earl Clore                21 | SP :      54     :  54 | SP :      54     :  54 |  +0 |  +1 +1          :  +1 +1 -1       | ++++-

1E | 147 (128-150) | 153 (134-156) 139/168 |   5/  5 || 128 ( 34-173) | 134 ( 40-179) 122/147 |  25/ 25
1M | 100 ( 99-103) | 106 (105-109)  97/117 |   5/  5 ||  99 ( 62-112) | 105 ( 68-118)  95/115 |  25/ 25
1L |  87 ( 80- 96) |  93 ( 86-102)  84/102 |   6/  6 ||  88 ( 76- 96) |  94 ( 82-102)  86/104 |  30/ 30
2E |  77 ( 63- 82) |  83 ( 69- 88)  75/ 91 |   8/  8 ||  80 ( 15- 92) |  86 ( 21- 98)  78/ 95 |  40/ 40
2L |  69 ( 50- 73) |  75 ( 56- 79)  68/ 82 |   8/  8 ||  72 (-52- 84) |  78 (-21- 90)  71/ 86 |  40/ 40

 1 | 100 ( 80-150) | 106 ( 86-156)  96/116 |  16/ 16 ||  96 ( 34-173) | 102 ( 40-179)  93/113 |  80/ 80
 2 |  70 ( 50- 82) |  76 ( 56- 88)  69/ 83 |  16/ 16 ||  75 (-52- 92) |  81 (-21- 98)  74/ 89 |  80/ 80
 3 |  58 ( 16- 70) |  64 ( 22- 76)  59/ 71 |  16/ 16 ||  65 ( 16- 77) |  71 ( 22- 83)  64/ 78 |  80/ 80
 4 |  58 ( 42- 64) |  64 ( 48- 70)  58/ 70 |  16/ 16 ||  58 (-75- 74) |  64 (-31- 80)  58/ 71 |  80/ 80
 5 |  46 ( 32- 54) |  52 ( 38- 60)  47/ 57 |  16/ 16 ||  51 (-75-125) |  57 (-43-131)  52/ 63 |  80/ 80
 6 |  43 ( 29- 69) |  49 ( 35- 75)  44/ 53 |  16/ 16 ||  46 (-70- 69) |  52 (-35- 75)  47/ 57 |  80/ 80
 7 |  39 ( 25- 52) |  45 ( 31- 58)  41/ 49 |  16/ 16 ||  41 (-75- 52) |  47 (-33- 58)  43/ 52 |  80/ 80
 8 |  35 ( 29- 44) |  41 ( 35- 50)  37/ 45 |  16/ 16 ||  38 (-35- 72) |  44 (  4- 78)  40/ 48 |  80/ 80
 9 |  32 ( 12- 58) |  38 ( 18- 64)  34/ 42 |  16/ 16 ||  35 (-75- 58) |  41 (-38- 64)  37/ 45 |  80/ 80
10 |  28 (  1- 53) |  34 (  7- 59)  31/ 38 |  16/ 16 ||  31 ( -9- 90) |  37 (  7- 96)  34/ 41 |  80/ 80
11 |  21 ( -3- 25) |  27 (  3- 35)  24/ 29 |  16/ 16 ||  26 (-75-128) |  32 (-33-134)  29/ 35 |  80/ 80
12 |  17 (-10- 21) |  23 ( -0- 27)  21/ 25 |  16/ 16 ||  22 (-75- 68) |  28 (-40- 74)  25/ 31 |  80/ 80
13 |  15 (-27- 42) |  21 (-15- 48)  19/ 23 |  16/ 16 ||  19 (-75-133) |  25 (-44-139)  23/ 27 |  80/ 80
14 |  11 (  3- 16) |  17 (  9- 22)  16/ 19 |  16/ 16 ||  16 (-75-111) |  22 (-33-117)  20/ 24 |  80/ 80
15 |   6 ( -2- 25) |  12 (  4- 31)  11/ 14 |  16/ 16 ||  12 (-75- 37) |  18 (-31- 43)  16/ 20 |  80/ 80
16 |   2 (-10- 48) |   8 (  3- 54)   7/  9 |  16/ 16 ||   6 (-75- 48) |  13 (-39- 54)  11/ 14 |  80/ 80
17 |   1 ( -7- 34) |   7 (  0- 40)   7/  8 |  16/ 16 ||   3 (-48- 34) |   9 ( -5- 40)   8/ 10 |  80/ 80
18 |  -9 (-26- 21) |   3 (-11- 37)   3/  4 |  16/ 16 ||  -3 (-75- 21) |   5 (-31- 37)   4/  5 |  80/ 80
19 | -16 (-22- -0) |   2 (-14-  6)   2/  3 |  16/ 16 ||  -9 (-22- 22) |   2 (-14- 28)   2/  2 |  80/ 80
20 | -21 (-35- -0) |  -5 (-20-  6)  -5/ -6 |  16/ 16 || -19 (-51- 25) |  -2 (-20- 31)  -2/ -2 |  78/ 78

SP Bengoa, A       36|  18,250,500  18,250,500
2B Taveras, L      32|  17,000,000            
SP Deckard, F      31|  10,000,000  10,000,000
 C Griego, C       36|   7,000,000            
MR Lafrance, H     32|   6,000,000   6,000,000
CF Conlan, M       31|   3,000,000   3,000,000
CF Sanchez, M      32|   1,827,000            
SS Alfano, A       34|   1,530,000            
LF Finley, T       32|   1,490,000   1,490,000
MR Martorell, A    33|   1,330,000   1,330,000
3B Singh, W        32|   1,240,000   1,240,000
2B Cyrus, L        34|   1,220,000   1,220,000
MR Cunningham, R   35|   1,000,000            
SP Yamada, C       35|     900,000   1,790,000
SP Ambrosino, F    36|     860,000     860,000
 C Mack, C         30|     800,000     800,000
SP Martinez, G     37|     800,000            
SP Gallegos, E     35|     800,000     800,000
MR North, D        29|     710,000     710,000
LF Martines, J     33|     635,714   1,090,000
SS Delaney, J      31|     612,000            
SP Dooley, C       30|     550,000     580,000
 C Valls, N        33|     550,000     550,000
3B Raglin, H       29|     550,000     550,000
MR Gouge, G        31|     550,000     550,000
MR Prestridge, B   36|     540,000     540,000
3B Wen, A          27|     500,000     500,000
SS Bloomquist, M   27|     500,000     500,000
CF Rivas, G        30|     500,000     920,000
CF Almeda, T       25|     500,000     500,000
SS Roxas, V        22|     500,000     500,000
SP Resto, C        35|     500,000            
---------------------------------------------
                     |  82,745,214  54,270,500
              $/Value|     208,952     187,139
          $ Available|  68,421,239  79,988,703
          Max $/Value|     381,733     462,962
---------------------------------------------

--- Extensions ---
1B Larry Taveras             32| DH : 130       0  31  20 : 181 |    :                         :   0 |   1 | 182 | -21----- |  F *       $17M   | $19.47M:$23.61M |  p795 | Houston Astros       | ****
 C Colby Griego              36|  C : 110      -6  18  12 : 133 |    :                         :   0 | -12 | 121 | 63141--4 |  F *        $7M   | $11.07M:$13.43M | p1371 | Houston Astros       | **^
SS John Delaney              31| 2B : 104      -3  10     : 111 |    :                         :   0 |   2 | 113 | -3443--- |  F *+     $612k   |  $3.82M: $4.63M | p1592 | Houston Astros       | **^
DH Alex Alfano               34| SS :  96       9   0     : 105 |    :                         :   0 |  -2 | 103 | -33661-4 |  F *+    $1.53M   |        :        | p1532 | Houston Astros       | **^
CF Maximo Sanchez            32| LF :  93       5  -1     :  97 |    :                         :   0 |   1 |  98 | -2---978 |  F *+    $1.83M   |        :        |  p656 | Houston Astros       | **
MR Celso Resto               35| SP :      92       8     : 100 |    :                         :   0 |  -6 |  94 |          |  F *+     $500k   |  $3.05M:  $3.7M |   p92 | Houston Astros       | *^
SP Richard Cunningham        35| MR :      83       4     :  88 |    :                         :   0 |  -6 |  82 |          |  F *+       $1M   |  $1.53M: $1.85M |  p334 | Houston Astros       | *
SS Richard Cullum            24| SS :  71      13 -21     :  63 | SS :  84      13 -21  -3     :  73 |   6 |  79 | -3337--- |  FT  #            |        :        |  p972 | Houston Astros       | ++++
SS Jaxon Riddle              23| 2B :  62       8 -22     :  48 | 2B :  64       8 -24 -22     :  26 |   6 |  54 | -3736--- | IF  + ~           |        :        |  p629 | Houston Astros       | +++

--- Arbitration ---
LF George Rivas              30| RF : 106       5  12     : 122 |    :                         :   0 |   3 | 125 | -7---778 |    *+     $500k a |  $4.58M: $5.56M | p1972 | Houston Astros       | **
