bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
9.  P                    2B S Vela, S           P                    SS S Lerch, E        

--- Bunt for Hit ---
CF Doyle Young               33| CF : 111       6  26     : 143 |    :                     :   0 |   0 | 143 | -2---898 |     $34.97Mx2 |   $7.2M: $7.02M | p1253 | Port Adelaide Mag... | ***

--- Stealing @ 72.0 ---
LF Mike Maroney              27| LF :  86      -3   4     :  87 |    :                     :   0 |   6 |  93 | -2---877 |       $300k r |  $1.11M: $1.08M | p1666 | Port Adelaide Mag... | *
1B Gerald Daniels            32| 3B :  80      -1  -6     :  72 |    :                     :   0 |   1 |  73 | -75621-1 |       $300k r |        :        | p2089 | Port Adelaide Mag... | *^

--- Release ---
SP Charles Romero            30| MR :      42     -19     :  23 |    :                     :   0 |   3 |  26 |          |               |        :        | p1126 | Port Adelaide Mag... | *

--- Sign ---
SS Marcos Curbelo            37| 2B :  87      -2   1     :  86 |    :                     :   0 | -20 |  66 | -3655--- |               | $276.8k:  $270k | p1546 | No Team              | *

 C:  93 103
1B:  79 113
2B:  84 111
3B:  85 115
SS:  92 113
LF:  79 124
CF:  91 133
RF:  82 126
DH:  73 110

SP:  67  79
MR:  63  80

Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
LF Edmundo Abrego            24 | RF :  76      -8 :  68 | RF :  89      -8 :  81 | +13 | +20 +5+15+10+15    : +15 +5+10+15+15    | ++++
3B Victor Lundin             25 | SS :  66      -3 :  63 | SS :  79      -3 :  76 | +13 |  +5 -5+10 +5       : +10 -5+10 +5       | ++
CF Ramon Iradier             22 | CF :  59     -10 :  49 | CF :  68     -11 :  57 |  +8 |  +5 +5 +5    +5    :  +5 +5 +5 +5 +5    | +-
1B Dwayne Grimes             27 | 1B : 108     -16 :  92 | 1B : 115     -17 :  98 |  +6 | +10         +10    : +15         +10    | *^
SS Nolan Leventhal           34 | 3B :  84       5 :  89 | 3B :  90       5 :  95 |  +6 |           +5 -5    :           +5 -5    | *
2B Alberto Dasilva           19 | 3B :  58       1 :  59 | SS :  58       5 :  63 |  +4 |  +5+10 +5 +5+15    :  +5+10 +5   +15    | ++
 C Amado Escandon            20 |  C :  70       4 :  74 |  C :  73       4 :  77 |  +3 |  +5    +5   +10    :  +5    +5   +10    | ++
2B Michael Sanchez           23 | 2B :  79      -2 :  77 | 2B :  82      -2 :  80 |  +3 |       +15   +10    :       +10   +10    | +++
3B Eric Lerch                25 | SS :  91      11 : 102 | SS :  94      11 : 105 |  +3 |       +15 +5 +5    :  +5   +10    +5    | +++-
CF Carl Holsinger            22 | CF :  64       3 :  67 | CF :  65       3 :  68 |  +1 |  +5                :  +5       +5       | +++-
RF Antonio Chapa             22 | LF :  63      -7 :  56 | LF :  64      -7 :  57 |  +1 |  +5    +5    +5    :                    | +-
3B Emilio Viader             24 | 3B :  68      -4 :  64 | 3B :  69      -4 :  65 |  +1 |     +5 -5          :        -5 +5       | +
SS Thomas Barker             25 | SS :  60       4 :  64 | SS :  61       4 :  65 |  +1 |  +5    +5    +5    :     +5 +5    +5    | +-
RF Jose Torres               25 | LF :  60     -12 :  48 | LF :  61     -12 :  49 |  +1 |     +5 +5          :     +5 +5 +5       | +
3B Modesto Nissen            27 | 3B :  80      -3 :  77 | 3B :  81      -3 :  78 |  +1 |     -5 +5    -5    :              -5    | *
SS Lance Barrenechea         33 | 3B : 112       2 : 114 | 3B : 113       2 : 115 |  +1 |  -5 +5    +5       :           +5       | **^
SS Aldo Espino               26 | SS :  74      13 :  87 | SS :  77      10 :  87 |  +0 |        +5          :        +5          | *^
 C Anthony Gilson            20 |  C :  59       8 :  67 |  C :  59       8 :  67 |  +0 |                    :                    | ++++-
1B Jon Celentano             22 | 3B :  61      -2 :  59 | 3B :  61      -2 :  59 |  +0 |  +5    +5          :        +5          | +++-
1B Harvey Kinnison           22 | 1B :  64     -14 :  50 | 1B :  64     -14 :  50 |  +0 |              +5    :              +5    | ++
LF Duane Damian              23 | CF :  62      -1 :  61 | CF :  62      -1 :  61 |  +0 |              +5    :              +5    | +++
CF Jeff Hocker               25 | CF : 129       1 : 130 | CF : 129       1 : 130 |  +0 |     +5             :                    | ***^
LF Bobby Gill                26 | LF :  69     -13 :  56 | LF :  69     -13 :  56 |  +0 |              -5    :              -5    | *
LF Mike Maroney              27 | CF :  86       1 :  87 | CF :  86       1 :  87 |  +0 |     +5 -5    -5    :     +5 -5    -5    | *
2B David Ashman              28 | 2B :  69      -6 :  63 | 2B :  69      -6 :  63 |  +0 |              +5    :              +5    | *
 C Richard Diaz              31 |  C :  72      -1 :  71 |  C :  72      -1 :  71 |  +0 |                    :                    | *
2B Bill Journey              31 | 2B :  81      -4 :  77 | 2B :  81      -4 :  77 |  +0 |                    :                    | *
LF Tom Dyke                  32 | LF :  84      -8 :  76 | LF :  84      -8 :  76 |  +0 |                    :     -5             | *
RF Amaury Rodriguez          32 | SS :  70       4 :  74 | SS :  70       4 :  74 |  +0 |                    :     -5             | *
 C Rene Creasy               32 |  C :  84      11 :  95 |  C :  84      11 :  95 |  +0 |     -5    +5       :     -5             | **
SS Carmen Sumpter            32 | SS :  93       3 :  96 | SS :  93       3 :  96 |  +0 |           -5       :                    | **
1B Gerald Daniels            32 | 3B :  80      -1 :  79 | 3B :  80      -1 :  79 |  +0 |  +5    -5    +5    :           +5 +5    | *^
2B Douglas Perea             33 | 2B :  83       1 :  84 | 2B :  83       1 :  84 |  +0 |        -5          :        -5          | *
1B James Hamil               34 | 3B :  87      -4 :  83 | 3B :  87      -4 :  83 |  +0 |              -5    :     -5       -5    | *
3B Bennett Griego            34 | 3B :  89      -8 :  81 | 3B :  89      -8 :  81 |  +0 |                    :        -5          | **
CF Richard Pulliam           34 | SS :  66       8 :  74 | SS :  66       8 :  74 |  +0 |        -5          :                    | *
 C Michael Dambrosio         24 |  C :  92      12 : 104 |  C :  91      12 : 103 |  -1 |              +5    :  -5          +5    | *^
3B Hugh Riter                27 | 3B :  68      -3 :  65 | 3B :  67      -3 :  64 |  -1 |     -5             :     -5             | *
LF Karl Huckstep             32 | RF : 106      -6 : 100 | RF : 105      -6 :  99 |  -1 |           +5       :  -5       +5       | **
SS Derek Nazario Jr.         33 | SS :  79      14 :  93 | SS :  78      14 :  92 |  -1 |        -5 -5       :     +5 -5          | *
 C Justin Nordin             34 |  C :  86      10 :  96 |  C :  83      10 :  93 |  -3 |     -5 -5          :        -5          | *
 C Jerry French              37 |  C :  98      -2 :  96 |  C :  93      -2 :  91 |  -5 |                    :  -5                | *^
LF Robert Woodley            32 | CF : 131       8 : 139 | CF : 130       3 : 133 |  -6 |  -5          -5    :  -5          -5    | ****
RF Bill Gildea               37 | CF :  94       1 :  95 | CF :  88       1 :  89 |  -6 |  -5   -10 +5 -5    :  -5   -10    -5    | **^
CF Doyle Young               33 | CF : 118       7 : 125 | CF : 111       6 : 117 |  -7 |  -5 -5       -5    : -10          -5    | ***
SS Leon Hiser                33 | SS :  69       5 :  74 | SS :  48       5 :  53 | -21 | -10          +5    : -10                | *
3B Benny Otero               37 | 3B :  85      -9 :  76 | 3B :  61      -9 :  52 | -24 | -25-15-40 +5       : -25-15-45 +5-10    | *

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
SP Bob Collins               27 | SP :      55     :  55 | SP :      60     :  60 |  +5 |  +5+15 -5       :  +5+15 -5       | *
MR Edward Loveday            28 | MR :      62     :  62 | MR :      67     :  67 |  +4 | +15             : +10 -5          | *
SP Louie Albuerne            27 | SP :      62     :  62 | SP :      65     :  65 |  +3 |                 :  +5             | **
SP Oscar Ojeda               27 | SP :      62     :  62 | SP :      63     :  63 |  +1 |     -5          :     -5          | *
SP Willie Delgadillo         30 | SP :      47     :  47 | SP :      48     :  48 |  +1 |        -5       :     -5 -5       | *
MR Jose Martinez             28 | SP :      51     :  51 | SP :      52     :  52 |  +1 |  -5 +5          :     +5          | **
MR Scott Spafford            24 | SP :      53     :  53 | SP :      53     :  53 |  +0 |     +5          :  +5             | +++-
MR Raimundo Lazo             24 | MR :      80     :  80 | MR :      80     :  80 |  +0 |  +5    +5       :        +5       | *
SP James Colligan            25 | SP :      48     :  48 | SP :      48     :  48 |  +0 |     +5          :                 | +
SP Emilio Trevino            25 | SP :      45     :  45 | SP :      45     :  45 |  +0 |     +5          :     +5          | +-
MR Kenneth Freeman           27 | MR :      67     :  67 | MR :      67     :  67 |  +0 |  -5             :                 | *
MR Reinaldo Camino           28 | MR :      47     :  47 | MR :      47     :  47 |  +0 |                 :                 | *
MR Johnathan Bottomley       28 | MR :      58     :  58 | MR :      58     :  58 |  +0 |     +5          :                 | *
MR John Ketcham              33 | MR :      52     :  52 | MR :      52     :  52 |  +0 |        +5       :                 | *
MR Bob Drum                  32 | MR :      68     :  68 | MR :      67     :  67 |  -1 |     -5 +5       :                 | *
MR Jose Varela               31 | MR :      62     :  62 | MR :      61     :  61 |  -1 |  -5    -5       :        -5       | *
MR Roland Robbins            33 | MR :      56     :  56 | MR :      55     :  55 |  -1 |        +5       :                 | *
MR Kenneth Swiger            24 | MR :      64     :  64 | MR :      63     :  63 |  -1 |                 :        -5       | ++
SP Loren Hayton              26 | SP :      68     :  68 | SP :      67     :  67 |  -1 |  -5 -5          :  -5             | *
SP Juan Torres               31 | SP :      69     :  69 | SP :      68     :  68 |  -1 |     -5          :  -5             | *
SP James Debolt              36 | SP :      68     :  68 | SP :      67     :  67 |  -1 |                 :  -5             | *
MR Luis Hernandez            23 | MR :      55     :  55 | MR :      54     :  54 |  -2 |        +5       :       +10       | +++-
SP Joseph Smithwick          37 | SP :      75     :  75 | SP :      73     :  73 |  -2 |     -5-10       :     -5-15       | *
SP Fennis Olande             31 | SP :      51     :  51 | SP :      49     :  49 |  -2 |  -5 -5          :     -5          | *
MR Damien Thomas             32 | MR :      59     :  59 | MR :      56     :  56 |  -3 |        -5       :        -5       | *
MR Juan Briceno              25 | MR :      64     :  64 | MR :      61     :  61 |  -3 |        -5       :        -5       | ++-
SP Brian Lopp                22 | SP :      57     :  57 | SP :      54     :  54 |  -3 |                 :        -5       | +
SP Vasili Kobalev            28 | SP :      49     :  49 | SP :      46     :  46 |  -3 |  -5    -5       :        -5       | *
SP Koji Ankuru               27 | SP :      60     :  60 | SP :      57     :  57 |  -3 |     -5 +5       :        +5       | *
MR Paul Karp                 31 | MR :      50     :  50 | MR :      47     :  47 |  -3 |     -5 -5       :  -5    -5       | *
MR Robert Clark              35 | MR :      61     :  61 | MR :      57     :  57 |  -4 |  -5-10-15       :  -5 -5-15       | *
SP Daniel Hovis              27 | SP :      84     :  84 | SP :      79     :  79 |  -6 |  +5    -5       :     -5 -5       | *
SP Joshua Harris             24 | SP :      65     :  65 | SP :      58     :  58 |  -7 |    -10-15       :    -10-20       | *
MR Anton Corrado             28 | MR :      64     :  64 | MR :      56     :  56 |  -8 |        -5       :        -5       | *^
SP Charles Romero            30 | SP :      54     :  54 | SP :      45     :  45 |  -9 |     -5 -5       :  +5 -5 -5       | *
MR Kyoutarou Mokichi         34 | MR :      88     :  88 | MR :      78     :  78 | -10 |  -5             :  -5 -5          | *
SP Jim Senior                37 | SP :      90     :  90 | SP :      79     :  79 | -12 |  -5-10 -5       :  -5-10 -5       | *

Drafted Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
CF Mark Edelman              19 | CF :  60      -7 :  53 | CF :  60      -7 :  53 |  +0 |     +5      +10    :     +5      +10    | +++++
SS Youji Benjiro             21 | SS :  61       9 :  70 | SS :  61       9 :  70 |  +0 |  +5 +5      +15    :  +5 +5      +15    | ++

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
SP Fede Cintron              23 | SP :      57     :  57 | SP :      60     :  60 |  +3 |     +5          :  +5    +5       | ++-
MR Celestino Mendoza         22 | MR :      42     :  42 | MR :      44     :  44 |  +3 |  +5 +5          :  +5 +5          | ++
SP Charles Barrett           20 | SP :      54     :  54 | SP :      51     :  51 |  -3 |              -1 :              -1 | ++

Hitters                   |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Carl Holsinger            |                      +9  +5                                                                                                 |
German Ramos              |                          +2                                                                                                 |
Raymond Ketter            |                      +0  +2                                                                                                 |
Jon Celentano             |                          +2                                                                                                 |
Michael Sanchez           |                             +17                                                                                             |
Duane Damian              |                              +0                                                                                             |
Harvey Kinnison           |                          +0  +0                                                                                             |
Antonio Chapa             |                              +2                                                                                             |
Edmundo Abrego            |                              +4 +10                                                                                         |
Michael Dambrosio         |                              +6  -2                                                                                         |
Melvin Sheaffer           |                                      +8                                                                                     |
Jose Torres               |                                  +1  +1                                                                                     |
Victor Lundin             |                                  +4  +3                                                                                     |
Eric Lerch                |                                     +15                                                                                     |
Mario Rosas               |                                      +6                                                                                     |
Emilio Viader             |                                      +3                                                                                     |
Bobby Gill                |                                      +2  -5                                                                                 |
Aldo Espino               |                                      +2 +11                                                                                 |
Walter Marlin             |                                          -2                                                                                 |
Dwayne Grimes             |                                          +1  +7                                                                             |
Willie Morrissette        |                                              +2                                                                             |
Modesto Nissen            |                                          +8  +2                                                                             |
Hugh Riter                |                                          +0  +1                                                                             |
Christian Tignor          |                              +1  +3  +0  +0  +0  +4                                                                         |
David Ashman              |                                              +0  +0                                                                         |
Steven Braley             |                                                  +0                                                                         |
Osvaldo Arocha            |                                                              +0                                                             |
Carmen Sumpter            |                                                              +9  +8                                                         |
Amaury Rodriguez          |                                                              -3  -1                                                         |
Richard Diaz              |                                                  +1          -3  -1                                                         |
Gerald Daniels            |                                                              +2  +1                                                         |
Tom Dyke                  |                                                          +0  +1  -2                                                         |
Bill Journey              |                                                              +1  -6                                                         |
Rene Creasy               |                                                          +0  -3  +0                                                         |
Alex Faria                |                                                              +0  +1                                                         |
Bernard Callan            |                                                                  -6                                                         |
Ikko Basho                |                                                                      +1                                                     |
Leon Hiser                |                                                              -2  -1  +0                                                     |
Douglas Perea             |                                                                      -4                                                     |
Derek Nazario Jr.         |                                                      +3  +3  +0  -3  -2                                                     |
Doyle Young               |                                                                      +0                                                     |
Gregory Wygant            |                                                                      -9                                                     |
Ralph Biles               |                                                                  -3  +1  -7                                                 |
Bennett Griego            |                                                                  +5  +0  -2                                                 |
William Ginsburg          |                                                              +4  -3  -1  -3                                                 |
Richard Asaro             |                                                                  -1  -3  +0                                                 |
Milan Williams            |                                                                      +0  +1                                                 |
Bobby Blackmer            |                                                                      +2  -8                                                 |
James Hamil               |                                                                  +0  +0  -4                                                 |
Patrick Daigre            |                                                      +2  -2  -5  +0  +0  -8                                                 |
Cruz Muñoz                |                                              -4  +1  -1  +2  +0  -4  -2  -2                                                 |
Justin Nordin             |                                                                  +1  -2  +3                                                 |
Ignacio Acaron            |                                                                          +1                                                 |
Richard Pulliam           |                                                                      +0  +0                                                 |
Nolan Leventhal           |                                                                      +0  -9                                                 |
Higinio Ortego            |                                                  +3  +0  -1  +0  +0  -2  -1  -1                                             |
Chris Sackel              |                                                                              +3                                             |
Manuel Almaraz            |                                                                          -1  -1                                             |
Robert Boll               |                                                                  -1  +3  -3  -2                                             |
Dennis Younker            |                                                                          +2  +0                                             |
Steffen Berkihiser        |                                                                             -11  -8                                         |
Brian Galanti             |                                                                              -1  +0                                         |
Winford Costas            |                                                      -2         -10  +6  +9 -15  -2                                         |
Jose Lobo                 |                                                                      +0  +0 -10  -5                                         |
Norberto Aponte           |                                                                          -5  -5  -6                                         |
Cristian Martinez         |                                                                      -4  -4  -1  -1                                         |
Carl Zimmerman            |                                                                      -4  -3  +4 -13                                         |
Alexander Bogart          |                                                          +0                  +0  -6                                         |
Edward Abreu              |                                                                              +0  -5 -15                                     |
Marcos Curbelo            |                                                      +9  +1  +4  -4  +0  +0  -4 -12  -1                                     |
Santiago Romero           |                                                                                  -4 -13                                     |
Michael Iles              |                                                                              -4 -17  -7                                     |
Bill Gildea               |                                                                                      -2                                     |
Jerry French              |                                                                  +6  +0  +0      -2  +0  +0                                 |
Joe Jones                 |                                                                                          -7                                 |
Joe Floyd                 |                                                                      -2  +0  -6  +0 -14 -17                                 |
Angel Cortes              |                                                                                         -17                                 |
Victor Plata              |                                                                  -2  -4  -4  +0  +0  +0 -11 -36                             |
Henry Ahumada             |                                                                  +5  -4  +2  +1  +2  +0  +0  -6                             |

Pitchers                  |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Brian Lopp                |                      -2  +0                                                                                                 |
Jason Jude                |                          +0                                                                                                 |
Luis Hernandez            |                      +0  +1  -2                                                                                             |
Raimundo Lazo             |                         +11  -1  -3                                                                                         |
Joshua Harris             |                         +11  +0 -11                                                                                         |
Kenneth Swiger            |                                      +5                                                                                     |
Scott Spafford            |                                  +5  +3                                                                                     |
Loren Hayton              |                                      +2  +1                                                                                 |
James Colligan            |                                      +0  +0                                                                                 |
Emilio Trevino            |                                      +1  +1                                                                                 |
Juan Briceno              |                                         +12                                                                                 |
Bob Collins               |                                      +2  +0  +6                                                                             |
Daniel Hovis              |                                     +11  +8  +6                                                                             |
Koji Ankuru               |                                          -1  +6                                                                             |
Oscar Ojeda               |                                          -1  +0                                                                             |
Kenneth Freeman           |                                      +0  +3  +0                                                                             |
Louie Albuerne            |                                          +0 +15                                                                             |
Edward Loveday            |                                         -10  -2  -4                                                                         |
Samuel Johnson            |                                                  +0                                                                         |
