bsf: 1.29
act: 34604


runBB: 0.35
run1B: 0.53
run2B: 0.84
run3B: 1.15
runHR: 1.44
rnBIP: -0.09

runs-: 0.31
runs+: 0.60
wobas: 1.10

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.92


           HITS | 0.036
        DOUBLES | 0.016
        TRIPLES | 0.004
      HOME_RUNS | 0.012
          WALKS | 0.030
             KS | 0.050
------
 wOBA| 0.670
     | 0.033

     STRIKEOUTS | 0.025
          WALKS | 0.024
      HOME_RUNS | 0.012
           HITS | 0.032
        DOUBLES | 0.016
        TRIPLES | 0.004
-----|
  ERA| 0.448
     | 0.844
ERA: 4.97, FIP: 3.50
2B Justin Henry              23| 2B :  65      11 -29 :  47 | 2B :  96      11  10 : 117 |   6 | 123 | -281---- |               |        :        |  p312 | No Team              | ++-
2B Spencer Meeks             23| 3B :  65       3 -28 :  40 | 3B :  99       3  10 : 112 |   6 | 118 | -3661--- |               |        :        |  p201 | No Team              | ++-
3B Bobby Fairfield           22| 3B :  49       2 -46 :   4 | SS :  96       5   5 : 106 |   6 | 112 | -3165--- |               |        :        | p1274 | No Team              | +-
SS Ralph Biles               30| 3B : 101       2   6 : 108 |    :                 :   0 |   3 | 111 | -3665444 |               |  $2.32M: $2.88M |  p730 | No Team              | *
1B Albert Lopez              22| 3B :  57       0 -39 :  18 | 3B :  98       0   6 : 104 |   6 | 110 | -655---- |               |        :        |  p254 | No Team              | ++
 C David Garrido             20|  C :  49      15 -42 :  22 |  C :  85      15   3 : 103 |   6 | 109 | 71------ |               |        :        |   p63 | No Team              | +
MR Marcelino Cascio          25| MR :      50     -13 :  37 | SP :      90       9 :  99 |   6 | 105 |          |               |        :        | p2287 | No Team              | ++
2B Felix Vazquez             26| 2B :  82       3 -20 :  66 | 2B :  93       3   0 :  96 |   6 | 102 | -26----- |               |        :        | p1825 | No Team              | *
MR Juan McCray               31| MR :      84      16 : 100 |    :                 :   0 |   2 | 102 |          |               |  $6.18M: $7.67M |  p511 | No Team              | **
SS Bill Hansley              33| 3B :  82      15   0 :  97 |    :                 :   0 |   0 |  97 | -3398--- |               |        :        | p1265 | No Team              | *
MR Matthew Buehler           27| MR :      76      10 :  86 |    :                 :   0 |   6 |  92 |          |               |  $3.86M: $4.79M |  p557 | No Team              | *
MR Jose Nieves               32| MR :      79      12 :  91 |    :                 :   0 |   1 |  92 |          |               |  $4.64M: $5.75M |  p721 | No Team              | **^
MR James Barajas             30| SP :      80       7 :  88 |    :                 :   0 |   3 |  91 |          |               |   $2.7M: $3.36M |   p12 | No Team              | *
2B Constantino Paiva         28| 3B :  88       3  -6 :  85 |    :                 :   0 |   5 |  90 | -3662--- |               |        :        | p1975 | No Team              | **
MR Carlton Frink             30| MR :      77      10 :  87 |    :                 :   0 |   3 |  90 |          |               |  $3.86M: $4.79M | p1659 | No Team              | *
CF Abdiel Fermos             28| CF :  96      -9  -3 :  84 |    :                 :   0 |   5 |  89 | -2---242 |               |        :        | p2231 | No Team              | *
RF Randal Kumar              30| 2B :  96       0  -9 :  86 |    :                 :   0 |   3 |  89 | -25122-3 |               |        :        |  p394 | No Team              | *
MR George Stockstill         34| MR :      79      12 :  91 |    :                 :   0 |  -2 |  89 |          |               |  $4.64M: $5.75M |  p622 | No Team              | *
LF Luis Pierce               25| LF :  85     -11 -15 :  59 | LF :  96     -11  -4 :  81 |   6 |  87 | -2---513 |               |        :        |  p153 | No Team              | +-
 C Bill Beckett              26|  C :  60      12 -34 :  39 |  C :  77      12  -8 :  81 |   6 |  87 | 7------- |               |        :        | p2073 | No Team              | *
 C Terrence Brizendine       31|  C :  91       4 -11 :  85 |    :                 :   0 |   2 |  87 | 51------ |               |        :        |  p490 | No Team              | *
MR Harry Westerberg          34| SP :      81       8 :  89 |    :                 :   0 |  -2 |  87 |          |               |  $3.09M: $3.84M |  p599 | No Team              | *
 C Jeffrey Wigley            26|  C :  80      -2 -27 :  51 |  C :  90      -2  -9 :  80 |   6 |  86 | 41------ |               |        :        | p1411 | No Team              | *
MR Andy Schmidt              29| SP :      78       5 :  82 |    :                 :   0 |   4 |  86 |          |               |  $1.93M:  $2.4M | p2140 | No Team              | *
2B Herbert Thomas            25| 2B :  61       5 -39 :  26 | 2B :  83       5  -9 :  79 |   6 |  85 | -261---- |               |        :        | p2276 | No Team              | +
MR Dorsey Jennings           31| SP :      77       4 :  81 |    :                 :   0 |   2 |  83 |          |               |  $1.55M: $1.92M | p1532 | No Team              | **^
MR Erubiel Casella           33| MR :      74       7 :  81 |    :                 :   0 |   0 |  81 |          |               |   $2.7M: $3.36M |  p834 | No Team              | **^
LF Anthony Quiros            21| LF :  59      -7 -36 :  16 | LF :  88      -7  -7 :  74 |   6 |  80 | -2---723 |               |        :        |  p698 | No Team              | +
2B Xavier Gonzalez           31| 2B :  95      -4 -14 :  77 |    :                 :   0 |   2 |  79 | -34-1--- |               |        :        | p1269 | No Team              | *
MR Alberto Tabares           35| MR :      75       9 :  84 |    :                 :   0 |  -6 |  78 |          |               |  $3.48M: $4.32M |  p209 | No Team              | **
LF Timothy Orduna            25| LF :  79     -11 -20 :  48 | LF :  90     -11  -9 :  70 |   6 |  76 | -2---523 |               |        :        |  p501 | No Team              | ++
 C Stanley Marchan           32|  C :  90       1 -15 :  75 |    :                 :   0 |   1 |  76 | 41------ |               |        :        | p1581 | No Team              | *
CL Gerald Kifer              31| MR :      69       4 :  73 |    :                 :   0 |   2 |  75 |          |               |  $1.55M: $1.92M | p1328 | No Team              | *
1B Emil Montalto             22| 1B :  75     -17 -22 :  36 | 1B :  93     -17  -8 :  68 |   6 |  74 | -4------ |               |        :        | p2272 | No Team              | ++
1B Christian Jeffrey         30| RF :  85      -7  -9 :  69 |    :                 :   0 |   3 |  72 | -531-757 |               |        :        | p1512 | No Team              | *
MR Alexis Leal               31| MR :      67       1 :  68 |    :                 :   0 |   2 |  70 |          |               | $386.3k:$479.4k | p1672 | No Team              | *
MR Edson Santana             32| MR :      67       1 :  68 |    :                 :   0 |   1 |  69 |          |               | $386.3k:$479.4k |  p660 | No Team              | *
2B Santiago Peralvo          28| SS :  82       2 -21 :  63 |    :                 :   0 |   5 |  68 | -3534--- |               |        :        |  p325 | No Team              | *
MR David Eisenhart           31| MR :      66       1 :  66 |    :                 :   0 |   2 |  68 |          |               | $386.3k:$479.4k | p1839 | No Team              | **
RF Telmo Martinez            29| RF :  89     -14 -12 :  63 |    :                 :   0 |   4 |  67 | -2---214 |               |        :        | p1603 | No Team              | *
SP Rex Lage                  30| SP :      68      -5 :  64 |    :                 :   0 |   3 |  67 |          |               |        :        |  p328 | No Team              | *
MR Samuel Johnson            32| MR :      66       1 :  66 |    :                 :   0 |   1 |  67 |          |               | $386.3k:$479.4k | p1244 | No Team              | *
MR Rene Arrington            33| MR :      66       1 :  66 |    :                 :   0 |   0 |  66 |          |               | $386.3k:$479.4k |  p635 | No Team              | **^
2B Luis Hernandez            29| 1B :  89     -19 -10 :  61 |    :                 :   0 |   4 |  65 | -232---- |               |        :        |   p49 | No Team              | *
LF Benny Lorenzo             27| CF :  74      -1 -16 :  57 |    :                 :   0 |   6 |  63 | -2---878 |               |        :        |  p106 | No Team              | *
LF Jason Bell                29| CF :  76      -2 -16 :  58 |    :                 :   0 |   4 |  62 | -2---766 |               |        :        | p1940 | No Team              | *
RF John Cortina              23| RF :  76     -12 -24 :  40 | RF :  84     -12 -16 :  55 |   6 |  61 | -2---224 |               |        :        |  p462 | No Team              | +
MR Kieth Obryant             34| MR :      64      -1 :  63 |    :                 :   0 |  -2 |  61 |          |               |        :        |  p878 | No Team              | **
 C Henry Saladino            36|  C :  95      -6 -17 :  73 |    :                 :   0 | -12 |  61 | 3------- |               |        :        | p1372 | No Team              | *
LF Francis Callahan          32| LF :  86     -12 -15 :  59 |    :                 :   0 |   1 |  60 | -2-2-423 |               |        :        |  p326 | No Team              | *

CATCHER
 1 | Nordin, J         94  16 110 | Creasy, R         98  21 119 | Nordin, J         93  16 109
 2 | Creasy, R         86  21 107 | Nordin, J         95  16 111 | Creasy, R         85  21 106
 3 | Acaron, I         85  21 106 | Acaron, I         86  21 107 | Acaron, I         85  21 106
 4 | French, J        100   1 101 | Muñoz, C          93   1  94 | French, J        101   1 102
 5 | Muñoz, C          96   1  97 | Xi-Bo, J          78  14  92 | Muñoz, C          96   1  97
 6 | Diaz, R           89   2  91 | Diaz, R           90   2  92 | Diaz, R           89   2  91
 7 | Xi-Bo, J          74  14  88 | Deleon, R         76  11  87 | Xi-Bo, J          74  14  88
 8 | Deleon, R         74  11  85 | Plata, V         122 -37  85 | Deleon, R         74  11  85
 9 | Braley, S         81   1  82 | French, J         83   1  84 | Braley, S         81   1  82
10 | Plata, V         106 -37  69 | Braley, S         81   1  82 | Plata, V         105 -37  68

FIRST_BASE
 1 | Plata, V         106 -18  88 | Plata, V         122 -18 104 | Plata, V         105 -18  87
 2 | French, J        100 -16  84 | Iles, M          114 -18  96 | French, J        101 -16  85
 3 | Iles, M          101 -18  83 | Curbelo, M       111 -18  93 | Floyd, J          98 -13  85
 4 | Floyd, J          96 -13  83 | Hamil, J         100 -15  85 | Iles, M          100 -18  82
 5 | Daigre, P        100 -18  82 | Tignor, C        103 -18  85 | Daigre, P        100 -18  82
 6 | Tignor, C        100 -18  82 | Daigre, P        102 -18  84 | Tignor, C        100 -18  82
 7 | Hamil, J          96 -15  81 | Creasy, R         98 -19  79 | Hamil, J          96 -15  81
 8 | Almaraz, M        99 -19  80 | Ortego, H         97 -19  78 | Almaraz, M       100 -19  81
 9 | Lobo, J           96 -16  80 | Nordin, J         95 -18  77 | Lobo, J           97 -16  81
10 | Ginsburg, W       99 -19  80 | Hiser, L          93 -18  75 | Ginsburg, W      100 -19  81

SECOND_BASE
 1 | Tignor, C        100   6 106 | Curbelo, M       111   5 116 | Tignor, C        100   6 106
 2 | Hiser, L          91  14 105 | Iles, M          114  -4 110 | Hiser, L          91  14 105
 3 | Curbelo, M        97   5 102 | Tignor, C        103   6 109 | Curbelo, M        96   5 101
 4 | Galanti, B        91   7  98 | Hiser, L          93  14 107 | Galanti, B        91   7  98
 5 | Daigre, P        100  -3  97 | Daigre, P        102  -3  99 | Daigre, P        100  -3  97
 6 | Iles, M          101  -4  97 | Galanti, B        92   7  99 | Iles, M          100  -4  96
 7 | Ahumada, H        90   4  94 | Ahumada, H        93   4  97 | Ahumada, H        90   4  94
 8 | Nazario Jr., D    80  11  91 | Plata, V         122 -27  95 | Nazario Jr., D    80  11  91
 9 | Younker, D        94  -5  89 | Nazario Jr., D    80  11  91 | Younker, D        94  -5  89
10 | Journey, B        87   0  87 | Younker, D        94  -5  89 | Journey, B        88   0  88

THIRD_BASE
 1 | Iles, M          101   4 105 | Iles, M          114   4 118 | Iles, M          100   4 104
 2 | Hamil, J          96   3  99 | Curbelo, M       111   1 112 | Hamil, J          96   3  99
 3 | Curbelo, M        97   1  98 | Hamil, J         100   3 103 | Daigre, P        100  -3  97
 4 | Daigre, P        100  -3  97 | Ahumada, H        93   7 100 | Ahumada, H        90   7  97
 5 | Ahumada, H        90   7  97 | Daigre, P        102  -3  99 | Curbelo, M        96   1  97
 6 | French, J        100  -6  94 | Plata, V         122 -28  94 | French, J        101  -6  95
 7 | Acaron, I         85   8  93 | Acaron, I         86   8  94 | Acaron, I         85   8  93
 8 | Lobo, J           96  -8  88 | Tignor, C        103 -14  89 | Lobo, J           97  -8  89
 9 | Galanti, B        91  -4  87 | Galanti, B        92  -4  88 | Galanti, B        91  -4  87
10 | Bogart, A         91  -5  86 | Bogart, A         91  -5  86 | Bogart, A         91  -5  86

SHORTSTOP
 1 | Iles, M          101  16 117 | Iles, M          114  16 130 | Iles, M          100  16 116
 2 | Galanti, B        91  17 108 | Curbelo, M       111   6 117 | Galanti, B        91  17 108
 3 | Tignor, C        100   8 108 | Tignor, C        103   8 111 | Tignor, C        100   8 108
 4 | Nazario Jr., D    80  24 104 | Galanti, B        92  17 109 | Nazario Jr., D    80  24 104
 5 | Ahumada, H        90  14 104 | Ahumada, H        93  14 107 | Ahumada, H        90  14 104
 6 | Curbelo, M        97   6 103 | Nazario Jr., D    80  24 104 | Curbelo, M        96   6 102
 7 | Hiser, L          91  11 102 | Hiser, L          93  11 104 | Hiser, L          91  11 102
 8 | Sumpter, C        85   8  93 | Daigre, P        102 -12  90 | Sumpter, C        86   8  94
 9 | Pulliam, R        75  13  88 | Pulliam, R        76  13  89 | Pulliam, R        75  13  88
10 | Daigre, P        100 -12  88 | Hamil, J         100 -12  88 | Daigre, P        100 -12  88

LEFT_FIELD
 1 | Floyd, J          96  -2  94 | Plata, V         122 -20 102 | Floyd, J          98  -2  96
 2 | Almaraz, M        99  -8  91 | Iles, M          114 -24  90 | Almaraz, M       100  -8  92
 3 | Ginsburg, W       99  -9  90 | Curbelo, M       111 -24  87 | Ginsburg, W      100  -9  91
 4 | Jones, J          94  -6  88 | Nordin, J         95 -11  84 | Jones, J          94  -6  88
 5 | Plata, V         106 -20  86 | Hamil, J         100 -20  80 | Lobo, J           97 -12  85
 6 | Lobo, J           96 -12  84 | Younker, D        94 -14  80 | Plata, V         105 -20  85
 7 | Abreu, E          95 -12  83 | Ortego, H         97 -17  80 | Abreu, E          95 -12  83
 8 | Nordin, J         94 -11  83 | Dyke, T           89  -9  80 | Nordin, J         93 -11  82
 9 | Ortego, H         98 -17  81 | Williams, M       94 -14  80 | Ortego, H         98 -17  81
10 | Younker, D        94 -14  80 | Jones, J          85  -6  79 | French, J        101 -20  81

CENTER_FIELD
 1 | Floyd, J          96   7 103 | Plata, V         122 -23  99 | Floyd, J          98   7 105
 2 | Jones, J          94  -4  90 | Costas, W         87  -1  86 | Ginsburg, W      100 -10  90
 3 | Ginsburg, W       99 -10  89 | Iles, M          114 -28  86 | Jones, J          94  -4  90
 4 | Abreu, E          95  -7  88 | Boll, R           83   2  85 | French, J        101 -12  89
 5 | French, J        100 -12  88 | Abreu, E          91  -7  84 | Abreu, E          95  -7  88
 6 | Costas, W         87  -1  86 | Floyd, J          75   7  82 | Costas, W         87  -1  86
 7 | Almaraz, M        99 -14  85 | Curbelo, M       111 -29  82 | Almaraz, M       100 -14  86
 8 | Gowins, D         92  -9  83 | Jones, J          85  -4  81 | Lobo, J           97 -13  84
 9 | Lobo, J           96 -13  83 | Gowins, D         88  -9  79 | Gowins, D         92  -9  83
10 | Plata, V         106 -23  83 | Romero, S         88 -10  78 | Plata, V         105 -23  82

RIGHT_FIELD
 1 | Floyd, J          96  -3  93 | Plata, V         122 -20 102 | Floyd, J          98  -3  95
 2 | Almaraz, M        99 -11  88 | Iles, M          114 -23  91 | Almaraz, M       100 -11  89
 3 | Jones, J          94  -7  87 | Curbelo, M       111 -24  87 | Jones, J          94  -7  87
 4 | Plata, V         106 -20  86 | Costas, W         87  -5  82 | Ginsburg, W      100 -14  86
 5 | Abreu, E          95  -9  86 | Abreu, E          91  -9  82 | Abreu, E          95  -9  86
 6 | Ginsburg, W       99 -14  85 | Williams, M       94 -13  81 | Plata, V         105 -20  85
 7 | Lobo, J           96 -12  84 | Hamil, J         100 -20  80 | Lobo, J           97 -12  85
 8 | Costas, W         87  -5  82 | Tignor, C        103 -23  80 | Costas, W         87  -5  82
 9 | Gowins, D         92 -10  82 | Bogart, A         91 -11  80 | Gowins, D         92 -10  82
10 | Bogart, A         91 -11  80 | Ketter, R         88  -9  79 | French, J        101 -21  80

DESIGNATED_HITTER
 1 | Plata, V         106 -21  85 | Plata, V         122 -21 101 | Plata, V         105 -21  84
 2 | Iles, M          101 -21  80 | Iles, M          114 -21  93 | French, J        101 -21  80
 3 | Tignor, C        100 -21  79 | Curbelo, M       111 -21  90 | Tignor, C        100 -21  79
 4 | French, J        100 -21  79 | Tignor, C        103 -21  82 | Almaraz, M       100 -21  79
 5 | Daigre, P        100 -21  79 | Daigre, P        102 -21  81 | Ginsburg, W      100 -21  79
 6 | Almaraz, M        99 -21  78 | Hamil, J         100 -21  79 | Iles, M          100 -21  79
 7 | Ginsburg, W       99 -21  78 | Creasy, R         98 -21  77 | Daigre, P        100 -21  79
 8 | Ortego, H         98 -21  77 | Ortego, H         97 -21  76 | Ortego, H         98 -21  77
 9 | Curbelo, M        97 -21  76 | Nordin, J         95 -21  74 | Floyd, J          98 -21  77
10 | Muñoz, C          96 -21  75 | Younker, D        94 -21  73 | Lobo, J           97 -21  76

--- Trade Values ---
SP Benji Ojeda               34| SP :     146      73 : 219 |    :                 :   0 |  -2 | 217 |          | I       $9M e |  $28.2M:   $35M |  p389 | Port Adelaide Mag... | ****^
SP Anthony Morlan            34| SP :     119      46 : 165 |    :                 :   0 |  -2 | 163 |          |      $6.57M e | $17.77M:$22.05M | p1100 | Port Adelaide Mag... | ***
MR James Bakker              25| MR :      68       3 :  71 | MR :     111      29 : 140 |   6 | 146 |          |     $771.4k a |  $1.16M: $1.44M | p1463 | Port Adelaide Mag... | ***
SP Daniel Hovis              23| MR :      48     -15 :  33 | SP :     104      23 : 127 |   6 | 133 |          |   2   $300k r |        :        | p1176 | Port Adelaide Mag... | +++-
SP Freddie Moreno            29| SP :     101      28 : 129 |    :                 :   0 |   4 | 133 |          |      $5.67Mx2 | $10.82M:$13.42M |  p627 | Port Adelaide Mag... | **^
SS Michael Iles              34| SS : 101      16  12 : 129 |    :                 :   0 |  -2 | 127 | -3467--- |      $4.35Mx3 |  $4.64M: $5.75M |  p731 | Port Adelaide Mag... | **^
 C Ricky Deleon              25|  C :  74      11 -20 :  65 |  C :  97      11  11 : 120 |   6 | 126 | 61------ |       $300k r |        :        | p1599 | Port Adelaide Mag... | +
 C Justin Nordin             30|  C :  94      16   5 : 115 |    :                 :   0 |   3 | 118 | 7313-512 |       $300k r |  $1.93M:  $2.4M |  p285 | Port Adelaide Mag... | **
