  GOSU: Coefficients(1.00, [0.78, 2.34, 3.9, 2.34, 0.039])
SIMPLE: Coefficients(1.00, [0.8, 2.1, 3.4, 1.8, 0.1])
 TANGO: Coefficients(1.00, [0.726, 1.948, 3.134, 1.694, 0.052])
CURENT: Coefficients(1.00, [1.0091400000000001, 2.706330000000001, 4.356260000000001, 1.7889999999999906, 0.026999999999999975])
act: 42003


runBB: 0.35
run1B: 0.55
run2B: 0.89
run3B: 1.22
runHR: 1.36
rnBIP: -0.10

runs-: 0.32
runs+: 0.61
wobas: 1.08

wobaBB: 0.72
woba1B: 0.93
woba2B: 1.30
woba3B: 1.66
wobaHR: 1.81


Batting: 6444/18302 0.260/0.740
Pitching: 12881/12884 0.500/0.500

           Hits | 0.136
        Doubles | 0.046
        Triples | 0.010
       HomeRuns | 0.017
          Walks | 0.098
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.21391744217275435, RandomForest(...)), (0.21060517416897406, Isotonic(...)), (0.20167573569599795, Huber(...)), (0.20321888848457506, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [245. 122. 142.  96. 193.  16.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: HuberScores: [(0.060938929672546514, RandomForest(...)), (0.040363655434932554, Isotonic(...)), (0.062101080815370684, Huber(...)), (0.04611318644696009, Linear(...))]Best Parameters: {'selection__k': 4}Feature Scores: [49. 50. 43. 24. 36.  5.]Coefficients: [ 0.00560948  0.03381363  0.00455619 -0.00281378]Intercept: 0.014776877633756404Feature Mask: [ True  True  True False  True False]
-- Triples
Selected: HuberScores: [(-0.00243935247470195, RandomForest(...)), (-0.015027639016274685, Isotonic(...)), (0.0337451534677351, Huber(...)), (-0.0018304903782940436, Linear(...))]Best Parameters: {'selection__k': 6}Feature Scores: [19. 30. 13. 14. 22. 21.]Coefficients: [ 0.00150708  0.00389138 -0.00191231  0.00226991 -0.00127493  0.00832646]Intercept: -0.002651305737009522Feature Mask: [ True  True  True  True  True  True]
-- HomeRuns
Selected: IsotonicScores: [(0.4057247721484487, RandomForest(...)), (0.40759434892384955, Isotonic(...)), (0.3525365405399434, Huber(...)), (0.34446978190191685, Linear(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [206. 205. 488. 283. 180.   9.]Feature Mask: [False False  True False False False]
-- Walks
Selected: HuberScores: [(0.1270182487894799, RandomForest(...)), (0.12589776001111116, Isotonic(...)), (0.13661281245104537, Huber(...)), (0.13385721939082587, Linear(...))]Best Parameters: {'selection__k': 3}Feature Scores: [ 62.  47.  83. 132.  36.   9.]Coefficients: [0.01022659 0.00226151 0.11385795]Intercept: 0.04191407575140362Feature Mask: [ True False  True  True False False]
-- Ks
Selected: HuberScores: [(0.09939393475172194, RandomForest(...)), (0.08597500414872306, Isotonic(...)), (0.11498839673067929, Huber(...)), (0.11390375165857898, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [ 85.  61.  57.  25. 117.  10.]Coefficients: [-0.29585704]Intercept: 0.3853417293149108Feature Mask: [False False False False  True False]

           Hits | 0.063
        Doubles | 0.029
       HomeRuns | 0.036
          Walks | 0.059
             Ks | 0.055
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: LinearScores: [(0.08554376091608284, RandomForest(...)), (-0.013655892159180802, Isotonic(...)), (0.09007055006132525, Huber(...)), (0.09139237411774977, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [35. 10.  1.  5.  2.]Coefficients: [-0.00084319  0.00046205 -0.00034522 -0.00029171 -0.00120841]Intercept: 0.31301448000027265Feature Mask: [ True  True  True  True  True]
-- Doubles
Selected: RandomForestScores: [(0.009629571639386715, RandomForest(...)), (-0.020351912405986623, Isotonic(...)), (-0.026348441076780988, Huber(...)), (-0.01866219780506369, Linear(...))]Best Parameters: {'regressor__max_depth': 6, 'regressor__n_estimators': 28, 'selection__k': 5}Feature Scores: [0. 0. 2. 4. 1.]Feature Mask: [ True  True  True  True  True]Feature Importances: [0.142 0.164 0.239 0.34  0.115]
-- HomeRuns
Selected: IsotonicScores: [(0.12486203454408558, RandomForest(...)), (0.13632572153704428, Isotonic(...)), (0.0995168693757363, Huber(...)), (0.10392272692943157, Linear(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [ 4.  0. 58.  0.  0.]Feature Mask: [False False  True False False]
-- Walks
Selected: LinearScores: [(0.1679943449629194, RandomForest(...)), (0.17191715465534266, Isotonic(...)), (0.18964966684373738, Huber(...)), (0.19146999867773096, Linear(...))]Best Parameters: {'selection__k': 1}Feature Scores: [  0. 136.   0.   0.   0.]Coefficients: [-0.00155219]Intercept: 0.1941416104714992Feature Mask: [False  True False False False]
-- Ks
Selected: HuberScores: [(0.4111069165712298, RandomForest(...)), (0.41639447847783545, Isotonic(...)), (0.433848129393688, Huber(...)), (0.4334115855182676, Linear(...))]Best Parameters: {'selection__k': 5}Feature Scores: [309.   1.  17.  20.   0.]Coefficients: [ 0.18097228  0.02924213 -0.00304027 -0.00192448  0.01110442]Intercept: 0.03168778611604253Feature Mask: [ True  True  True  True  True]

Hitting Features
             Average |  -    96   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  89 ( 10)  99 |  57  67  73  75  87  91  97 101 106 108
                 Gap |  96 (  1)  97 |  93  94  94  95  96  96  97  98  99  99
               Power |  95 (  2)  97 |  91  92  92  93  95  96  97 101 102 105
                 Eye |  93 (  6)  99 |  80  83  86  89  92  94  97 100 103 106
           Avoid K's |  97 ( -1)  96 |  97  97  97  97  97  96  96  96  96  96
       Running Speed |  96 (  1)  97 |  96  96  96  96  96  97  97  97  97  98

Pitching Features
             Average |  -    85   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  80 (  9)  89 |  64  67  71  74  78  82  87  92  96 101
             Control |  82 (  5)  87 |  68  71  74  77  81  85  89  91  95 100
            Movement |  79 ( 13)  92 |  71  72  74  75  77  79  84  92  99 106
     Groundball Pct. |  83 (  4)  87 |  75  77  78  81  83  85  87  88  90  91
           Endurance |  78 ( 13)  91 | 

RF Abrego, E       29| .316/.430/.518 122 108 | .277/.391/.476 112 111 | -2---526   3 |  + || 117 || ML      |
2B| Bixby, W        (D)                 |2B| ( 1) Benjiro, Y      ( 1) Davis, D        ( 1) Ward, T        
3B| Sanchez, M      (D)                 |3B| ( 1) Tims, Z        
SS| Espino, A       (D)                 |SS| ( 1) Benjiro, Y     
LF| Terry, J        (D)                 |LF| ( 1) Hoover, B       ( 1) Zamorano, B    
CF| Holsinger, C    (D) Franco, W       |CF| ( 1) Hoover, B       ( 1) Franco, W      
RF| Abrego, E       (D) Franco, W       |RF| ( 1) Hoover, B      

vs LHP+DH
 C| Dambrosio, M    (D)                 | C| ( 1) Gilson, A       ( 1) Lisk, W        
1B| Herreros, I     (D) Lisk, W         |1B| ( 1) Benjiro, Y     
2B| Bixby, W        (D)                 |2B| ( 1) Benjiro, Y      ( 1) Davis, D        ( 1) Ward, T        
3B| Sanchez, M      (D)                 |3B| ( 1) Tims, Z        
SS| Espino, A       (D)                 |SS| ( 1) Benjiro, Y     
LF| Terry, J        (D)                 |LF| ( 1) Hoover, B       ( 1) Zamorano, B    
CF| Holsinger, C    (D) Franco, W       |CF| ( 1) Hoover, B       ( 1) Franco, W      
RF| Abrego, E       (D) Franco, W       |RF| ( 1) Hoover, B      
DH| Edelman, M      (D)                 |DH| ( 1) Benjiro, Y      ( 1) Vose, R        

   vsRHP                 vsRHP+DH              vsLHP                 vsLHP+DH             
1. 1B L Zamorano, B      DH L Zamorano, B       C R Dambrosio, M      C R Dambrosio, M    
2. RF R Edelman, M       CF R Edelman, M       1B R Edelman, M       DH R Edelman, M      
3. 2B R Bixby, W         1B L Vose, R          LF R Terry, J         LF R Terry, J        
4. LF R Abrego, E        RF R Abrego, E        RF R Abrego, E        RF R Abrego, E       
5. SS R Benjiro, Y       2B R Bixby, W         2B R Bixby, W         2B R Bixby, W        
6. 3B R Sanchez, M       SS R Benjiro, Y       3B R Sanchez, M       1B R Herreros, I     
7.  C R Gilson, A        3B R Sanchez, M       SS R Espino, A        3B R Sanchez, M      
8. CF L Franco, W        LF R Terry, J         CF R Holsinger, C     SS R Espino, A       
9.  P                     C R Gilson, A         P                    CF R Holsinger, C    

--- Bunt for Hit ---
RF Wilfredo Franco           33| CF :  77      15   0     :  92 |    :                         :   0 |   0 |  92 | -3---499 |       $300k e |        :        |  p701 | Port Adelaide Mag... | *

--- Stealing @ 66.3 ---
CF Mark Edelman              24| RF : 107       1  17     : 125 | RF : 115       1  23  27   2 : 168 |   6 | 174 | -1---245 |       $300k a |  $4.81M: $4.11M |  p706 | Port Adelaide Mag... | +++++
2B Warren Bixby              33| 2B :  96      13  22   9 : 141 |    :                         :   0 |   0 | 141 | -4984--- |       $4.5Mx2 |  $9.06M: $7.73M | p1967 | Port Adelaide Mag... | **
RF Jason Terry               31| LF :  96       0   7     : 102 |    :                         :   0 |   2 | 104 | -2---444 |       $300k a |  $1.98M: $1.69M |  p620 | Port Adelaide Mag... | *
2B David Davis               35| 2B :  91       2   7     : 100 |    :                         :   0 |  -6 |  94 | -3614--- |      $2.84Mx3 |  $1.98M: $1.69M |  p892 | Port Adelaide Mag... | *^
RF Wilfredo Franco           33| CF :  77      15   0     :  92 |    :                         :   0 |   0 |  92 | -3---499 |       $300k e |        :        |  p701 | Port Adelaide Mag... | *

--- Release ---
 C Donny Tubbs               35| DH :  60       0 -31     :  29 |    :                         :   0 |  -6 |  23 | 32------ |               |        :        | p3006 | Port Adelaide Mag... | *

--- Sign ---
3B Kim Curley                32| 2B :  91       3   7     : 101 |    :                         :   0 |   1 | 102 | -3651--- |               |  $1.98M: $1.69M | p2229 | No Team              | *^

 C:  88  98
1B:  90 113
2B:  87 109
3B:  90 105
SS:  91 108
LF:  89 115
CF:  92 107
RF:  91 117
DH:  91 114

SP:  78 129
MR:  74 112
Hitting
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
              62  60  73  79  69  79  85  85  87  89  89  99 102  96  95  94 100  95  94  93  93  87                        
      62  62  61  66  72  73  75  79  84  86  87  88  92  96  99  98  95  96  97  98  94  93  93  91  87  87                

Pitching
  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45
          58  57  56  72  68  69  79  76  78  79  87  87 103  96  95  98  98  98  94  95  98  96                            
  58  58  57  57  60  65  69  72  74  77  78  81  85  90  93  98  97  97  98  97  96  95  96  97  96  96                    


Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
 C William Lisk              21 |  C :  71       4 :  75 |  C :  84       4 :  88 | +13 |  +5 +5+25    +5    :  +5 +5+25 +5 +5    | ++++
1B Israel Herreros           26 | 1B :  80       2 :  82 | 1B :  92       2 :  94 | +12 | +10   +15+10 +5    : +10   +15+15 +5    | **
2B Trinidad Ward             22 | SS :  75       8 :  83 | SS :  83       8 :  91 |  +8 | +10+10    +5 +5    :  +5 +5    +5 +5    | ++-
1B Nathaniel Frandsen        19 | 1B :  46       5 :  51 | 1B :  52       5 :  57 |  +6 |  +5+10             :  +5+10             | +-
2B James Roselli             24 | 2B :  59       1 :  60 | 2B :  64       1 :  65 |  +5 |  +5   +10          :  +5 +5+10 +5 -5    | ++-
3B Jon Celentano             27 | 1B :  77       3 :  80 | 1B :  82       3 :  85 |  +5 |        +5    +5    :  +5    +5    +5    | *
LF David Kurland             21 | LF :  59       2 :  61 | LF :  63       2 :  65 |  +4 | +10 +5    +5 +5    :  +5       +5 +5    | ++
LF Gordon Hoefer             23 | CF :  69       6 :  75 | CF :  73       6 :  79 |  +4 |          +10 +5    :        +5+10 +5    | +
LF Bill Zamorano             25 | DH :  92       0 :  92 | DH :  96       0 :  96 |  +4 |          +15 -5    :          +15       | +++
 C Roger Watlington          26 |  C :  83       1 :  84 |  C :  87       1 :  88 |  +4 |  +5 +5+10          : +10 +5+15          | **^
 C Carlos Valle              20 |  C :  54       8 :  62 |  C :  58       8 :  66 |  +4 |       +15 +5 +5-10 :       +15 +5 +5-10 | ++
CF Mark Edelman              24 | RF : 104       1 : 105 | RF : 107       1 : 108 |  +3 |  +5      +10       :  +5      +10 -5    | +++++
1B Kenneth Smith             26 | 1B :  86       0 :  86 | 1B :  89       0 :  89 |  +3 |        +5+10       :          +10 +5    | **
2B Thomas Barker             30 | SS :  67       8 :  75 | SS :  70       8 :  78 |  +3 |  +5    +5 +5       :        +5 +5       | *
 C Anthony Gilson            25 |  C :  87       8 :  95 |  C :  89       8 :  97 |  +2 | +10    +5    +5    : +10    +5    +5    | +++++
3B Zachery Tims              23 | 3B :  84       5 :  89 | 3B :  85       5 :  90 |  +1 |  +5                :                    | +++
CF Carl Holsinger            27 | CF :  82       9 :  91 | CF :  83       9 :  92 |  +1 |  +5    -5 +5       :  +5    -5 +5       | *
CF Ramon Iradier             27 | DH :  81       0 :  81 | DH :  82       0 :  82 |  +1 |           +5       :           +5       | *
RF Wilfredo Franco           33 | CF :  76      15 :  91 | CF :  77      15 :  92 |  +1 |  -5-10 -5 +5       :    -10   +10       | *
SS Aldo Espino               31 | SS :  85      17 : 102 | SS :  86      17 : 103 |  +1 |  +5       +5       :                    | *
3B Samuel Reyes              19 | 3B :  55       4 :  59 | 3B :  55       4 :  59 |  +0 |                    :                    | +-
RF Billy Hoover              25 | DH :  91       0 :  91 | DH :  91       0 :  91 |  +0 |  +5 +5             :  +5 +5       -5    | +++++
3B William Stokley           26 | SS :  66      18 :  84 | SS :  66      18 :  84 |  +0 |        +5    +5    :        +5    +5    | *
SS Youji Benjiro             27 | SS :  95      13 : 108 | SS :  95      13 : 108 |  +0 |  +5 +5             :     +5             | **
2B David Brown               28 | DH :  68       0 :  68 | DH :  68       0 :  68 |  +0 |                    :                    | *
3B Michael Sanchez           28 | 2B :  94       6 : 100 | 2B :  94       6 : 100 |  +0 |              -5    :              -5    | **
RF Duane Damian              28 | CF :  75       7 :  82 | CF :  75       7 :  82 |  +0 |                    :                    | *
 C Michael Dambrosio         29 |  C :  92       6 :  98 |  C :  92       6 :  98 |  +0 |                    :                    | *
LF Edmundo Abrego            29 | RF : 114       3 : 117 | RF : 114       3 : 117 |  +0 |     -5             :                    | **^
RF Jason Terry               31 | RF :  96       0 :  96 | RF :  96       0 :  96 |  +0 |              +5    :              +5    | *
2B Warren Bixby              33 | 2B :  96      13 : 109 | 2B :  96      13 : 109 |  +0 |     +5             :                    | **
SS Alberto Dasilva           24 | SS :  63       9 :  72 | SS :  62       9 :  71 |  -1 |                    :     -5             | +
2B David Davis               35 | 2B :  96       0 :  96 | 2B :  91       2 :  93 |  -3 |    -15 -5-10 -5    :    -10-10-10 -5    | *^

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
CL Daniel Sewell             23 | MR :      78     :  78 | MR :      95     :  95 | +17 |  -5 +5+20       :    +10+20       | ++++
MR John Steck                21 | MR :      59     :  59 | MR :      74     :  74 | +16 |    +15+25    +1 :    +15+25    +1 | +++-
SP Jacobo Vilaseca           22 | SP :      67     :  67 | SP :      76     :  76 |  +9 |     +5 +5       :  +5 +5+10       | ++-
SP Johnathan Adams           23 | SP :      82     :  82 | SP :      89     :  89 |  +7 |  +5+10          :  +5+10          | +++-
SP Koji Ankuru               32 | SP :      77     :  77 | SP :      79     :  79 |  +2 |                 :     +5          | *
MR Luis Hernandez            28 | MR :      77     :  77 | SP :      79     :  79 |  +2 |  +5    -5    +1 :              +1 | **
SP Claude Ramage             21 | SP :      64     :  64 | SP :      65     :  65 |  +1 |  +5             :  +5             | +++++
MR Louie Albuerne            32 | SP :      67     :  67 | SP :      68     :  68 |  +1 |                 :  +5             | *
SP David Day                 24 | SP :     129     : 129 | SP :     129     : 129 |  +0 |                 :                 | +++++
MR Celestino Mendoza         27 | MR :      59     :  59 | MR :      59     :  59 |  +0 |                 :                 | *
MR Juan Briceno              30 | MR :      67     :  67 | MR :      67     :  67 |  +0 |                 :                 | *
SP Scott Spafford            30 | SP :      92     :  92 | SP :      92     :  92 |  +0 |                 :                 | *^
MR Joseph Rooney             26 | MR :      63     :  63 | MR :      62     :  62 |  -1 |                 :  -5             | **
SP Fernando Via              34 | SP :      93     :  93 | SP :      92     :  92 |  -1 |     -5          :                 | *
MR Brian Lopp                27 | SP :      67     :  67 | SP :      66     :  66 |  -2 |     -5          :     -5 -5       | *
SP Alphonso Fernandez        24 | SP :      80     :  80 | SP :      78     :  78 |  -2 |  +5 -5          :     -5          | +
MR Kenneth Swiger            30 | MR :      75     :  75 | MR :      73     :  73 |  -3 |  -5    -5       :  -5    -5       | *

Drafted Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
1B Raymond Vose              20 | DH :  72       0 :  72 | 1B :  93       0 :  93 | +21 | +15+30+25+20+30    : +10+30+25+15+30    | +++++
3B Morris Blassingame        21 | 2B :  56      12 :  68 | 2B :  59      12 :  71 |  +3 | +10+15+10 +5+10    :  +5+20+10 +5+15    | +++-
LF Milo Rigg                 23 | RF :  77       3 :  80 | RF :  78       3 :  81 |  +1 |    +15      +10    :    +15      +15    | ++
CF Donald Judkins            18 | CF :  48       7 :  55 | CF :  48       7 :  55 |  +0 |  +5         +30    :             +30    | ++-

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
MR Anibal Baeza              23 | MR :      42     :  42 | MR :      50     :  50 |  +8 |  +5+10+20       : +10+15+25       | +++-
MR Heath Light               19 | MR :      45     :  45 | MR :      51     :  51 |  +6 | +20+10 +5       : +20+10 +5       | +++++
MR Justin Duprey             18 | MR :      49     :  49 | MR :      49     :  49 |  +0 |                 :        -5       | ++

1E | 182 (179-224) | 188 (185-230) 171/206 |   5/  5 || 181 (136-226) | 187 (142-232) 170/205 |  25/ 25
1M | 149 (121-183) | 155 (127-189) 141/171 |   5/  5 || 140 (-45-183) | 146 (-18-189) 133/161 |  25/ 25
1L | 130 ( 96-171) | 136 (102-177) 124/150 |   6/  6 || 123 ( 96-171) | 129 (102-177) 118/142 |  30/ 30
2E | 110 ( 72-121) | 116 ( 78-127) 105/127 |   8/  8 || 107 ( 72-122) | 113 ( 78-128) 103/124 |  40/ 40
2L | 103 ( 66-108) | 109 ( 72-114)  99/120 |   8/  8 ||  99 ( 66-108) | 105 ( 72-114)  96/116 |  40/ 40

 1 | 159 ( 96-224) | 165 (102-230) 150/182 |  16/ 16 || 136 (-45-226) | 142 (-18-232) 129/156 |  80/ 80
 2 | 105 ( 66-121) | 111 ( 72-127) 101/122 |  16/ 16 || 104 ( 66-122) | 110 ( 72-128) 100/121 |  80/ 80
 3 |  83 ( 34-125) |  89 ( 40-131)  81/ 98 |  16/ 16 ||  87 ( 34-125) |  93 ( 40-131)  84/102 |  80/ 80
 4 |  75 ( 62-137) |  81 ( 68-143)  74/ 89 |  16/ 16 ||  77 ( 62-137) |  83 ( 68-143)  76/ 92 |  80/ 80
 5 |  70 ( 59-100) |  76 ( 65-106)  69/ 84 |  16/ 16 ||  71 ( 59-100) |  77 ( 65-106)  70/ 84 |  80/ 80
 6 |  63 ( 55-130) |  69 ( 61-136)  63/ 76 |  16/ 16 ||  63 ( 55-130) |  69 ( 61-136)  63/ 76 |  80/ 80
 7 |  45 ( 33- 84) |  51 ( 39- 90)  47/ 56 |  16/ 16 ||  51 (-59- 84) |  57 (-25- 90)  52/ 63 |  80/ 80
 8 |  42 (  0- 80) |  48 (  6- 86)  44/ 53 |  16/ 16 ||  37 (-64-150) |  43 (-18-156)  39/ 47 |  80/ 80

2B Bixby, W        33|   4,500,000   4,500,000
 C Dambrosio, M    29|   3,940,000   3,940,000
SP Via, F          34|   3,360,000   3,360,000
SS Davis, D        35|   2,840,000   2,840,000
RF Abrego, E       29|   1,971,429   2,140,000
MR Swiger, K       30|     371,429     371,429
2B Sanchez, M      28|     365,000     440,000
SP Spafford, S     30|     350,000     350,000
SS Espino, A       31|     350,000     440,000
SP Vilaseca, J     22|     300,000     300,000
CF Bednarz, F      31|     300,000     300,000
MR Campillo, P     35|     300,000     300,000
SP Albuerne, L     32|     300,000     300,000
MR Briceno, J      30|     300,000     300,000
MR Sewell, D       23|     300,000     300,000
MR Ortega, S       26|     300,000     300,000
MR Sitz, M         30|     300,000     300,000
1B Smith, K        26|     300,000     300,000
MR Aldrey, A       33|     300,000     300,000
MR Hernandez, L    28|     300,000     640,000
LF Zamorano, B     25|     300,000     300,000
MR Rooney, J       26|     300,000     300,000
CF Fitzgerald, C   25|     300,000     300,000
SP Lopp, B         27|     300,000     300,000
 C Lisk, W         21|     300,000     300,000
MR Steck, J        21|     300,000     300,000
SP Ankuru, K       32|     300,000     300,000
CF Iradier, R      27|     300,000     300,000
MR Gomez, T        37|     300,000            
CF Holsinger, C    27|     300,000     300,000
MR Dennison, B     27|     300,000     300,000
CF Edelman, M      24|     300,000     300,000
CF Franco, W       33|     300,000     360,000
3B Prosser, R      35|     300,000            
3B Celentano, J    27|     300,000     300,000
CF Terry, J        31|     300,000     300,000
3B Tims, Z         23|     300,000     300,000
 C Herreros, I     26|     300,000     300,000
CF Cortina, J      33|     300,000     300,000
 C Watlington, R   26|     300,000     300,000
SS Benjiro, Y      27|     300,000     520,000
CF Damian, D       28|     300,000     300,000
SP Fernandez, A    24|     300,000     300,000
SP Day, D          24|     300,000     300,000
MR Evans, M        31|     300,000     300,000
SS Ward, T         22|     300,000     300,000
1B Vose, R         20|     300,000     300,000
SP Adams, J        23|     300,000     300,000
CF Hoover, B       25|     300,000     300,000
MR Mendoza, C      27|     300,000     300,000
 C Gilson, A       25|     300,000     300,000
SS Cepeda, M       33|     300,000     300,000
---------------------------------------------
                     |  30,947,858  31,301,429
              $/Value|      93,781      94,852
          $ Available|  62,465,700  48,437,129
          Max $/Value|     283,071     241,631
---------------------------------------------

--- Extensions ---
1B Rich Prosser              35| 1B :  84       3  -3     :  85 |    :                         :   0 |  -6 |  79 | -615-212 |  F    $300k   |        :        |  p989 | Port Adelaide Mag... | *^
MR Tomas Gomez               37| MR :      73      -1     :  71 |    :                         :   0 | -20 |  51 |          |  F    $300k   |        :        | p2159 | Port Adelaide Mag... | **^

--- Arbitration ---
SP David Day                 24| SP :     129      51  37 : 217 | SP :     150      51  67  48 : 316 |   6 | 322 |          |       $300k a | $24.91M:$21.26M |  p714 | Port Adelaide Mag... | +++++
CF Mark Edelman              24| RF : 107       1  17     : 125 | RF : 115       1  23  27   2 : 168 |   6 | 174 | -1---245 |       $300k a |  $4.81M: $4.11M |  p706 | Port Adelaide Mag... | +++++
 C Anthony Gilson            25|  C :  89       8   8     : 105 |  C : 110       8   3  30  13 : 163 |   6 | 169 | 82-1---- |       $300k a |  $2.26M: $1.93M | p1084 | Port Adelaide Mag... | +++++
LF Edmundo Abrego            29| LF : 114       1  26  13 : 155 |    :                         :   0 |   4 | 159 | -2---526 |      $1.97M a | $11.32M: $9.67M |  p958 | Port Adelaide Mag... | **^
SS Youji Benjiro             27| SS :  95      13  17   5 : 130 | SS :  92      13   7  16     : 127 |   6 | 136 | -3337--- |       $300k a |  $6.23M: $5.32M | p1210 | Port Adelaide Mag... | **
3B Michael Sanchez           28| 2B :  94       6  13     : 112 | 2B :  97       6   2  15     : 120 |   5 | 125 | -3762--- |       $365k a |  $3.68M: $3.14M |  p882 | Port Adelaide Mag... | **
CF Carl Holsinger            27| CF :  83       9   0     :  91 | CF :  97       9  -5  16     : 116 |   6 | 122 | -2---373 |       $300k a |        :        |  p498 | Port Adelaide Mag... | *
SP Scott Spafford            30| SP :      92      14     : 106 |    :                         :   0 |   3 | 109 |          |       $350k a |  $3.96M: $3.38M |  p643 | Port Adelaide Mag... | *^
RF Jason Terry               31| LF :  96       0   7     : 102 |    :                         :   0 |   2 | 104 | -2---444 |       $300k a |  $1.98M: $1.69M |  p620 | Port Adelaide Mag... | *
MR Luis Hernandez            28| MR :      78       3     :  81 | SP :      93     -11  10     :  91 |   5 |  96 |          |       $300k a | $849.2k:$724.9k |  p338 | Port Adelaide Mag... | **
SP Koji Ankuru               32| SP :      79       1     :  81 |    :                         :   0 |   1 |  82 |          |       $300k a | $283.1k:$241.6k | p2997 | Port Adelaide Mag... | *
MR Kenneth Swiger            30| MR :      73      -1     :  71 |    :                         :   0 |   3 |  74 |          |     $371.4k a |        :        |  p230 | Port Adelaide Mag... | *
MR Pedro Campillo            35| MR :      75       1     :  76 |    :                         :   0 |  -6 |  70 |          |       $300k a | $283.1k:$241.6k |  p444 | Port Adelaide Mag... | *

--- Top Targets ---
3B Kim Curley                32| 2B :  91       3   7     : 101 |    :                         :   0 |   1 | 102 | -3651--- |               |  $1.98M: $1.69M | p2229 | No Team              | *^
 C Richard Jeffrey           34| DH :  95       0   4     :  99 |    :                         :   0 |  -2 |  97 | 31------ |               |  $1.13M:$966.5k |   p67 | No Team              | **
RF Joseph Kuester            26| RF :  84       0  -6     :  78 | RF :  87       0  -3  -2     :  83 |   6 |  89 | -2---314 |               |        :        |  p507 | No Team              | *^
MR Dennis Schooler           33| SP :      83       5     :  88 |    :                         :   0 |   0 |  88 |          |               |  $1.42M: $1.21M |  p322 | No Team              | *
SS Davis Rolling             26| 2B :  72       1 -14     :  59 | 2B :  88       1 -15   2     :  76 |   6 |  82 | -2524--- |               |        :        | p1347 | No Team              | *
LF Edward Hutton             28| CF :  70      14  -8     :  76 | CF :  73      14 -22  -2     :  63 |   5 |  81 | -3---993 |               |        :        |  p824 | No Team              | *
 C Joseph Townsend           28|  C :  77       1 -10     :  69 |  C :  79       1 -15  -7     :  58 |   5 |  74 | 71------ |               |        :        | p1083 | No Team              | *

--- Free Agents ---
3B Kim Curley                32| 2B :  91       3   7     : 101 |    :                         :   0 |   1 | 102 | -3651--- |               |  $1.98M: $1.69M | p2229 | No Team              | *^
 C Richard Jeffrey           34| DH :  95       0   4     :  99 |    :                         :   0 |  -2 |  97 | 31------ |               |  $1.13M:$966.5k |   p67 | No Team              | **
RF Joseph Kuester            26| RF :  84       0  -6     :  78 | RF :  87       0  -3  -2     :  83 |   6 |  89 | -2---314 |               |        :        |  p507 | No Team              | *^
MR Dennis Schooler           33| SP :      83       5     :  88 |    :                         :   0 |   0 |  88 |          |               |  $1.42M: $1.21M |  p322 | No Team              | *
1B Shawn Barton              21| 1B :  69       3 -18     :  54 | 1B :  83       3  -4  -3     :  79 |   6 |  85 | -6543--- |               |        :        |  p649 | No Team              | ++-
MR Daniel Jones              35| SP :      84       6     :  91 |    :                         :   0 |  -6 |  85 |          |               |   $1.7M: $1.45M |  p572 | No Team              | *
MR Steven Hartfield          24| SP :      77      -1     :  77 | SP :      74       0  -8     :  66 |   6 |  83 |          |               |        :        | p1070 | No Team              | +
MR Robert Morel              27| SP :      77      -1     :  77 | SP :      74      -7  -8     :  59 |   6 |  83 |          |               |        :        |  p749 | No Team              | *
SS Davis Rolling             26| 2B :  72       1 -14     :  59 | 2B :  88       1 -15   2     :  76 |   6 |  82 | -2524--- |               |        :        | p1347 | No Team              | *
MR Christopher Goodner       36| SP :      86       8     :  94 |    :                         :   0 | -12 |  82 |          |               |  $2.26M: $1.93M | p1693 | No Team              | *
LF Edward Hutton             28| CF :  70      14  -8     :  76 | CF :  73      14 -22  -2     :  63 |   5 |  81 | -3---993 |               |        :        |  p824 | No Team              | *
MR Pedro Gonzalez            31| SP :      78       0     :  78 |    :                         :   0 |   2 |  80 |          |               |        :        |  p383 | No Team              | *
RF Jacinto Magana            34| LF :  84       1  -4     :  81 |    :                         :   0 |  -2 |  79 | -3251545 |               |        :        |  p603 | No Team              | *
