bsf: 1.28
act: 30254


runBB: 0.34
run1B: 0.52
run2B: 0.83
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.12

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 6117/16514 0.270/0.730
Pitching: 10452/12123 0.463/0.537

           Hits | 0.123
        Doubles | 0.043
        Triples | 0.009
       HomeRuns | 0.022
          Walks | 0.096
             Ks | 0.220
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: IsotonicScores: [(0.26566901216569705, RandomForest(...)), (0.26754851224071902, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 313.  117.  150.  114.  217.   14.]Feature Mask: [ True False False False False False]
-- Doubles
Selected: RandomForestScores: [(0.090120637043822185, RandomForest(...)), (0.064226971249715284, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'regressor__max_depth': 40, 'selection__k': 3}Feature Scores: [ 78.  71.  47.  37.  54.   6.]Feature Mask: [ True  True False False  True False]Feature Importances: [ 0.173  0.617  0.21 ]
-- Triples
Selected: RandomForestScores: [(-0.0099022821279577036, RandomForest(...)), (-0.024984480988148872, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 2, 'selection__k': 2, 'regressor__max_depth': 49}Feature Scores: [ 15.  24.  13.   9.  17.  27.]Feature Mask: [False  True False False False  True]Feature Importances: [ 0.275  0.725]
-- HomeRuns
Selected: IsotonicScores: [(0.36937006923459109, RandomForest(...)), (0.37160832816405059, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 156.  148.  421.  254.  122.   12.]Feature Mask: [False False  True False False False]
-- Walks
Selected: IsotonicScores: [(0.16569175202236233, RandomForest(...)), (0.1658129975917331, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [  60.   63.  108.  179.   39.    4.]Feature Mask: [False False False  True False False]
-- Ks
Selected: RandomForestScores: [(0.072888346024444203, RandomForest(...)), (0.044409154169667731, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [ 56.  38.  34.  16.  90.   7.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.032
       HomeRuns | 0.035
          Walks | 0.059
             Ks | 0.051
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.10216456155466158, RandomForest(...)), (0.064408709653024254, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 39.  14.   0.   8.   0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.69  0.31]
-- Doubles
Selected: RandomForestScores: [(-0.011664883752684188, RandomForest(...)), (-0.043282055021775255, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [ 0.  0.  1.  4.  0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.487  0.513]
-- HomeRuns
Selected: IsotonicScores: [(0.13073425327243646, RandomForest(...)), (0.10565175985228163, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [  0.   0.  64.   1.   1.]Feature Mask: [False False  True False False]
-- Walks
Selected: IsotonicScores: [(0.26939339184122241, RandomForest(...)), (0.27197369923580805, Isotonic(...))]Best Parameters: {'regressor__increasing': False}Feature Scores: [   1.  185.    0.    0.    0.]Feature Mask: [False  True False False False]
-- Ks
Selected: IsotonicScores: [(0.47354527970478061, RandomForest(...)), (0.47169123040438715, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 398.    1.    4.   24.    2.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -   100   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  94 ( 10) 104 |  52  63  79  80  91  99 103 106 110 114
                 Gap |  99 (  2) 101 |  96  96  96  96  98  99 100 102 103 101
               Power |  99 (  3) 102 |  94  94  95  97  98  99 101 104 109 111
                 Eye |  94 (  6) 100 |  83  83  85  89  92  94  99 100 102 105
           Avoid K's | 100 ( -2)  98 | 100 100 100  99 100  99 100 100 100 100
       Running Speed |  99 (  1) 100 |  99  99  99  99 100 100 100 101 101 101

Pitching Features
             Average |  -    69   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  67 ( 12)  79 |  62  62  62  63  65  66  68  75  81  93
             Control |  77 (  1)  78 |  48  62  61  66  67  77  72  79  85  98
            Movement |  67 (  8)  75 |  66  66  66  67  67  68  70  77  81  88
     Groundball Pct. |  69 (  1)  70 |  69  69  69  69  69  69  70  71  71  71
           Endurance |  69 (  0)  69 | 

CF Woodley, R      33| .296/.413/.585 128 138 | .287/.406/.571 126 121 | -2---778   2 | -+ || 128 || ML      |
RF:  82 121
DH:  65 105

SP:  68  78
MR:  63  81

Active Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
LF Duane Damian              24 | CF :  60      -2 :  58 | CF :  70       0 :  70 | +12 |     +5 +5 +5 +5    :  +5 +5+10    +5    | +++
 C Anthony Gilson            21 |  C :  59       7 :  66 |  C :  71       7 :  78 | +12 |  +5    +5 +5 +5    :  +5    +5 +5 +5    | ++++-
CF Mark Edelman              20 | CF :  60      -8 :  52 | CF :  72      -8 :  64 | +12 |  +5 +5 +5 +5       :  +5 +5 +5 +5       | +++++
SS Youji Benjiro             22 | SS :  70       8 :  78 | SS :  80       8 :  88 | +10 | +10    +5   +10    : +10    +5   +10    | ++
1B Jon Celentano             23 | 3B :  62      -3 :  59 | 3B :  72      -3 :  69 | +10 |     -5    +5+15    :  +5 -5    +5+15    | +++-
LF Edmundo Abrego            25 | RF :  95      -9 :  86 | RF : 102      -9 :  93 |  +7 |          +20       :          +20       | ++++
3B Eric Lerch                26 | SS :  93      10 : 103 | SS :  99      10 : 109 |  +6 |  +5 +5+15    -5    : +10   +15    -5    | **^
CF Ramon Iradier             23 | CF :  68     -12 :  56 | CF :  72     -12 :  60 |  +4 |  +5    +5   +10    :  +5    +5   +10    | +-
SS Aldo Espino               27 | SS :  78       9 :  87 | SS :  82       9 :  91 |  +4 |  +5   +10          :  +5    +5 +5       | **
RF Antonio Chapa             23 | LF :  63      -8 :  55 | LF :  66      -8 :  58 |  +3 |        +5 +5       :        +5          | +-
 C Amado Escandon            21 |  C :  72       3 :  75 |  C :  74       3 :  77 |  +2 |     +5 +5          :     +5 +5 +5       | +-
LF Jose Torres               26 | LF :  58     -13 :  45 | LF :  60     -13 :  47 |  +2 |  +5       +5       :  +5    +5          | *
LF Karl Huckstep             33 | RF : 102      -8 :  94 | RF : 104      -8 :  96 |  +2 |           +5       :          +10       | *
3B Alberto Dasilva           20 | SS :  58       4 :  62 | SS :  59       4 :  63 |  +1 |        +5          :     +5 +5          | +
CF Carl Holsinger            23 | CF :  64       1 :  65 | CF :  65       1 :  66 |  +1 |     +5 +5 +5       :        +5          | +++
3B Michael Sanchez           24 | 2B :  81      -1 :  80 | 2B :  82      -1 :  81 |  +1 |  +5       +5 +5    :           +5 +5    | +++
SS Thomas Barker             26 | SS :  63       3 :  66 | SS :  64       3 :  67 |  +1 |     +5    +5       :  +5       +5       | *
1B Dwayne Grimes             28 | 1B : 114     -18 :  96 | 1B : 115     -18 :  97 |  +1 |  +5 +5 +5 -5 +5    :                    | **
 C Rene Creasy               33 |  C :  79      10 :  89 |  C :  80      10 :  90 |  +1 |           +5       :              -5    | *
LF Robert Woodley            33 | CF : 125       2 : 127 | CF : 126       2 : 128 |  +1 |  +5                :  +5                | ****
1B Harvey Kinnison           23 | 1B :  63     -16 :  47 | 1B :  63     -16 :  47 |  +0 |     -5 +5          :        +5          | ++
CF Jeff Hocker               26 | CF : 125       0 : 125 | CF : 125       0 : 125 |  +0 |     -5             :                    | ***^
3B Hugh Riter                28 | 3B :  67      -4 :  63 | 3B :  67      -4 :  63 |  +0 |           -5 -5    :              -5    | *
3B Modesto Nissen            28 | 3B :  80      -4 :  76 | 3B :  80      -4 :  76 |  +0 |     +5             :                    | *
CF Wilfredo Franco           29 | CF :  86       7 :  93 | CF :  86       7 :  93 |  +0 |                    :                    | **
2B David Ashman              29 | 2B :  71      -8 :  63 | 2B :  71      -8 :  63 |  +0 |                    :                    | *
2B Bill Journey              32 | 2B :  78      -8 :  70 | 2B :  78      -8 :  70 |  +0 |           -5       :        -5          | *
1B Gerald Daniels            33 | 3B :  79      -2 :  77 | 3B :  79      -2 :  77 |  +0 |    -10       -5    :  -5-10       -5    | *
RF Amaury Rodriguez          33 | SS :  69       3 :  72 | SS :  69       3 :  72 |  +0 |                    :                    | *
SS Carmen Sumpter            33 | SS :  91       8 :  99 | SS :  91       8 :  99 |  +0 |                    :                    | *
2B Douglas Perea             34 | 2B :  82       0 :  82 | 2B :  82       0 :  82 |  +0 |                    :                    | *
2B Serafin Vela              36 | SS :  89       6 :  95 | SS :  89       6 :  95 |  +0 |              -5    :                    | **
 C Michael Dambrosio         25 |  C :  88      11 :  99 |  C :  87      11 :  98 |  -1 |        -5          :        -5          | *
LF Mike Maroney              28 | CF :  85       0 :  85 | CF :  84       0 :  84 |  -1 |                    :        -5          | **
SS Lance Barrenechea         34 | 3B : 112       0 : 112 | 3B : 111       0 : 111 |  -1 |  -5 -5 +5          :  -5    +5          | **^
1B Victor Lundin             26 | SS :  77      -4 :  73 | SS :  76      -4 :  72 |  -1 |        -5    -5    :        -5    -5    | *
RF Tom Dyke                  33 | LF :  84      -9 :  75 | LF :  82      -9 :  73 |  -2 |                    :           -5       | *
3B Emilio Viader             25 | 3B :  66      -7 :  59 | 3B :  66     -10 :  56 |  -2 |  -5       +5 +5    :              +5    | +
 C Justin Nordin             35 |  C :  78       9 :  87 |  C :  75       9 :  84 |  -3 |  -5-15-20          :  -5-10-20          | *
CF Doyle Young               34 | CF : 120       5 : 125 | CF : 116       5 : 121 |  -4 |                    :  -5                | **^
2B Derek Nazario Jr.         34 | SS :  77      13 :  90 | SS :  69      16 :  85 |  -5 |        +5    -5    :  -5    +5    -5    | *
SS Nolan Leventhal           35 | 3B :  88       4 :  92 | 3B :  79       4 :  83 |  -9 |  -5-10-10 -5-10-10 : -10-10-10 -5-10-10 | *

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance
MR Scott Spafford            25 | SP :      56     :  56 | SP :      78     :  78 | +22 |  -5+10+15       :    +10+15       | +++-
MR Luis Hernandez            24 | MR :      55     :  55 | MR :      63     :  63 |  +8 |  +5   +15       :       +15       | +++++
SP Willie Delgadillo         31 | SP :      50     :  50 | SP :      55     :  55 |  +6 |                 :     +5          | *
MR Jose Martinez             29 | SP :      58     :  58 | SP :      60     :  60 |  +3 |  +5 +5 +5       :     +5 +5       | **^
SP Brian Lopp                23 | SP :      60     :  60 | SP :      62     :  62 |  +2 |     +5 -5       :     +5          | +
MR Damien Thomas             33 | MR :      57     :  57 | MR :      59     :  59 |  +2 |     -5          :                 | *
SP Vasili Kobalev            29 | SP :      54     :  54 | SP :      55     :  55 |  +1 |        -5       :  -5    -5       | *
MR Celestino Mendoza         23 | MR :      53     :  53 | MR :      54     :  54 |  +1 |  +5 +5 -5       :  +5    -5       | ++
MR Johnathan Bottomley       28 | MR :      59     :  59 | MR :      60     :  60 |  +1 |  +5+10          :  +5 +5          | *
MR Anton Corrado             29 | MR :      61     :  61 | MR :      62     :  62 |  +1 |        +5       :                 | **
MR Juan Briceno              26 | MR :      60     :  60 | MR :      61     :  61 |  +1 |  +5             :  +5             | *^
SP Fede Cintron              24 | SP :      63     :  63 | SP :      63     :  63 |  +0 | +10             : +10             | +
MR Kenneth Swiger            25 | MR :      63     :  63 | MR :      63     :  63 |  +0 |     -5          :                 | *
MR Raimundo Lazo             25 | MR :      81     :  81 | MR :      81     :  81 |  +0 |                 :                 | **
SP Emilio Trevino            26 | SP :      48     :  48 | SP :      48     :  48 |  +0 |                 :  +5             | *
SP James Colligan            26 | SP :      56     :  56 | SP :      56     :  56 |  +0 |                 :                 | *
SP Oscar Ojeda               28 | SP :      67     :  67 | SP :      67     :  67 |  +0 |                 :  +5             | *
SP Bob Collins               28 | SP :      66     :  66 | SP :      66     :  66 |  +0 |  -5             :  -5             | *
MR Kenneth Freeman           28 | MR :      69     :  69 | MR :      69     :  69 |  +0 |                 :                 | *
SP Louie Albuerne            28 | SP :      68     :  68 | SP :      68     :  68 |  +0 |        +5       :                 | **
MR Paul Karp                 32 | MR :      53     :  53 | MR :      53     :  53 |  +0 |  -5 +5          :  -5             | *
SP Juan Torres               32 | SP :      61     :  61 | SP :      61     :  61 |  +0 |                 :                 | *
MR Jose Varela               32 | MR :      61     :  61 | MR :      61     :  61 |  +0 |                 :                 | *
MR Bob Drum                  33 | MR :      70     :  70 | MR :      70     :  70 |  +0 |                 :                 | *
SP Ronald Crary              33 | SP :      72     :  72 | SP :      72     :  72 |  +0 |                 :                 | *
MR Kyoutarou Mokichi         35 | MR :      65     :  65 | MR :      65     :  65 |  +0 |  -5             :                 | *
SP Joshua Harris             25 | SP :      61     :  61 | SP :      60     :  60 |  -1 |  -5             :                 | *
SP Koji Ankuru               28 | SP :      66     :  66 | SP :      65     :  65 |  -1 |     -5          :                 | *
SP Jim Senior                38 | SP :      75     :  75 | SP :      73     :  73 |  -2 |  -5 -5 -5       :  -5 -5-10       | *
SP Fennis Olande             32 | SP :      61     :  61 | SP :      59     :  59 |  -2 |  -5          -1 :              -1 | *
SP Charles Romero            31 | SP :      60     :  60 | SP :      57     :  57 |  -3 |     -5          :     -5          | *
SP Loren Hayton              27 | SP :      62     :  62 | SP :      59     :  59 |  -3 |                 :     -5          | *
MR Roland Robbins            33 | MR :      57     :  57 | MR :      54     :  54 |  -3 |        -5       :     -5 -5       | *
SP Charles Barrett           21 | SP :      58     :  58 | SP :      54     :  54 |  -4 |  +5 +5          :     +5 -5       | ++
SP Daniel Hovis              28 | SP :      77     :  77 | SP :      73     :  73 |  -4 |     -5          :     -5          | *
MR Edward Loveday            29 | MR :      74     :  74 | MR :      67     :  67 |  -6 |                 :     +5 +5       | **^

Drafted Players
Hitters
Contact, Gap, Power, Eye, Avoid K's, Running Speed
SS Davis Rolling             22 | SS :  39      -4 :  35 | SS :  59      -4 :  55 | +20 |  +5+20 +5 +5+40    :  +5+20 +5 +5+40    | ++
LF Gordon Hoefer             19 | CF :  46      -2 :  44 | CF :  51      -2 :  49 |  +5 |     +5             :  +5+10      +15    | +
2B Jay Koga                  22 | SS :  61       3 :  64 | SS :  61       3 :  64 |  +0 |  -5          +5    :  -5          +5    | ++
 C Roger Watlington          22 |  C :  58       5 :  63 |  C :  58       5 :  63 |  +0 |                    :        +5    +5    | +++
1B Israel Herreros           22 |  C :  65      -2 :  63 |  C :  65      -2 :  63 |  +0 |           +5+10    :     +5       +5    | +++++

Pitchers
Stuff, Control, Movement, Groundball Pct., Endurance

Hitters                   |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Alberto Dasilva           |                  +5                                                                                                         |
Anthony Gilson            |                      +0                                                                                                     |
Amado Escandon            |                      +5                                                                                                     |
German Ramos              |                          +2                                                                                                 |
Raymond Ketter            |                      +1  +1                                                                                                 |
Ramon Iradier             |                              +9                                                                                             |
Carl Holsinger            |                      +5  +6  +2                                                                                             |
Jon Celentano             |                          +4  +0                                                                                             |
Michael Sanchez           |                             +21  +4                                                                                         |
Duane Damian              |                              +1  +0                                                                                         |
Harvey Kinnison           |                          +0  +1  -1                                                                                         |
Antonio Chapa             |                              +3  +1                                                                                         |
Edmundo Abrego            |                              +3 +10 +21                                                                                     |
Melvin Sheaffer           |                                      +9                                                                                     |
Michael Dambrosio         |                              +3  -1  -3                                                                                     |
Mario Rosas               |                                     +10                                                                                     |
Jose Torres               |                                  +1  +1  +0                                                                                 |
Victor Lundin             |                                  +3  +3 +14                                                                                 |
Eric Lerch                |                                     +14  +4                                                                                 |
Walter Marlin             |                                          -2                                                                                 |
Thomas Barker             |                                          +2                                                                                 |
Emilio Viader             |                                      +2  -4                                                                                 |
Bobby Gill                |                                      +3  -3  -1                                                                             |
Willie Morrissette        |                                              +5                                                                             |
Aldo Espino               |                                      +4 +12  +0                                                                             |
Jeff Hocker               |                                              +0                                                                             |
Dwayne Grimes             |                                          +3  +3  +4                                                                         |
Modesto Nissen            |                                          +7  +2  +1                                                                         |
Hugh Riter                |                                          +0  +1  -1                                                                         |
Christian Tignor          |                                  +3  +1  -1  +3  +2                                                                         |
Mike Maroney              |                                                  +1                                                                         |
Steven Braley             |                                                  +0                                                                         |
David Ashman              |                                              +0  +0  +0                                                                     |
Osvaldo Arocha            |                                                              +1                                                             |
Bill Journey              |                                                              +1  -7                                                         |
Alex Faria                |                                                              +0  +1                                                         |
Carmen Sumpter            |                                                              +9  +8  +6                                                     |
Robert Woodley            |                                                                      -7                                                     |
Karl Huckstep             |                                                                      +0                                                     |
Amaury Rodriguez          |                                                              -4  +1  -3                                                     |
Richard Diaz              |                                                  +1          -4  +0  +1                                                     |
Gerald Daniels            |                                                              +3  +1  +0                                                     |
Tom Dyke                  |                                                          +0  -3  -1  +1                                                     |
Rene Creasy               |                                                          +1  -4  -1  -5                                                     |
Ralph Biles               |                                                                  -3  +1  -6                                                 |
William Ginsburg          |                                                              +3  -1  -1  -4                                                 |
Leon Hiser                |                                                              -2  -3  +0 -20                                                 |
Douglas Perea             |                                                                      -6  +0                                                 |
Derek Nazario Jr.         |                                                      +3  +1  -1  -3  -2  +0                                                 |
Richard Asaro             |                                                                      -2  +0                                                 |
Milan Williams            |                                                                      -1  +1                                                 |
Doyle Young               |                                                                      +1  -2                                                 |
Bobby Blackmer            |                                                                      +1  -6                                                 |
Patrick Daigre            |                                                          -3  -7  +1  -1  -5                                                 |
Lance Barrenechea         |                                                                          +1                                                 |
Cruz Muñoz                |                                              -4  +2  -2  +3  +0  -4  -3  -1                                                 |
Ignacio Acaron            |                                                                          +1                                                 |
Higinio Ortego            |                                                      +0  -3  +0  +0  -1  +0  -1                                             |
Bennett Griego            |                                                                  +6  +0  -2  -1                                             |
Chris Sackel              |                                                                              +4                                             |
Manuel Almaraz            |                                                                          -2  -1                                             |
James Hamil               |                                                                  +0  +0  -4  +0                                             |
Robert Boll               |                                                                  -1  +2  -2  -4                                             |
Dennis Younker            |                                                                          +2  +0                                             |
Justin Nordin             |                                                                  +3  -1  +0 -10                                             |
Richard Pulliam           |                                                                      +1  +0  +0                                             |
Nolan Leventhal           |                                                                      +2 -10  +5                                             |
Steffen Berkihiser        |                                                                              -8  -7                                         |
Brian Galanti             |                                                                              -1  -1                                         |
Winford Costas            |                                                      -2          -9  +5  +9 -14  -2                                         |
Jose Lobo                 |                                                                      -1  +2  -9  -3                                         |
Norberto Aponte           |                                                                              -5  -7                                         |
Cristian Martinez         |                                                                          -5  +0  -2                                         |
Carl Zimmerman            |                                                                          -2  +3 -11                                         |
Alexander Bogart          |                                                                              +0  -6                                         |
Edward Abreu              |                                                                              -1  -7 -11                                     |
Marcos Curbelo            |                                                          +1  +5  -7  +0  +0  -5 -10  -2                                     |
Santiago Romero           |                                                                                  -5 -14                                     |
Michael Iles              |                                                                              -4 -13  -8                                     |
Benny Otero               |                                                                                         -38                                 |
Jerry French              |                                                                  +6  +0  +0      +1  -2  +0                                 |
Joe Jones                 |                                                                                          -9                                 |
Joe Floyd                 |                                                                      -1  +0  -2  -2 -16 -19                                 |
Bill Gildea               |                                                                                      -3  -5                                 |
Angel Cortes              |                                                                                         -20                                 |
Victor Plata              |                                                                      -7  -4  -1  +0  -3 -10 -33                             |
Henry Ahumada             |                                                                      -4  +2  +2  +0  +0  +0  -6                             |

Pitchers                  |  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45 |
Jason Jude                |                          +0                                                                                                 |
Brian Lopp                |                      -1  +0  -2                                                                                             |
Luis Hernandez            |                      -5  -3  +0  +2                                                                                         |
Raimundo Lazo             |                         +10  +3  -8  +2                                                                                     |
Joshua Harris             |                          +7  +0  -3  -9                                                                                     |
Kenneth Swiger            |                                      +3  -2                                                                                 |
Scott Spafford            |                                  +6  +7  +3                                                                                 |
Loren Hayton              |                                      +0  +0  +0                                                                             |
James Colligan            |                                      -1  +1  -2                                                                             |
Emilio Trevino            |                                      -1  +0  +7                                                                             |
Juan Briceno              |                                          +6  -3                                                                             |
Bob Collins               |                                      +4  +4 +16  +0                                                                         |
Daniel Hovis              |                                      +7 +11  +7  -5                                                                         |
Koji Ankuru               |                                          +0  +2  +1                                                                         |
Oscar Ojeda               |                                          +1  +0  +4                                                                         |
Kenneth Freeman           |                                      +0  +3  +0  +1                                                                         |
Louie Albuerne            |                                          +1  +7  +0                                                                         |
Edward Loveday            |                                          -5  -8  +0  +8                                                                     |
